// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1261,2023-10-27 12:17:15.59,207,-161,-2019,95,-84,-32,119,87,32,-103
,1262,2023-10-27 12:17:15.60,227,-163,-2026,86,-68,-26,241,173,68,-207
,1263,2023-10-27 12:17:15.61,211,-174,-2024,71,-47,-19,121,82,39,-101
,1264,2023-10-27 12:17:15.62,201,-180,-2030,64,-42,-14,241,168,73,-204
,1265,2023-10-27 12:17:15.63,218,-185,-2046,61,-36,-2,118,59,59,-88
,1266,2023-10-27 12:17:15.64,202,-181,-2037,53,-33,7,236,157,79,-196
,1267,2023-10-27 12:17:15.65,208,-179,-2041,46,-25,18,110,57,53,-83
,1268,2023-10-27 12:17:15.66,208,-172,-2041,32,-17,28,234,163,71,-198
,1269,2023-10-27 12:17:15.67,211,-161,-2041,21,-13,39,116,49,67,-82
,1270,2023-10-27 12:17:15.68,213,-169,-2041,14,-14,42,246,164,82,-205
,1271,2023-10-27 12:17:15.69,215,-166,-2044,5,-6,48,137,60,77,-98
,1272,2023-10-27 12:17:15.70,212,-163,-2048,1,-1,53,260,176,84,-218
,1273,2023-10-27 12:17:15.71,220,-163,-2041,3,-10,54,131,53,78,-92
,1274,2023-10-27 12:17:15.72,227,-167,-2051,3,-14,60,244,158,86,-201
,1275,2023-10-27 12:17:15.73,222,-158,-2045,3,-16,64,122,28,94,-75
,1276,2023-10-27 12:17:15.74,222,-169,-2035,8,-19,65,257,156,101,-206
,1277,2023-10-27 12:17:15.75,222,-157,-2022,13,-21,64,122,27,95,-74
,1278,2023-10-27 12:17:15.76,214,-165,-2032,11,-22,66,243,169,74,-206
,1279,2023-10-27 12:17:15.77,215,-168,-2037,21,-26,70,111,31,80,-71
,1280,2023-10-27 12:17:15.78,206,-175,-2034,28,-29,70,241,162,79,-201
,1281,2023-10-27 12:17:15.79,203,-165,-2051,27,-33,73,108,10,98,-59
,1282,2023-10-27 12:17:15.80,208,-168,-2032,22,-35,74,243,162,81,-202
,1283,2023-10-27 12:17:15.81,195,-173,-2037,23,-41,75,121,26,95,-73
,1284,2023-10-27 12:17:15.82,205,-182,-2047,26,-38,82,262,184,78,-223
,1285,2023-10-27 12:17:15.83,194,-173,-2054,24,-40,83,131,33,98,-82
,1286,2023-10-27 12:17:15.84,192,-167,-2063,17,-53,89,265,190,75,-227
,1287,2023-10-27 12:17:15.85,193,-173,-2067,17,-61,93,135,42,93,-88
,1288,2023-10-27 12:17:15.86,190,-165,-2070,13,-62,103,273,202,71,-237
,1289,2023-10-27 12:17:15.87,174,-163,-2080,4,-63,107,142,38,104,-90
,1290,2023-10-27 12:17:15.88,174,-168,-2074,2,-73,111,280,202,78,-241
,1291,2023-10-27 12:17:15.89,175,-171,-2081,4,-85,116,145,41,104,-93
,1292,2023-10-27 12:17:15.90,182,-171,-2072,7,-96,123,275,214,61,-244
,1293,2023-10-27 12:17:15.91,180,-179,-2074,18,-111,131,141,53,88,-97
,1294,2023-10-27 12:17:15.92,159,-180,-2073,28,-129,141,270,219,51,-244
,1295,2023-10-27 12:17:15.93,156,-197,-2069,47,-148,152,143,41,102,-92
,1296,2023-10-27 12:17:15.94,165,-174,-2062,73,-180,170,273,206,67,-239
,1297,2023-10-27 12:17:15.95,165,-188,-2071,90,-187,183,143,21,122,-82
,1298,2023-10-27 12:17:15.96,157,-234,-2062,108,-218,198,270,202,68,-236
,1299,2023-10-27 12:17:15.97,145,-212,-2065,131,-226,216,138,27,111,-82
,1300,2023-10-27 12:17:15.98,155,-217,-2070,160,-254,238,268,210,58,-239
,1301,2023-10-27 12:17:15.99,164,-230,-2057,180,-266,259,142,27,115,-84
,1302,2023-10-27 12:17:16.00,148,-211,-2058,195,-276,276,268,206,62,-237
,1303,2023-10-27 12:17:16.01,163,-215,-2052,206,-283,289,143,17,126,-80
,1304,2023-10-27 12:17:16.02,141,-225,-2043,214,-287,307,273,204,69,-238
,1305,2023-10-27 12:17:16.03,150,-220,-2036,219,-281,323,153,18,135,-85
,1306,2023-10-27 12:17:16.04,136,-216,-2024,216,-270,326,281,201,80,-241
,1307,2023-10-27 12:17:16.05,132,-219,-2026,213,-264,329,160,10,150,-85
,1308,2023-10-27 12:17:16.06,111,-227,-2024,211,-241,333,282,196,86,-239
,1309,2023-10-27 12:17:16.07,96,-238,-2025,210,-227,333,167,10,157,-88
,1310,2023-10-27 12:17:16.08,109,-234,-2018,211,-215,336,287,205,82,-246
,1311,2023-10-27 12:17:16.09,85,-244,-2002,207,-183,331,170,15,155,-92
,1312,2023-10-27 12:17:16.10,113,-267,-1982,203,-146,326,301,216,85,-258
,1313,2023-10-27 12:17:16.11,112,-265,-1965,197,-91,323,178,12,166,-95
,1314,2023-10-27 12:17:16.12,102,-283,-1952,197,-31,323,283,207,76,-245
,1315,2023-10-27 12:17:16.13,76,-299,-1947,192,50,319,166,7,159,-86
,1316,2023-10-27 12:17:16.14,95,-289,-1964,178,114,316,279,203,76,-241
,1317,2023-10-27 12:17:16.15,90,-292,-1954,154,174,312,179,3,176,-91
,1318,2023-10-27 12:17:16.16,81,-272,-1948,150,217,304,286,203,83,-244
,1319,2023-10-27 12:17:16.17,66,-260,-1975,160,242,291,195,23,172,-109
,1320,2023-10-27 12:17:16.18,71,-224,-2008,158,252,278,298,220,78,-259
,1321,2023-10-27 12:17:16.19,72,-235,-2011,152,254,259,193,13,180,-103
,1322,2023-10-27 12:17:16.20,82,-209,-2006,139,263,235,291,203,88,-247
,1323,2023-10-27 12:17:16.21,69,-196,-2034,120,270,211,204,7,197,-105
,1324,2023-10-27 12:17:16.22,91,-206,-2052,93,269,185,319,211,108,-265
,1325,2023-10-27 12:17:16.23,93,-210,-2045,51,249,124,240,17,223,-128
,1326,2023-10-27 12:17:16.24,99,-199,-2074,45,233,93,351,209,142,-280
,1327,2023-10-27 12:17:16.25,107,-216,-2073,43,207,62,269,5,264,-137
,1328,2023-10-27 12:17:16.26,127,-218,-2069,47,180,33,372,196,176,-284
,1329,2023-10-27 12:17:16.27,119,-217,-2060,49,159,1,290,-6,296,-142
,1330,2023-10-27 12:17:16.28,141,-226,-2062,48,154,-29,378,195,183,-286
,1331,2023-10-27 12:17:16.29,129,-219,-2062,54,142,-61,306,11,295,-158
,1332,2023-10-27 12:17:16.30,146,-231,-2069,57,128,-84,409,199,210,-304
,1333,2023-10-27 12:17:16.31,123,-236,-2068,61,107,-106,344,0,344,-172
,1334,2023-10-27 12:17:16.32,130,-253,-2054,60,92,-125,424,195,229,-309
,1335,2023-10-27 12:17:16.33,150,-249,-2051,65,64,-137,334,8,326,-171
,1336,2023-10-27 12:17:16.34,137,-265,-2049,74,43,-148,398,211,187,-304
,1337,2023-10-27 12:17:16.35,142,-269,-2048,80,27,-152,319,22,297,-170
,1338,2023-10-27 12:17:16.36,144,-275,-2049,78,18,-158,373,217,156,-295
,1339,2023-10-27 12:17:16.37,138,-277,-2046,73,15,-163,288,22,266,-155
,1340,2023-10-27 12:17:16.38,150,-281,-2041,70,3,-165,337,210,127,-273
,1341,2023-10-27 12:17:16.39,140,-285,-2047,67,-8,-162,269,18,251,-143
,1342,2023-10-27 12:17:16.40,137,-288,-2041,63,-13,-163,315,209,106,-262
,1343,2023-10-27 12:17:16.41,142,-301,-2040,56,-18,-161,249,21,228,-135
,1344,2023-10-27 12:17:16.42,140,-310,-2035,48,-16,-156,289,198,91,-243
,1345,2023-10-27 12:17:16.43,139,-303,-2035,44,-21,-155,228,13,215,-120
,1346,2023-10-27 12:17:16.44,139,-309,-2037,35,-16,-148,276,184,92,-230
,1347,2023-10-27 12:17:16.45,146,-308,-2033,27,-15,-143,230,0,230,-115
,1348,2023-10-27 12:17:16.46,130,-315,-2020,23,-11,-132,261,172,89,-216
,1349,2023-10-27 12:17:16.47,141,-313,-2031,19,-6,-127,221,-5,226,-108
,1350,2023-10-27 12:17:16.48,147,-323,-2038,16,-5,-116,270,182,88,-226
,1351,2023-10-27 12:17:16.49,157,-313,-2035,11,-2,-106,231,15,216,-123
,1352,2023-10-27 12:17:16.50,151,-316,-2028,6,6,-99,259,192,67,-225
,1353,2023-10-27 12:17:16.51,158,-317,-2021,3,7,-86,226,24,202,-125
,1354,2023-10-27 12:17:16.52,152,-318,-2030,-2,8,-77,237,185,52,-211
,1355,2023-10-27 12:17:16.53,160,-308,-2026,-4,6,-66,199,13,186,-106
,1356,2023-10-27 12:17:16.54,167,-313,-2024,-11,9,-55,218,183,35,-200
,1357,2023-10-27 12:17:16.55,163,-308,-2028,-10,11,-46,204,28,176,-116
,1358,2023-10-27 12:17:16.56,168,-305,-2030,-16,15,-37,223,196,27,-209
,1359,2023-10-27 12:17:16.57,162,-303,-2034,-18,23,-31,206,34,172,-120
,1360,2023-10-27 12:17:16.58,166,-291,-2032,-19,26,-25,217,195,22,-206
,1361,2023-10-27 12:17:16.59,176,-295,-2031,-20,29,-17,200,38,162,-119
,1362,2023-10-27 12:17:16.60,177,-288,-2044,-19,27,-14,193,184,9,-188
,1363,2023-10-27 12:17:16.61,178,-288,-2037,-18,27,-7,193,36,157,-114
,1364,2023-10-27 12:17:16.62,174,-286,-2035,-18,21,-2,191,198,-7,-194
,1365,2023-10-27 12:17:16.63,174,-291,-2040,-16,20,3,189,51,138,-120
,1366,2023-10-27 12:17:16.64,166,-276,-2042,-16,13,3,184,200,-16,-192
,1367,2023-10-27 12:17:16.65,176,-278,-2044,-14,7,4,188,48,140,-118
,1368,2023-10-27 12:17:16.66,184,-276,-2039,-13,-4,7,180,184,-4,-182
,1369,2023-10-27 12:17:16.67,177,-278,-2041,-11,-10,6,187,42,145,-114
,1370,2023-10-27 12:17:16.68,179,-277,-2048,-12,-18,8,180,184,-4,-182
,1371,2023-10-27 12:17:16.69,174,-269,-2041,-9,-28,8,193,45,148,-119
,1372,2023-10-27 12:17:16.70,171,-280,-2062,-1,-33,8,179,175,4,-177
,1373,2023-10-27 12:17:16.71,154,-271,-2057,-2,-41,11,192,46,146,-119
,1374,2023-10-27 12:17:16.72,182,-272,-2040,-5,-52,10,171,180,-9,-175
,1375,2023-10-27 12:17:16.73,163,-280,-2028,-5,-51,7,196,57,139,-126
,1376,2023-10-27 12:17:16.74,164,-265,-2053,-7,-55,6,173,182,-9,-177
,1377,2023-10-27 12:17:16.75,167,-271,-2037,-13,-59,3,197,64,133,-130
,1378,2023-10-27 12:17:16.76,139,-269,-2037,-14,-61,0,171,185,-14,-178
,1379,2023-10-27 12:17:16.77,154,-269,-2037,-11,-70,-2,203,67,136,-135
,1380,2023-10-27 12:17:16.78,157,-282,-2028,-11,-71,-5,172,160,12,-166
,1381,2023-10-27 12:17:16.79,158,-270,-2037,-2,-81,-5,201,49,152,-125
,1382,2023-10-27 12:17:16.80,162,-269,-2049,-2,-84,-9,160,160,0,-160
,1383,2023-10-27 12:17:16.81,148,-273,-2031,-8,-84,-17,194,69,125,-131
,1384,2023-10-27 12:17:16.82,157,-270,-2032,-16,-80,-19,155,176,-21,-165
,1385,2023-10-27 12:17:16.83,153,-272,-2032,-10,-86,-23,199,78,121,-138
,1386,2023-10-27 12:17:16.84,133,-272,-2045,-7,-91,-26,169,169,0,-169
,1387,2023-10-27 12:17:16.85,144,-279,-2046,-5,-90,-23,211,78,133,-144
,1388,2023-10-27 12:17:16.86,130,-275,-2036,-8,-87,-26,158,156,2,-157
,1389,2023-10-27 12:17:16.87,140,-282,-2037,-13,-85,-27,197,71,126,-134
,1390,2023-10-27 12:17:16.88,126,-281,-2031,-19,-76,-30,147,147,0,-147
,1391,2023-10-27 12:17:16.89,127,-277,-2028,-16,-79,-28,196,72,124,-134
,1392,2023-10-27 12:17:16.90,120,-285,-2016,-17,-69,-28,140,137,3,-138
,1393,2023-10-27 12:17:16.91,145,-281,-2032,-14,-67,-28,192,73,119,-132
,1394,2023-10-27 12:17:16.92,118,-289,-2029,-17,-55,-29,146,143,3,-144
,1395,2023-10-27 12:17:16.93,118,-288,-2023,-22,-56,-26,200,79,121,-139
,1396,2023-10-27 12:17:16.94,136,-288,-2048,-17,-55,-30,144,134,10,-139
,1397,2023-10-27 12:17:16.95,132,-276,-2039,-14,-51,-26,212,80,132,-146
,1398,2023-10-27 12:17:16.96,142,-275,-2028,-14,-47,-31,151,138,13,-144
,1399,2023-10-27 12:17:16.97,136,-268,-2038,-9,-35,-34,217,93,124,-155
,1400,2023-10-27 12:17:16.98,128,-269,-2025,-14,-22,-40,146,153,-7,-149
,1401,2023-10-27 12:17:16.99,131,-278,-2015,-18,-13,-40,211,113,98,-162
,1402,2023-10-27 12:17:17.00,120,-266,-2023,-21,-2,-41,140,132,8,-136
,1403,2023-10-27 12:17:17.01,123,-292,-2017,-25,-5,-40,198,82,116,-140
,1404,2023-10-27 12:17:17.02,101,-286,-1999,-24,-1,-36,141,123,18,-132
,1405,2023-10-27 12:17:17.03,127,-275,-2034,-14,-11,-37,220,98,122,-159
,1406,2023-10-27 12:17:17.04,122,-269,-2048,-16,-16,-34,156,132,24,-144
,1407,2023-10-27 12:17:17.05,129,-270,-2042,-26,-12,-38,241,111,130,-176
,1408,2023-10-27 12:17:17.06,135,-267,-2050,-34,-12,-40,163,130,33,-146
,1409,2023-10-27 12:17:17.07,126,-268,-2032,-24,-11,-39,237,114,123,-175
,1410,2023-10-27 12:17:17.08,133,-263,-2064,-19,-20,-41,154,117,37,-135
,1411,2023-10-27 12:17:17.09,121,-263,-2054,-30,-16,-38,243,108,135,-175
,1412,2023-10-27 12:17:17.10,132,-267,-2037,-38,-14,-38,156,123,33,-139
,1413,2023-10-27 12:17:17.11,134,-265,-2042,-38,-19,-40,248,128,120,-188
,1414,2023-10-27 12:17:17.12,121,-276,-2037,-22,-29,-36,150,127,23,-138
,1415,2023-10-27 12:17:17.13,121,-257,-2050,-19,-32,-34,230,129,101,-179
,1416,2023-10-27 12:17:17.14,136,-266,-2024,-35,-27,-34,132,126,6,-129
,1417,2023-10-27 12:17:17.15,132,-255,-2015,-37,-23,-35,219,136,83,-177
,1418,2023-10-27 12:17:17.16,122,-260,-2037,-33,-22,-36,126,114,12,-120
,1419,2023-10-27 12:17:17.17,119,-274,-2025,-34,-20,-29,234,134,100,-184
,1420,2023-10-27 12:17:17.18,129,-252,-2044,-33,-19,-28,149,122,27,-135
,1421,2023-10-27 12:17:17.19,121,-249,-2029,-38,-20,-26,254,148,106,-201
,1422,2023-10-27 12:17:17.20,103,-267,-2018,-44,-15,-26,160,130,30,-145
,1423,2023-10-27 12:17:17.21,118,-273,-2039,-31,-31,-16,269,160,109,-214
,1424,2023-10-27 12:17:17.22,119,-247,-2045,-30,-35,-12,165,125,40,-145
,1425,2023-10-27 12:17:17.23,120,-252,-2034,-40,-34,-9,279,157,122,-218
,1426,2023-10-27 12:17:17.24,107,-253,-2008,-50,-24,-9,171,107,64,-139
,1427,2023-10-27 12:17:17.25,113,-261,-2045,-35,-33,-7,277,151,126,-214
,1428,2023-10-27 12:17:17.26,115,-259,-2060,-29,-37,0,156,97,59,-126
,1429,2023-10-27 12:17:17.27,125,-248,-2029,-44,-28,3,257,150,107,-203
,1430,2023-10-27 12:17:17.28,106,-259,-2022,-58,-14,3,141,103,38,-122
,1431,2023-10-27 12:17:17.29,129,-267,-2037,-47,-16,8,254,166,88,-210
,1432,2023-10-27 12:17:17.30,109,-255,-2026,-31,-25,12,143,111,32,-127
,1433,2023-10-27 12:17:17.31,109,-257,-2051,-31,-16,16,252,172,80,-212
,1434,2023-10-27 12:17:17.32,106,-260,-2028,-43,-9,18,142,102,40,-122
,1435,2023-10-27 12:17:17.33,108,-251,-2034,-41,0,21,273,179,94,-226
,1436,2023-10-27 12:17:17.34,104,-245,-2038,-41,5,20,155,105,50,-130
,1437,2023-10-27 12:17:17.35,108,-248,-2041,-39,5,21,273,180,93,-226
,1438,2023-10-27 12:17:17.36,110,-243,-2041,-37,10,22,151,87,64,-119
,1439,2023-10-27 12:17:17.37,112,-244,-2048,-37,17,26,274,165,109,-219
,1440,2023-10-27 12:17:17.38,117,-235,-2043,-34,16,24,154,79,75,-116
,1441,2023-10-27 12:17:17.39,121,-241,-2044,-32,15,25,274,164,110,-219
,1442,2023-10-27 12:17:17.40,120,-229,-2036,-35,21,24,152,69,83,-110
,1443,2023-10-27 12:17:17.41,122,-228,-2029,-30,24,22,281,163,118,-222
,1444,2023-10-27 12:17:17.42,131,-235,-2027,-27,22,20,152,60,92,-106
,1445,2023-10-27 12:17:17.43,124,-230,-2032,-26,27,18,277,161,116,-219
,1446,2023-10-27 12:17:17.44,130,-232,-2041,-22,24,16,148,50,98,-99
,1447,2023-10-27 12:17:17.45,129,-224,-2042,-14,21,14,283,163,120,-223
,1448,2023-10-27 12:17:17.46,129,-225,-2040,-10,17,9,154,60,94,-107
,1449,2023-10-27 12:17:17.47,139,-224,-2052,-11,11,6,284,177,107,-230
,1450,2023-10-27 12:17:17.48,133,-218,-2047,-5,5,3,149,54,95,-101
,1451,2023-10-27 12:17:17.49,141,-219,-2044,-2,1,-1,281,170,111,-225
,1452,2023-10-27 12:17:17.50,132,-226,-2049,0,-5,-6,145,43,102,-94
,1453,2023-10-27 12:17:17.51,123,-227,-2046,4,-20,-6,283,169,114,-226
,1454,2023-10-27 12:17:17.52,126,-224,-2041,5,-22,-10,154,33,121,-93
,1455,2023-10-27 12:17:17.53,132,-235,-2053,12,-19,-13,296,175,121,-235
,1456,2023-10-27 12:17:17.54,121,-229,-2041,11,-25,-15,160,59,101,-109
,1457,2023-10-27 12:17:17.55,137,-225,-2049,15,-33,-15,292,193,99,-242
,1458,2023-10-27 12:17:17.56,117,-234,-2043,11,-22,-16,155,42,113,-98
,1459,2023-10-27 12:17:17.57,127,-231,-2027,8,-31,-14,297,176,121,-236
,1460,2023-10-27 12:17:17.58,116,-238,-2038,10,-31,-16,164,28,136,-96
,1461,2023-10-27 12:17:17.59,104,-246,-2056,17,-37,-12,309,180,129,-244
,1462,2023-10-27 12:17:17.60,108,-249,-2054,22,-39,-9,171,37,134,-104
,1463,2023-10-27 12:17:17.61,118,-234,-2065,24,-46,-2,308,193,115,-250
,1464,2023-10-27 12:17:17.62,113,-237,-2044,16,-39,-5,162,46,116,-104
,1465,2023-10-27 12:17:17.63,110,-230,-2026,8,-31,-5,292,206,86,-249
,1466,2023-10-27 12:17:17.64,97,-237,-2035,9,-25,-4,156,50,106,-103
,1467,2023-10-27 12:17:17.65,104,-231,-2039,4,-22,0,302,212,90,-257
,1468,2023-10-27 12:17:17.66,108,-239,-2033,-4,-23,1,168,54,114,-111
,1469,2023-10-27 12:17:17.67,105,-239,-2029,-14,-21,5,310,212,98,-261
,1470,2023-10-27 12:17:17.68,100,-234,-2030,-19,-15,6,170,42,128,-106
,1471,2023-10-27 12:17:17.69,110,-229,-2037,-26,-15,11,304,205,99,-254
,1472,2023-10-27 12:17:17.70,96,-218,-2033,-37,-17,11,168,32,136,-100
,1473,2023-10-27 12:17:17.71,102,-223,-2045,-42,-16,12,307,198,109,-252
,1474,2023-10-27 12:17:17.72,110,-225,-2053,-47,-18,11,170,29,141,-99
,1475,2023-10-27 12:17:17.73,103,-224,-2050,-49,-21,10,308,205,103,-256
,1476,2023-10-27 12:17:17.74,103,-222,-2058,-52,-24,10,178,38,140,-108
,1477,2023-10-27 12:17:17.75,98,-235,-2054,-59,-31,9,320,201,119,-260
,1478,2023-10-27 12:17:17.76,101,-229,-2064,-61,-33,14,187,22,165,-104
,1479,2023-10-27 12:17:17.77,93,-219,-2027,-61,-40,15,335,197,138,-266
,1480,2023-10-27 12:17:17.78,100,-220,-2049,-55,-41,17,189,17,172,-103
,1481,2023-10-27 12:17:17.79,88,-234,-2042,-59,-47,17,329,193,136,-261
,1482,2023-10-27 12:17:17.80,99,-213,-2039,-55,-55,21,186,-2,188,-92
,1483,2023-10-27 12:17:17.81,95,-223,-2052,-60,-48,19,334,194,140,-264
,1484,2023-10-27 12:17:17.82,87,-209,-2058,-70,-47,24,192,14,178,-103
,1485,2023-10-27 12:17:17.83,87,-205,-2043,-74,-47,22,330,207,123,-268
,1486,2023-10-27 12:17:17.84,86,-207,-2024,-70,-44,21,193,15,178,-104
,1487,2023-10-27 12:17:17.85,73,-200,-2032,-70,-45,21,336,205,131,-270
,1488,2023-10-27 12:17:17.86,91,-205,-2040,-75,-46,15,199,16,183,-107
,1489,2023-10-27 12:17:17.87,95,-204,-2045,-79,-44,14,340,206,134,-273
,1490,2023-10-27 12:17:17.88,82,-203,-2033,-77,-48,12,198,11,187,-104
,1491,2023-10-27 12:17:17.89,95,-201,-2042,-72,-48,10,332,195,137,-263
,1492,2023-10-27 12:17:17.90,92,-201,-2040,-69,-45,5,197,1,196,-99
,1493,2023-10-27 12:17:17.91,87,-204,-2047,-68,-40,2,334,200,134,-267
,1494,2023-10-27 12:17:17.92,94,-194,-2047,-65,-41,-2,198,10,188,-104
,1495,2023-10-27 12:17:17.93,84,-194,-2044,-68,-36,-1,332,199,133,-265
,1496,2023-10-27 12:17:17.94,76,-197,-2040,-68,-33,-5,193,-4,197,-94
,1497,2023-10-27 12:17:17.95,74,-196,-2032,-62,-29,-7,330,193,137,-261
,1498,2023-10-27 12:17:17.96,80,-204,-2044,-62,-26,-7,201,-2,203,-99
,1499,2023-10-27 12:17:17.97,84,-182,-2031,-58,-38,-3,338,194,144,-266
,1500,2023-10-27 12:17:17.98,72,-201,-2048,-59,-26,-2,207,-3,210,-102
,1501,2023-10-27 12:17:17.99,81,-186,-2044,-65,-26,2,340,191,149,-265
,1502,2023-10-27 12:17:18.00,76,-190,-2044,-67,-25,2,208,-6,214,-101
,1503,2023-10-27 12:17:18.01,65,-189,-2041,-70,-25,6,340,186,154,-263
,1504,2023-10-27 12:17:18.02,55,-182,-2042,-72,-21,8,215,-15,230,-100
,1505,2023-10-27 12:17:18.03,72,-173,-2038,-75,-20,8,336,184,152,-260
,1506,2023-10-27 12:17:18.04,68,-169,-2041,-77,-16,9,211,-7,218,-102
,1507,2023-10-27 12:17:18.05,71,-171,-2038,-78,-18,8,338,187,151,-262
,1508,2023-10-27 12:17:18.06,90,-168,-2043,-80,-14,5,216,-9,225,-103
,1509,2023-10-27 12:17:18.07,78,-154,-2048,-84,-8,6,344,176,168,-260
,1510,2023-10-27 12:17:18.08,76,-158,-2052,-82,-5,4,230,-22,252,-104
,1511,2023-10-27 12:17:18.09,75,-168,-2041,-83,-4,1,359,170,189,-264
,1512,2023-10-27 12:17:18.10,75,-164,-2039,-81,-2,1,241,-13,254,-114
,1513,2023-10-27 12:17:18.11,75,-162,-2052,-77,-6,1,359,166,193,-262
,1514,2023-10-27 12:17:18.12,76,-152,-2057,-79,-10,4,236,-30,266,-103
,1515,2023-10-27 12:17:18.13,71,-165,-2044,-79,-12,5,348,149,199,-248
,1516,2023-10-27 12:17:18.14,76,-153,-2066,-75,-20,5,237,-36,273,-100
,1517,2023-10-27 12:17:18.15,72,-154,-2053,-70,-20,6,355,175,180,-265
,1518,2023-10-27 12:17:18.16,62,-147,-2049,-69,-24,6,231,-12,243,-109
,1519,2023-10-27 12:17:18.17,75,-145,-2058,-68,-28,7,342,173,169,-257
,1520,2023-10-27 12:17:18.18,72,-142,-2045,-70,-26,4,242,-12,254,-115
,1521,2023-10-27 12:17:18.19,78,-135,-2046,-74,-19,5,340,168,172,-254
,1522,2023-10-27 12:17:18.20,70,-146,-2051,-72,-18,2,239,-14,253,-112
,1523,2023-10-27 12:17:18.21,59,-150,-2051,-68,-18,6,336,168,168,-252
,1524,2023-10-27 12:17:18.22,60,-145,-2049,-65,-17,9,244,-3,247,-120
,1525,2023-10-27 12:17:18.23,67,-145,-2052,-64,-12,9,350,181,169,-265
,1526,2023-10-27 12:17:18.24,71,-136,-2044,-61,-16,11,257,1,256,-129
,1527,2023-10-27 12:17:18.25,56,-143,-2048,-64,-16,15,361,178,183,-269
,1528,2023-10-27 12:17:18.26,69,-130,-2053,-52,-21,19,258,1,257,-129
,1529,2023-10-27 12:17:18.27,76,-130,-2048,-48,-19,18,352,181,171,-266
,1530,2023-10-27 12:17:18.28,80,-133,-2042,-43,-18,18,256,2,254,-129
,1531,2023-10-27 12:17:18.29,70,-126,-2033,-39,-9,18,344,186,158,-265
,1532,2023-10-27 12:17:18.30,72,-124,-2035,-34,-4,17,254,16,238,-135
,1533,2023-10-27 12:17:18.31,53,-136,-1994,-25,2,17,342,198,144,-270
,1534,2023-10-27 12:17:18.32,70,-137,-2037,-7,2,18,259,31,228,-145
,1535,2023-10-27 12:17:18.33,53,-135,-2057,-5,1,24,331,192,139,-261
,1536,2023-10-27 12:17:18.34,58,-128,-2040,-22,10,27,250,17,233,-133
,1537,2023-10-27 12:17:18.35,67,-138,-2044,-23,8,29,326,169,157,-247
,1538,2023-10-27 12:17:18.36,56,-137,-2042,-10,6,31,250,6,244,-128
,1539,2023-10-27 12:17:18.37,64,-132,-2042,8,-7,34,330,172,158,-251
,1540,2023-10-27 12:17:18.38,58,-119,-2051,20,-12,33,260,18,242,-139
,1541,2023-10-27 12:17:18.39,45,-128,-2080,15,-5,34,332,161,171,-246
,1542,2023-10-27 12:17:18.40,47,-126,-2075,3,-8,32,257,4,253,-130
,1543,2023-10-27 12:17:18.41,54,-127,-2044,3,-11,32,324,137,187,-230
,1544,2023-10-27 12:17:18.42,65,-128,-2066,11,-12,32,263,-9,272,-127
,1545,2023-10-27 12:17:18.43,55,-140,-2051,16,-13,31,331,129,202,-230
,1546,2023-10-27 12:17:18.44,54,-119,-2054,19,-15,31,274,-3,277,-135
,1547,2023-10-27 12:17:18.45,67,-118,-2065,23,-15,29,340,136,204,-238
,1548,2023-10-27 12:17:18.46,58,-117,-2060,17,-13,25,276,4,272,-140
,1549,2023-10-27 12:17:18.47,62,-138,-2053,14,-9,28,337,118,219,-227
,1550,2023-10-27 12:17:18.48,49,-147,-2031,12,5,24,281,-6,287,-137
,1551,2023-10-27 12:17:18.49,58,-131,-2052,21,-5,25,334,128,206,-231
,1552,2023-10-27 12:17:18.50,54,-131,-2038,25,0,26,280,14,266,-147
,1553,2023-10-27 12:17:18.51,54,-132,-2014,36,2,28,317,118,199,-217
,1554,2023-10-27 12:17:18.52,59,-127,-2040,48,-2,29,271,4,267,-137
,1555,2023-10-27 12:17:18.53,52,-136,-2060,44,4,29,321,98,223,-209
,1556,2023-10-27 12:17:18.54,54,-136,-2061,28,7,31,275,0,275,-137
,1557,2023-10-27 12:17:18.55,58,-145,-2034,29,9,35,317,93,224,-205
,1558,2023-10-27 12:17:18.56,73,-146,-2028,45,3,38,276,5,271,-140
,1559,2023-10-27 12:17:18.57,73,-144,-2029,63,-5,40,305,87,218,-196
,1560,2023-10-27 12:17:18.58,64,-144,-2070,71,1,42,259,3,256,-131
,1561,2023-10-27 12:17:18.59,55,-127,-2069,62,15,41,302,98,204,-200
,1562,2023-10-27 12:17:18.60,63,-151,-2076,59,5,43,267,24,243,-145
,1563,2023-10-27 12:17:18.61,59,-146,-2048,61,2,49,308,111,197,-209
,1564,2023-10-27 12:17:18.62,59,-132,-2059,64,-4,51,277,34,243,-155
,1565,2023-10-27 12:17:18.63,52,-136,-2067,55,1,51,308,108,200,-208
,1566,2023-10-27 12:17:18.64,65,-151,-2051,50,-2,52,284,35,249,-159
,1567,2023-10-27 12:17:18.65,50,-135,-2045,53,-1,52,303,88,215,-195
,1568,2023-10-27 12:17:18.66,57,-152,-2056,59,-15,58,290,35,255,-162
,1569,2023-10-27 12:17:18.67,64,-128,-2060,54,-13,58,319,104,215,-211
