// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1222,2023-10-27 10:40:23.70,-104,-133,-2034,20,2,15,-582,-640,58,611
,1223,2023-10-27 10:40:23.71,-96,-134,-2028,19,10,11,-561,-629,68,595
,1224,2023-10-27 10:40:23.72,-83,-144,-2038,8,21,13,-590,-665,75,627
,1225,2023-10-27 10:40:23.73,-81,-144,-2043,4,25,17,-564,-634,70,599
,1226,2023-10-27 10:40:23.74,-88,-147,-2029,0,28,17,-586,-657,71,621
,1227,2023-10-27 10:40:23.75,-78,-140,-2030,-2,35,18,-561,-608,47,584
,1228,2023-10-27 10:40:23.76,-80,-145,-2020,-11,43,20,-578,-634,56,606
,1229,2023-10-27 10:40:23.77,-84,-138,-2032,-17,58,19,-559,-597,38,578
,1230,2023-10-27 10:40:23.78,-77,-133,-2053,-17,65,16,-566,-622,56,594
,1231,2023-10-27 10:40:23.79,-79,-139,-2056,-21,69,19,-564,-586,22,575
,1232,2023-10-27 10:40:23.80,-76,-143,-2074,-22,64,19,-572,-618,46,595
,1233,2023-10-27 10:40:23.81,-77,-142,-2077,-23,54,21,-571,-614,43,592
,1234,2023-10-27 10:40:23.82,-72,-140,-2084,-25,48,24,-562,-644,82,603
,1235,2023-10-27 10:40:23.83,-74,-130,-2072,-31,48,23,-562,-610,48,586
,1236,2023-10-27 10:40:23.84,-56,-129,-2067,-33,44,28,-554,-625,71,589
,1237,2023-10-27 10:40:23.85,-49,-116,-2068,-37,46,28,-568,-627,59,597
,1238,2023-10-27 10:40:23.86,-45,-105,-2052,-37,44,26,-556,-660,104,608
,1239,2023-10-27 10:40:23.87,-31,-123,-2059,-40,52,23,-568,-686,118,627
,1240,2023-10-27 10:40:23.88,-38,-123,-2059,-31,49,29,-541,-695,154,618
,1241,2023-10-27 10:40:23.89,-40,-122,-2064,-22,48,32,-574,-680,106,627
,1242,2023-10-27 10:40:23.90,-40,-124,-2060,-7,40,35,-554,-668,114,611
,1243,2023-10-27 10:40:23.91,-39,-105,-2057,3,31,39,-583,-625,42,604
,1244,2023-10-27 10:40:23.92,-40,-116,-2060,12,24,46,-542,-616,74,579
,1245,2023-10-27 10:40:23.93,-33,-113,-2068,14,13,51,-576,-616,40,596
,1246,2023-10-27 10:40:23.94,-53,-112,-2057,14,3,56,-536,-636,100,586
,1247,2023-10-27 10:40:23.95,-52,-107,-2059,13,-4,56,-582,-668,86,625
,1248,2023-10-27 10:40:23.96,-50,-107,-2054,13,-14,55,-539,-672,133,605
,1249,2023-10-27 10:40:23.97,-60,-106,-2054,10,-22,50,-594,-640,46,617
,1250,2023-10-27 10:40:23.98,-59,-112,-2062,9,-29,49,-536,-618,82,577
,1251,2023-10-27 10:40:23.99,-70,-102,-2066,7,-36,44,-597,-596,-1,596
,1252,2023-10-27 10:40:24.00,-73,-102,-2065,3,-43,37,-535,-601,66,568
,1253,2023-10-27 10:40:24.01,-66,-114,-2060,-4,-39,33,-594,-624,30,609
,1254,2023-10-27 10:40:24.02,-76,-117,-2061,-6,-36,29,-526,-627,101,576
,1255,2023-10-27 10:40:24.03,-70,-125,-2066,-5,-38,29,-596,-632,36,614
,1256,2023-10-27 10:40:24.04,-84,-118,-2060,-7,-34,28,-522,-621,99,571
,1257,2023-10-27 10:40:24.05,-78,-130,-2053,-1,-34,33,-596,-626,30,611
,1258,2023-10-27 10:40:24.06,-61,-117,-2053,-2,-25,31,-516,-617,101,566
,1259,2023-10-27 10:40:24.07,-62,-122,-2046,5,-23,36,-608,-627,19,617
,1260,2023-10-27 10:40:24.08,-61,-122,-2045,11,-15,39,-520,-617,97,568
,1261,2023-10-27 10:40:24.09,-65,-114,-2053,19,-2,46,-604,-626,22,615
,1262,2023-10-27 10:40:24.10,-72,-124,-2056,25,5,52,-513,-611,98,562
,1263,2023-10-27 10:40:24.11,-68,-126,-2054,33,8,56,-607,-607,0,607
,1264,2023-10-27 10:40:24.12,-63,-126,-2049,39,10,66,-515,-596,81,555
,1265,2023-10-27 10:40:24.13,-72,-129,-2047,45,4,70,-612,-630,18,621
,1266,2023-10-27 10:40:24.14,-66,-123,-2047,47,3,75,-509,-620,111,564
,1267,2023-10-27 10:40:24.15,-72,-116,-2032,44,11,79,-614,-616,2,615
,1268,2023-10-27 10:40:24.16,-78,-118,-2026,44,17,82,-507,-583,76,545
,1269,2023-10-27 10:40:24.17,-90,-119,-2041,42,21,81,-621,-628,7,624
,1270,2023-10-27 10:40:24.18,-82,-142,-2046,43,2,85,-509,-612,103,560
,1271,2023-10-27 10:40:24.19,-100,-140,-2041,39,-5,87,-623,-631,8,627
,1272,2023-10-27 10:40:24.20,-88,-133,-2038,36,-13,90,-504,-594,90,549
,1273,2023-10-27 10:40:24.21,-102,-127,-2059,32,-16,88,-621,-606,-15,613
,1274,2023-10-27 10:40:24.22,-93,-125,-2054,28,-26,86,-494,-580,86,537
,1275,2023-10-27 10:40:24.23,-82,-118,-2050,12,-18,80,-618,-616,-2,617
,1276,2023-10-27 10:40:24.24,-87,-102,-2044,-8,8,71,-493,-587,94,540
,1277,2023-10-27 10:40:24.25,-98,-112,-2046,-21,26,65,-624,-630,6,627
,1278,2023-10-27 10:40:24.26,-82,-118,-2064,-35,38,62,-497,-604,107,550
,1279,2023-10-27 10:40:24.27,-109,-124,-2082,-41,37,62,-633,-680,47,656
,1280,2023-10-27 10:40:24.28,-101,-137,-2073,-41,33,61,-501,-652,151,576
,1281,2023-10-27 10:40:24.29,-105,-121,-2088,-35,21,65,-638,-726,88,682
,1282,2023-10-27 10:40:24.30,-90,-121,-2070,-32,14,66,-500,-673,173,586
,1283,2023-10-27 10:40:24.31,-87,-136,-2055,-28,16,74,-640,-730,90,685
,1284,2023-10-27 10:40:24.32,-77,-115,-2049,-35,19,74,-498,-638,140,568
,1285,2023-10-27 10:40:24.33,-91,-127,-2051,-34,21,79,-648,-641,-7,644
,1286,2023-10-27 10:40:24.34,-73,-118,-2051,-36,24,86,-502,-582,80,542
,1287,2023-10-27 10:40:24.35,-75,-116,-2032,-32,29,94,-648,-660,12,654
,1288,2023-10-27 10:40:24.36,-73,-118,-2038,-31,29,105,-494,-618,124,556
,1289,2023-10-27 10:40:24.37,-78,-117,-2053,-28,24,114,-641,-655,14,648
,1290,2023-10-27 10:40:24.38,-83,-124,-2039,-21,26,127,-493,-588,95,540
,1291,2023-10-27 10:40:24.39,-72,-115,-2046,-13,27,133,-655,-654,-1,654
,1292,2023-10-27 10:40:24.40,-83,-120,-2054,-5,20,138,-499,-598,99,548
,1293,2023-10-27 10:40:24.41,-88,-127,-2066,7,10,154,-645,-637,-8,641
,1294,2023-10-27 10:40:24.42,-80,-89,-2068,20,3,157,-487,-579,92,533
,1295,2023-10-27 10:40:24.43,-84,-111,-2064,20,2,156,-651,-678,27,664
,1296,2023-10-27 10:40:24.44,-92,-104,-2040,16,1,166,-493,-613,120,553
,1297,2023-10-27 10:40:24.45,-82,-96,-2047,14,8,165,-644,-636,-8,640
,1298,2023-10-27 10:40:24.46,-93,-113,-2064,4,11,165,-484,-560,76,522
,1299,2023-10-27 10:40:24.47,-83,-116,-2074,5,10,169,-651,-617,-34,634
,1300,2023-10-27 10:40:24.48,-89,-85,-2062,6,5,167,-485,-553,68,519
,1301,2023-10-27 10:40:24.49,-80,-100,-2065,1,7,161,-641,-575,-66,608
,1302,2023-10-27 10:40:24.50,-78,-106,-2048,-14,21,156,-475,-518,43,496
,1303,2023-10-27 10:40:24.51,-77,-100,-2054,-22,29,154,-638,-618,-20,628
,1304,2023-10-27 10:40:24.52,-71,-111,-2058,-20,38,151,-473,-593,120,533
,1305,2023-10-27 10:40:24.53,-81,-114,-2047,-27,49,156,-646,-689,43,667
,1306,2023-10-27 10:40:24.54,-64,-116,-2045,-22,47,158,-480,-616,136,548
,1307,2023-10-27 10:40:24.55,-73,-121,-2050,-18,56,162,-650,-667,17,658
,1308,2023-10-27 10:40:24.56,-52,-117,-2052,-14,48,164,-480,-578,98,529
,1309,2023-10-27 10:40:24.57,-59,-109,-2055,-18,49,171,-653,-632,-21,642
,1310,2023-10-27 10:40:24.58,-56,-117,-2058,-19,48,181,-476,-584,108,530
,1311,2023-10-27 10:40:24.59,-60,-97,-2043,-17,38,188,-649,-691,42,670
,1312,2023-10-27 10:40:24.60,-49,-106,-2049,-14,27,191,-484,-621,137,552
,1313,2023-10-27 10:40:24.61,-51,-90,-2042,-18,29,195,-658,-676,18,667
,1314,2023-10-27 10:40:24.62,-46,-98,-2056,-27,34,196,-489,-581,92,535
,1315,2023-10-27 10:40:24.63,-53,-99,-2048,-30,26,199,-662,-646,-16,654
,1316,2023-10-27 10:40:24.64,-76,-87,-2050,-27,24,200,-490,-584,94,537
,1317,2023-10-27 10:40:24.65,-61,-114,-2063,-20,22,198,-659,-674,15,666
,1318,2023-10-27 10:40:24.66,-75,-119,-2057,-18,11,199,-494,-610,116,552
,1319,2023-10-27 10:40:24.67,-70,-107,-2052,-17,-1,202,-666,-693,27,679
,1320,2023-10-27 10:40:24.68,-74,-115,-2071,-11,-14,207,-491,-615,124,553
,1321,2023-10-27 10:40:24.69,-74,-121,-2064,-14,-18,212,-657,-688,31,672
,1322,2023-10-27 10:40:24.70,-88,-111,-2057,-15,-19,212,-491,-600,109,545
,1323,2023-10-27 10:40:24.71,-81,-95,-2052,-25,-20,209,-658,-669,11,663
,1324,2023-10-27 10:40:24.72,-76,-103,-2041,-33,-13,207,-492,-603,111,547
,1325,2023-10-27 10:40:24.73,-60,-97,-2038,-44,-10,200,-660,-691,31,675
,1326,2023-10-27 10:40:24.74,-70,-87,-2037,-55,-2,188,-486,-602,116,544
,1327,2023-10-27 10:40:24.75,-58,-78,-2027,-69,12,180,-647,-663,16,655
,1328,2023-10-27 10:40:24.76,-57,-77,-2028,-74,25,168,-480,-596,116,538
,1329,2023-10-27 10:40:24.77,-72,-105,-2041,-73,31,154,-648,-682,34,665
,1330,2023-10-27 10:40:24.78,-61,-107,-2036,-72,35,150,-492,-579,87,535
,1331,2023-10-27 10:40:24.79,-65,-103,-2029,-67,38,141,-658,-624,-34,641
,1332,2023-10-27 10:40:24.80,-59,-93,-2049,-66,41,136,-490,-565,75,527
,1333,2023-10-27 10:40:24.81,-61,-91,-2055,-59,39,130,-642,-670,28,656
,1334,2023-10-27 10:40:24.82,-54,-84,-2054,-60,36,126,-475,-618,143,546
,1335,2023-10-27 10:40:24.83,-59,-74,-2052,-63,30,125,-642,-700,58,671
,1336,2023-10-27 10:40:24.84,-43,-63,-2059,-69,21,122,-489,-616,127,552
,1337,2023-10-27 10:40:24.85,-49,-57,-2071,-80,17,122,-653,-684,31,668
,1338,2023-10-27 10:40:24.86,-45,-46,-2082,-95,21,114,-488,-608,120,548
,1339,2023-10-27 10:40:24.87,-50,-36,-2089,-119,22,111,-632,-686,54,659
,1340,2023-10-27 10:40:24.88,-33,-34,-2113,-132,27,102,-468,-601,133,534
,1341,2023-10-27 10:40:24.89,-47,-30,-2108,-144,25,93,-619,-672,53,645
,1342,2023-10-27 10:40:24.90,-18,-31,-2102,-153,20,85,-469,-606,137,537
,1343,2023-10-27 10:40:24.91,-36,-20,-2097,-151,8,76,-618,-678,60,648
,1344,2023-10-27 10:40:24.92,-17,-24,-2096,-154,1,67,-468,-619,151,543
,1345,2023-10-27 10:40:24.93,-28,-19,-2079,-155,-7,58,-589,-678,89,633
,1346,2023-10-27 10:40:24.94,-16,-12,-2078,-157,-8,54,-420,-573,153,496
,1347,2023-10-27 10:40:24.95,-8,0,-2075,-153,-19,47,-556,-625,69,590
,1348,2023-10-27 10:40:24.96,-30,3,-2072,-152,-17,41,-436,-548,112,492
,1349,2023-10-27 10:40:24.97,-14,-7,-2078,-157,-18,33,-591,-617,26,604
,1350,2023-10-27 10:40:24.98,-18,-8,-2063,-140,-21,35,-467,-550,83,508
,1351,2023-10-27 10:40:24.99,-13,-10,-2054,-123,-29,37,-604,-621,17,612
,1352,2023-10-27 10:40:25.00,-22,-25,-2053,-104,-42,40,-478,-562,84,520
,1353,2023-10-27 10:40:25.01,-22,-25,-2053,-75,-64,49,-614,-639,25,626
,1354,2023-10-27 10:40:25.02,-52,-24,-2047,-45,-82,56,-481,-592,111,536
,1355,2023-10-27 10:40:25.03,-40,-25,-2045,-28,-95,63,-603,-665,62,634
,1356,2023-10-27 10:40:25.04,-53,-19,-2040,-13,-94,66,-480,-613,133,546
,1357,2023-10-27 10:40:25.05,-58,-5,-2033,2,-98,65,-607,-680,73,643
,1358,2023-10-27 10:40:25.06,-63,-5,-2023,11,-106,66,-497,-614,117,555
,1359,2023-10-27 10:40:25.07,-68,-14,-2035,20,-107,63,-615,-659,44,637
,1360,2023-10-27 10:40:25.08,-86,-6,-2054,25,-113,60,-500,-621,121,560
,1361,2023-10-27 10:40:25.09,-81,16,-2050,23,-118,56,-611,-694,83,652
,1362,2023-10-27 10:40:25.10,-95,7,-2062,17,-121,46,-502,-638,136,570
,1363,2023-10-27 10:40:25.11,-109,2,-2052,5,-128,37,-608,-687,79,647
,1364,2023-10-27 10:40:25.12,-99,2,-2060,0,-125,28,-509,-648,139,578
,1365,2023-10-27 10:40:25.13,-107,-7,-2052,-9,-114,13,-609,-701,92,655
,1366,2023-10-27 10:40:25.14,-111,-12,-2071,-15,-112,3,-516,-600,84,558
,1367,2023-10-27 10:40:25.15,-104,-11,-2073,-15,-112,-8,-610,-624,14,617
,1368,2023-10-27 10:40:25.16,-98,7,-2093,-20,-105,-25,-514,-594,80,554
,1369,2023-10-27 10:40:25.17,-106,13,-2075,-24,-100,-38,-600,-669,69,634
,1370,2023-10-27 10:40:25.18,-103,19,-2064,-33,-98,-44,-514,-643,129,578
,1371,2023-10-27 10:40:25.19,-124,13,-2066,-45,-93,-47,-597,-691,94,644
,1372,2023-10-27 10:40:25.20,-130,-4,-2081,-49,-93,-52,-520,-637,117,578
,1373,2023-10-27 10:40:25.21,-143,-7,-2074,-53,-103,-47,-600,-673,73,636
,1374,2023-10-27 10:40:25.22,-134,8,-2072,-60,-118,-43,-533,-636,103,584
,1375,2023-10-27 10:40:25.23,-141,-2,-2083,-66,-128,-41,-595,-678,83,636
,1376,2023-10-27 10:40:25.24,-140,25,-2061,-66,-129,-39,-532,-665,133,598
,1377,2023-10-27 10:40:25.25,-127,34,-2056,-76,-113,-44,-595,-706,111,650
,1378,2023-10-27 10:40:25.26,-137,46,-2051,-97,-104,-47,-546,-678,132,612
,1379,2023-10-27 10:40:25.27,-137,22,-2035,-100,-104,-59,-577,-704,127,640
,1380,2023-10-27 10:40:25.28,-145,49,-2037,-101,-97,-66,-519,-668,149,593
,1381,2023-10-27 10:40:25.29,-130,58,-2017,-105,-79,-75,-558,-690,132,624
,1382,2023-10-27 10:40:25.30,-139,29,-2029,-105,-60,-81,-534,-686,152,610
,1383,2023-10-27 10:40:25.31,-133,46,-2032,-98,-63,-83,-570,-722,152,646
,1384,2023-10-27 10:40:25.32,-138,26,-2014,-94,-57,-83,-533,-700,167,616
,1385,2023-10-27 10:40:25.33,-128,41,-2027,-85,-52,-70,-555,-704,149,629
,1386,2023-10-27 10:40:25.34,-147,26,-2038,-71,-44,-62,-528,-686,158,607
,1387,2023-10-27 10:40:25.35,-134,10,-2040,-60,-31,-54,-551,-706,155,628
,1388,2023-10-27 10:40:25.36,-133,20,-2033,-44,-18,-43,-537,-681,144,609
,1389,2023-10-27 10:40:25.37,-144,18,-2037,-31,-7,-28,-559,-692,133,625
,1390,2023-10-27 10:40:25.38,-148,30,-2046,-17,4,-19,-550,-650,100,600
,1391,2023-10-27 10:40:25.39,-141,36,-2052,-6,9,-6,-559,-656,97,607
,1392,2023-10-27 10:40:25.40,-142,16,-2057,5,4,13,-558,-663,105,610
,1393,2023-10-27 10:40:25.41,-145,33,-2061,10,-1,28,-560,-689,129,624
,1394,2023-10-27 10:40:25.42,-144,2,-2075,20,-11,38,-558,-667,109,612
,1395,2023-10-27 10:40:25.43,-154,27,-2079,34,-24,53,-547,-674,127,610
,1396,2023-10-27 10:40:25.44,-152,53,-2088,44,-35,60,-544,-667,123,605
,1397,2023-10-27 10:40:25.45,-150,67,-2061,47,-45,58,-526,-675,149,600
,1398,2023-10-27 10:40:25.46,-162,60,-2053,43,-55,58,-549,-647,98,598
,1399,2023-10-27 10:40:25.47,-149,54,-2044,35,-55,52,-542,-651,109,596
,1400,2023-10-27 10:40:25.48,-172,55,-2039,28,-52,47,-566,-638,72,602
,1401,2023-10-27 10:40:25.49,-174,48,-2041,25,-43,35,-527,-654,127,590
,1402,2023-10-27 10:40:25.50,-162,36,-2043,23,-49,26,-544,-656,112,600
,1403,2023-10-27 10:40:25.51,-172,47,-2041,19,-41,16,-508,-667,159,587
,1404,2023-10-27 10:40:25.52,-174,45,-2036,26,-42,2,-553,-683,130,618
,1405,2023-10-27 10:40:25.53,-183,45,-2033,26,-35,-11,-532,-691,159,611
,1406,2023-10-27 10:40:25.54,-175,27,-2032,26,-27,-21,-576,-729,153,652
,1407,2023-10-27 10:40:25.55,-180,26,-2022,28,-20,-30,-500,-720,220,610
,1408,2023-10-27 10:40:25.56,-170,29,-2026,29,-18,-40,-537,-688,151,612
,1409,2023-10-27 10:40:25.57,-169,9,-2032,27,-11,-46,-482,-667,185,574
,1410,2023-10-27 10:40:25.58,-188,13,-2045,27,0,-51,-546,-691,145,618
,1411,2023-10-27 10:40:25.59,-177,14,-2036,24,5,-59,-496,-690,194,593
,1412,2023-10-27 10:40:25.60,-183,8,-2045,22,7,-62,-574,-702,128,638
,1413,2023-10-27 10:40:25.61,-169,7,-2039,22,11,-63,-509,-677,168,593
,1414,2023-10-27 10:40:25.62,-167,-2,-2051,24,17,-64,-582,-675,93,628
,1415,2023-10-27 10:40:25.63,-160,-6,-2047,27,20,-61,-514,-657,143,585
,1416,2023-10-27 10:40:25.64,-162,-6,-2048,30,21,-57,-585,-652,67,618
,1417,2023-10-27 10:40:25.65,-155,-30,-2056,33,25,-47,-506,-634,128,570
,1418,2023-10-27 10:40:25.66,-145,-21,-2053,38,21,-38,-593,-660,67,626
,1419,2023-10-27 10:40:25.67,-156,-26,-2049,43,24,-25,-513,-653,140,583
,1420,2023-10-27 10:40:25.68,-155,-30,-2069,44,13,6,-593,-654,61,623
,1421,2023-10-27 10:40:25.69,-142,-26,-2054,46,7,16,-504,-633,129,568
,1422,2023-10-27 10:40:25.70,-152,2,-2023,48,12,24,-593,-623,30,608
,1423,2023-10-27 10:40:25.71,-143,-20,-2074,43,22,29,-498,-601,103,549
,1424,2023-10-27 10:40:25.72,-146,-18,-2062,30,28,38,-596,-621,25,608
,1425,2023-10-27 10:40:25.73,-157,-12,-2059,27,36,53,-492,-606,114,549
,1426,2023-10-27 10:40:25.74,-156,-24,-2063,34,22,63,-599,-636,37,617
,1427,2023-10-27 10:40:25.75,-159,-12,-2042,37,16,69,-492,-622,130,557
,1428,2023-10-27 10:40:25.76,-164,-10,-2049,37,9,74,-597,-666,69,631
,1429,2023-10-27 10:40:25.77,-149,5,-2040,35,8,73,-481,-629,148,555
,1430,2023-10-27 10:40:25.78,-152,17,-2042,31,12,71,-599,-633,34,616
,1431,2023-10-27 10:40:25.79,-151,12,-2031,31,6,66,-484,-598,114,541
,1432,2023-10-27 10:40:25.80,-151,18,-2044,24,13,58,-604,-624,20,614
,1433,2023-10-27 10:40:25.81,-158,13,-2042,18,13,53,-481,-593,112,537
,1434,2023-10-27 10:40:25.82,-166,20,-2049,15,12,49,-606,-631,25,618
,1435,2023-10-27 10:40:25.83,-171,16,-2038,6,14,41,-482,-602,120,542
,1436,2023-10-27 10:40:25.84,-149,-9,-2045,6,10,39,-613,-650,37,631
,1437,2023-10-27 10:40:25.85,-169,6,-2050,15,7,37,-483,-614,131,548
,1438,2023-10-27 10:40:25.86,-161,12,-2047,20,7,32,-618,-657,39,637
,1439,2023-10-27 10:40:25.87,-154,14,-2050,20,10,25,-475,-614,139,544
,1440,2023-10-27 10:40:25.88,-151,12,-2041,21,16,17,-611,-648,37,629
,1441,2023-10-27 10:40:25.89,-164,25,-2048,18,28,11,-475,-597,122,536
,1442,2023-10-27 10:40:25.90,-152,-1,-2041,18,30,4,-615,-634,19,624
,1443,2023-10-27 10:40:25.91,-152,9,-2040,21,38,6,-470,-587,117,528
,1444,2023-10-27 10:40:25.92,-140,-9,-2052,22,40,1,-612,-634,22,623
,1445,2023-10-27 10:40:25.93,-151,-24,-2056,30,35,6,-468,-585,117,526
,1446,2023-10-27 10:40:25.94,-137,-21,-2043,41,27,8,-620,-601,-19,610
,1447,2023-10-27 10:40:25.95,-143,-1,-2041,39,29,7,-478,-567,89,522
,1448,2023-10-27 10:40:25.96,-132,-7,-2032,39,33,9,-632,-675,43,653
,1449,2023-10-27 10:40:25.97,-127,-13,-2046,37,36,10,-463,-624,161,543
,1450,2023-10-27 10:40:25.98,-133,-10,-2049,29,39,14,-604,-629,25,616
,1451,2023-10-27 10:40:25.99,-137,-3,-2061,28,33,15,-450,-545,95,497
,1452,2023-10-27 10:40:26.00,-150,-3,-2066,25,29,16,-613,-598,-15,605
,1453,2023-10-27 10:40:26.01,-136,-13,-2063,18,22,17,-460,-569,109,514
,1454,2023-10-27 10:40:26.02,-136,-6,-2061,13,10,18,-620,-672,52,646
,1455,2023-10-27 10:40:26.03,-130,10,-2059,1,13,17,-456,-608,152,532
,1456,2023-10-27 10:40:26.04,-146,0,-2048,-10,14,15,-615,-625,10,620
,1457,2023-10-27 10:40:26.05,-139,-4,-2057,-10,3,13,-454,-542,88,498
,1458,2023-10-27 10:40:26.06,-127,2,-2048,-13,7,11,-629,-603,-26,616
,1459,2023-10-27 10:40:26.07,-133,6,-2050,-13,10,10,-458,-551,93,504
,1460,2023-10-27 10:40:26.08,-137,-2,-2053,-13,5,7,-628,-617,-11,622
,1461,2023-10-27 10:40:26.09,-131,-5,-2053,-10,1,5,-456,-559,103,507
,1462,2023-10-27 10:40:26.10,-136,-1,-2047,-4,-1,2,-626,-637,11,631
,1463,2023-10-27 10:40:26.11,-141,0,-2053,1,2,2,-450,-579,129,514
,1464,2023-10-27 10:40:26.12,-135,-5,-2044,0,1,7,-622,-664,42,643
,1465,2023-10-27 10:40:26.13,-134,-2,-2049,2,-3,12,-448,-588,140,518
,1466,2023-10-27 10:40:26.14,-131,4,-2053,2,-3,14,-620,-602,-18,611
,1467,2023-10-27 10:40:26.15,-135,-1,-2054,3,-8,18,-451,-515,64,483
,1468,2023-10-27 10:40:26.16,-155,5,-2058,7,-16,19,-622,-603,-19,612
,1469,2023-10-27 10:40:26.17,-153,-5,-2060,7,-18,17,-445,-567,122,506
,1470,2023-10-27 10:40:26.18,-153,1,-2063,5,-20,19,-616,-673,57,644
,1471,2023-10-27 10:40:26.19,-155,18,-2054,-3,-9,16,-439,-604,165,521
,1472,2023-10-27 10:40:26.20,-153,-1,-2048,-6,-9,14,-607,-662,55,634
,1473,2023-10-27 10:40:26.21,-160,-1,-2052,0,-9,15,-441,-595,154,518
,1474,2023-10-27 10:40:26.22,-149,1,-2063,1,-16,13,-601,-703,102,652
,1475,2023-10-27 10:40:26.23,-159,5,-2060,-2,-11,10,-402,-604,202,503
,1476,2023-10-27 10:40:26.24,-154,6,-2018,-5,-15,7,-572,-636,64,604
,1477,2023-10-27 10:40:26.25,-151,6,-2048,-1,-4,6,-412,-560,148,486
,1478,2023-10-27 10:40:26.26,-153,2,-2048,-4,-1,2,-601,-657,56,629
,1479,2023-10-27 10:40:26.27,-157,15,-2050,-8,-1,3,-439,-588,149,513
,1480,2023-10-27 10:40:26.28,-167,22,-2053,-10,-1,2,-624,-660,36,642
,1481,2023-10-27 10:40:26.29,-146,14,-2047,-11,-4,2,-456,-565,109,510
,1482,2023-10-27 10:40:26.30,-138,13,-2037,-14,2,3,-634,-617,-17,625
,1483,2023-10-27 10:40:26.31,-149,11,-2044,-14,9,-2,-462,-555,93,508
,1484,2023-10-27 10:40:26.32,-148,6,-2052,-9,14,-3,-637,-656,19,646
,1485,2023-10-27 10:40:26.33,-131,6,-2052,-5,20,-5,-464,-587,123,525
,1486,2023-10-27 10:40:26.34,-129,-6,-2048,1,20,-10,-641,-655,14,648
,1487,2023-10-27 10:40:26.35,-126,-4,-2054,7,24,-7,-473,-575,102,524
,1488,2023-10-27 10:40:26.36,-138,-13,-2050,13,30,-1,-644,-648,4,646
,1489,2023-10-27 10:40:26.37,-141,-14,-2041,24,31,6,-471,-564,93,517
,1490,2023-10-27 10:40:26.38,-132,-26,-2037,31,31,12,-640,-632,-8,636
,1491,2023-10-27 10:40:26.39,-134,-34,-2041,40,27,24,-474,-558,84,516
,1492,2023-10-27 10:40:26.40,-131,-22,-2047,48,25,36,-641,-632,-9,636
,1493,2023-10-27 10:40:26.41,-130,-17,-2058,48,15,43,-477,-560,83,518
,1494,2023-10-27 10:40:26.42,-130,-13,-2057,43,13,50,-641,-633,-8,637
,1495,2023-10-27 10:40:26.43,-138,-16,-2053,37,11,52,-480,-561,81,520
,1496,2023-10-27 10:40:26.44,-128,-20,-2066,32,17,58,-647,-640,-7,643
,1497,2023-10-27 10:40:26.45,-140,7,-2056,26,17,57,-487,-583,96,535
,1498,2023-10-27 10:40:26.46,-137,11,-2049,17,11,53,-639,-672,33,655
,1499,2023-10-27 10:40:26.47,-141,-3,-2063,8,6,50,-488,-586,98,537
,1500,2023-10-27 10:40:26.48,-148,7,-2056,-2,4,41,-646,-642,-4,644
,1501,2023-10-27 10:40:26.49,-157,15,-2055,-11,-2,36,-497,-574,77,535
,1502,2023-10-27 10:40:26.50,-149,10,-2064,-11,-9,23,-635,-636,1,635
,1503,2023-10-27 10:40:26.51,-156,18,-2064,-13,-17,17,-494,-615,121,554
,1504,2023-10-27 10:40:26.52,-158,26,-2056,-21,-22,9,-601,-724,123,662
,1505,2023-10-27 10:40:26.53,-162,14,-2071,-28,-27,-1,-441,-648,207,544
,1506,2023-10-27 10:40:26.54,-152,23,-2043,-32,-35,-6,-568,-696,128,632
,1507,2023-10-27 10:40:26.55,-166,18,-2047,-38,-26,-9,-439,-601,162,520
,1508,2023-10-27 10:40:26.56,-159,-1,-2052,-37,-27,-16,-579,-645,66,612
,1509,2023-10-27 10:40:26.57,-156,11,-2040,-43,-13,-12,-454,-562,108,508
,1510,2023-10-27 10:40:26.58,-155,15,-2030,-46,-11,-14,-594,-620,26,607
,1511,2023-10-27 10:40:26.59,-149,9,-2024,-45,-5,-14,-473,-562,89,517
,1512,2023-10-27 10:40:26.60,-159,5,-2024,-46,7,-11,-612,-630,18,621
,1513,2023-10-27 10:40:26.61,-136,20,-2044,-40,19,-9,-486,-573,87,529
,1514,2023-10-27 10:40:26.62,-146,7,-2049,-37,22,-6,-611,-636,25,623
,1515,2023-10-27 10:40:26.63,-149,4,-2039,-30,29,2,-496,-584,88,540
,1516,2023-10-27 10:40:26.64,-152,-5,-2053,-23,31,13,-618,-652,34,635
,1517,2023-10-27 10:40:26.65,-142,-2,-2053,-20,37,24,-496,-576,80,536
,1518,2023-10-27 10:40:26.66,-146,-4,-2057,-7,31,38,-609,-614,5,611
,1519,2023-10-27 10:40:26.67,-141,2,-2051,5,29,46,-498,-571,73,534
,1520,2023-10-27 10:40:26.68,-127,19,-2046,10,27,52,-612,-644,32,628
,1521,2023-10-27 10:40:26.69,-123,17,-2039,16,31,57,-508,-584,76,546
,1522,2023-10-27 10:40:26.70,-120,26,-2051,19,33,62,-615,-636,21,625
,1523,2023-10-27 10:40:26.71,-112,20,-2057,19,38,65,-515,-568,53,541
