// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,307,2023-10-27 11:08:13.78,196,-121,-2050,2,14,35,-326,-52,-274,189
,308,2023-10-27 11:08:13.79,189,-129,-2053,14,13,36,-499,-213,-286,356
,309,2023-10-27 11:08:13.80,197,-130,-2046,22,13,31,-324,-56,-268,190
,310,2023-10-27 11:08:13.81,191,-129,-2061,30,12,27,-501,-216,-285,358
,311,2023-10-27 11:08:13.82,179,-128,-2064,36,7,26,-321,-55,-266,188
,312,2023-10-27 11:08:13.83,187,-127,-2059,45,-1,28,-498,-207,-291,352
,313,2023-10-27 11:08:13.84,191,-123,-2055,49,-7,26,-324,-56,-268,190
,314,2023-10-27 11:08:13.85,183,-128,-2050,50,-8,27,-505,-212,-293,358
,315,2023-10-27 11:08:13.86,193,-129,-2047,47,-4,28,-318,-56,-262,187
,316,2023-10-27 11:08:13.87,184,-125,-2034,43,0,23,-504,-212,-292,358
,317,2023-10-27 11:08:13.88,179,-132,-2062,35,3,23,-323,-66,-257,194
,318,2023-10-27 11:08:13.89,175,-122,-2062,28,-4,26,-511,-224,-287,367
,319,2023-10-27 11:08:13.90,194,-111,-2055,18,-6,26,-321,-68,-253,194
,320,2023-10-27 11:08:13.91,187,-104,-2050,10,-8,24,-504,-211,-293,357
,321,2023-10-27 11:08:13.92,194,-99,-2045,-2,-8,24,-318,-64,-254,191
,322,2023-10-27 11:08:13.93,194,-109,-2063,-12,-4,19,-504,-210,-294,357
,323,2023-10-27 11:08:13.94,198,-117,-2070,-13,-12,19,-320,-70,-250,195
,324,2023-10-27 11:08:13.95,194,-122,-2057,-13,-17,16,-507,-210,-297,358
,325,2023-10-27 11:08:13.96,182,-127,-2057,-7,-22,18,-319,-70,-249,194
,326,2023-10-27 11:08:13.97,192,-134,-2058,-6,-27,19,-504,-207,-297,355
,327,2023-10-27 11:08:13.98,180,-134,-2054,-3,-31,20,-320,-79,-241,199
,328,2023-10-27 11:08:13.99,193,-127,-2045,0,-32,24,-502,-208,-294,355
,329,2023-10-27 11:08:14.00,202,-132,-1991,16,-30,21,-316,-77,-239,196
,330,2023-10-27 11:08:14.01,168,-105,-2060,24,-18,23,-499,-199,-300,349
,331,2023-10-27 11:08:14.02,179,-132,-2071,15,-29,29,-315,-71,-244,193
,332,2023-10-27 11:08:14.03,191,-141,-2029,15,-27,37,-500,-196,-304,348
,333,2023-10-27 11:08:14.04,188,-131,-2026,32,-20,35,-318,-75,-243,196
,334,2023-10-27 11:08:14.05,180,-138,-2064,41,-13,38,-499,-193,-306,346
,335,2023-10-27 11:08:14.06,179,-140,-2074,34,-20,43,-314,-73,-241,193
,336,2023-10-27 11:08:14.07,181,-139,-2073,29,-15,44,-496,-194,-302,345
,337,2023-10-27 11:08:14.08,185,-145,-2086,26,-8,46,-316,-82,-234,199
,338,2023-10-27 11:08:14.09,170,-139,-2048,32,-14,46,-498,-190,-308,344
,339,2023-10-27 11:08:14.10,157,-136,-2040,36,-19,46,-318,-78,-240,198
,340,2023-10-27 11:08:14.11,180,-141,-2044,39,-25,48,-496,-186,-310,341
,341,2023-10-27 11:08:14.12,185,-141,-2055,41,-21,48,-315,-84,-231,199
,342,2023-10-27 11:08:14.13,161,-157,-2046,42,-10,43,-496,-188,-308,342
,343,2023-10-27 11:08:14.14,168,-149,-2053,49,-15,44,-317,-90,-227,203
,344,2023-10-27 11:08:14.15,170,-161,-2049,49,-10,43,-494,-189,-305,341
,345,2023-10-27 11:08:14.16,157,-148,-2057,51,-14,44,-317,-90,-227,203
,346,2023-10-27 11:08:14.17,173,-154,-2051,46,-9,45,-497,-179,-318,338
,347,2023-10-27 11:08:14.18,157,-146,-2054,45,-8,44,-325,-89,-236,207
,348,2023-10-27 11:08:14.19,157,-157,-2054,45,-8,46,-501,-180,-321,340
,349,2023-10-27 11:08:14.20,159,-159,-2057,39,-13,43,-329,-94,-235,211
,350,2023-10-27 11:08:14.21,155,-156,-2057,34,-16,50,-499,-179,-320,339
,351,2023-10-27 11:08:14.22,160,-159,-2054,28,-8,49,-330,-97,-233,213
,352,2023-10-27 11:08:14.23,156,-155,-2057,27,-13,49,-500,-176,-324,338
,353,2023-10-27 11:08:14.24,161,-158,-2046,25,-21,48,-331,-99,-232,215
,354,2023-10-27 11:08:14.25,169,-151,-2050,19,-17,48,-496,-176,-320,336
,355,2023-10-27 11:08:14.26,177,-146,-2045,12,-9,48,-329,-102,-227,215
,356,2023-10-27 11:08:14.27,160,-150,-2043,9,-3,43,-486,-164,-322,325
,357,2023-10-27 11:08:14.28,165,-151,-2051,6,-9,43,-330,-108,-222,219
,358,2023-10-27 11:08:14.29,159,-145,-2051,3,-7,41,-490,-174,-316,332
,359,2023-10-27 11:08:14.30,160,-148,-2052,-1,-1,41,-339,-120,-219,229
,360,2023-10-27 11:08:14.31,163,-151,-2051,-4,-1,37,-490,-166,-324,328
,361,2023-10-27 11:08:14.32,166,-146,-2059,-9,-2,41,-330,-115,-215,222
,362,2023-10-27 11:08:14.33,144,-137,-2057,-15,0,38,-481,-168,-313,324
,363,2023-10-27 11:08:14.34,175,-128,-2056,-18,5,32,-329,-119,-210,224
,364,2023-10-27 11:08:14.35,167,-129,-2058,-20,8,28,-483,-165,-318,324
,365,2023-10-27 11:08:14.36,174,-132,-2059,-22,8,25,-336,-121,-215,228
,366,2023-10-27 11:08:14.37,168,-133,-2065,-24,11,21,-482,-162,-320,322
,367,2023-10-27 11:08:14.38,154,-132,-2064,-27,12,16,-343,-119,-224,231
,368,2023-10-27 11:08:14.39,156,-128,-2047,-23,11,12,-491,-160,-331,325
,369,2023-10-27 11:08:14.40,172,-127,-2047,-19,3,12,-344,-121,-223,232
,370,2023-10-27 11:08:14.41,161,-127,-2044,-24,7,10,-485,-158,-327,321
,371,2023-10-27 11:08:14.42,168,-121,-2038,-26,11,8,-348,-128,-220,238
,372,2023-10-27 11:08:14.43,167,-122,-2043,-26,14,5,-490,-157,-333,323
,373,2023-10-27 11:08:14.44,175,-129,-2037,-23,19,5,-351,-131,-220,241
,374,2023-10-27 11:08:14.45,173,-126,-2049,-24,21,2,-478,-152,-326,315
,375,2023-10-27 11:08:14.46,161,-127,-2043,-26,19,2,-345,-131,-214,238
,376,2023-10-27 11:08:14.47,160,-137,-2056,-23,20,5,-478,-150,-328,314
,377,2023-10-27 11:08:14.48,167,-135,-2056,-19,19,7,-352,-131,-221,241
,378,2023-10-27 11:08:14.49,176,-126,-2053,-15,21,9,-478,-144,-334,311
,379,2023-10-27 11:08:14.50,174,-133,-2057,-14,20,11,-357,-138,-219,247
,380,2023-10-27 11:08:14.51,175,-134,-2051,-12,19,14,-475,-148,-327,311
,381,2023-10-27 11:08:14.52,178,-129,-2057,-7,21,16,-356,-142,-214,249
,382,2023-10-27 11:08:14.53,171,-132,-2059,-3,21,15,-474,-143,-331,308
,383,2023-10-27 11:08:14.54,165,-135,-2055,6,21,17,-357,-148,-209,252
,384,2023-10-27 11:08:14.55,175,-135,-2051,11,22,19,-467,-143,-324,305
,385,2023-10-27 11:08:14.56,181,-132,-2059,13,22,19,-360,-150,-210,255
,386,2023-10-27 11:08:14.57,168,-136,-2055,19,23,19,-470,-140,-330,305
,387,2023-10-27 11:08:14.58,173,-138,-2058,24,22,21,-364,-154,-210,259
,388,2023-10-27 11:08:14.59,175,-122,-2051,24,17,23,-464,-139,-325,301
,389,2023-10-27 11:08:14.60,176,-126,-2052,26,19,21,-370,-154,-216,262
,390,2023-10-27 11:08:14.61,173,-133,-2077,26,10,21,-467,-134,-333,300
,391,2023-10-27 11:08:14.62,169,-120,-2062,27,0,24,-376,-154,-222,265
,392,2023-10-27 11:08:14.63,178,-129,-2045,31,2,25,-468,-127,-341,297
,393,2023-10-27 11:08:14.64,178,-141,-2044,30,3,26,-378,-160,-218,269
,394,2023-10-27 11:08:14.65,177,-139,-2047,26,8,24,-464,-130,-334,297
,395,2023-10-27 11:08:14.66,179,-138,-2052,25,13,21,-383,-164,-219,273
,396,2023-10-27 11:08:14.67,180,-139,-2059,24,13,22,-464,-123,-341,293
,397,2023-10-27 11:08:14.68,173,-137,-2063,27,10,24,-376,-156,-220,266
,398,2023-10-27 11:08:14.69,160,-135,-2066,29,6,27,-458,-122,-336,290
,399,2023-10-27 11:08:14.70,152,-141,-2069,24,3,28,-380,-167,-213,273
,400,2023-10-27 11:08:14.71,177,-136,-2060,21,-1,32,-456,-128,-328,292
,401,2023-10-27 11:08:14.72,197,-128,-2077,15,7,33,-384,-163,-221,273
,402,2023-10-27 11:08:14.73,147,-143,-2048,11,8,29,-451,-109,-342,280
,403,2023-10-27 11:08:14.74,185,-128,-2035,17,-2,33,-394,-173,-221,283
,404,2023-10-27 11:08:14.75,171,-138,-2038,15,8,31,-449,-115,-334,282
,405,2023-10-27 11:08:14.76,179,-128,-2031,7,13,27,-391,-176,-215,283
,406,2023-10-27 11:08:14.77,174,-129,-2038,9,19,26,-444,-113,-331,278
,407,2023-10-27 11:08:14.78,177,-126,-2037,13,20,20,-396,-177,-219,286
,408,2023-10-27 11:08:14.79,174,-127,-2042,13,21,16,-448,-111,-337,279
,409,2023-10-27 11:08:14.80,176,-114,-2041,9,23,11,-400,-184,-216,292
,410,2023-10-27 11:08:14.81,191,-125,-2041,10,23,8,-440,-110,-330,275
,411,2023-10-27 11:08:14.82,174,-129,-2046,8,25,5,-400,-185,-215,292
,412,2023-10-27 11:08:14.83,171,-126,-2049,5,22,3,-436,-105,-331,270
,413,2023-10-27 11:08:14.84,181,-139,-2053,6,23,2,-405,-181,-224,293
,414,2023-10-27 11:08:14.85,187,-134,-2045,4,25,1,-434,-96,-338,265
,415,2023-10-27 11:08:14.86,181,-142,-2050,5,27,2,-406,-185,-221,295
,416,2023-10-27 11:08:14.87,179,-135,-2051,4,29,5,-428,-95,-333,261
,417,2023-10-27 11:08:14.88,190,-136,-2055,5,32,4,-405,-184,-221,294
,418,2023-10-27 11:08:14.89,200,-139,-2058,6,35,5,-424,-89,-335,256
,419,2023-10-27 11:08:14.90,181,-132,-2060,9,35,7,-411,-183,-228,297
,420,2023-10-27 11:08:14.91,193,-132,-2056,10,31,7,-422,-84,-338,253
,421,2023-10-27 11:08:14.92,183,-126,-2049,9,31,11,-414,-185,-229,299
,422,2023-10-27 11:08:14.93,180,-129,-2058,7,30,8,-418,-84,-334,251
,423,2023-10-27 11:08:14.94,192,-130,-2065,5,31,8,-416,-191,-225,303
,424,2023-10-27 11:08:14.95,187,-136,-2072,9,23,10,-413,-87,-326,250
,425,2023-10-27 11:08:14.96,178,-140,-2072,17,16,11,-416,-196,-220,306
,426,2023-10-27 11:08:14.97,188,-144,-2065,27,3,11,-406,-76,-330,241
,427,2023-10-27 11:08:14.98,203,-141,-2058,36,-4,10,-420,-191,-229,305
,428,2023-10-27 11:08:14.99,192,-142,-2051,41,-6,9,-409,-78,-331,243
,429,2023-10-27 11:08:15.00,191,-141,-2038,47,-8,10,-427,-198,-229,312
,430,2023-10-27 11:08:15.01,180,-147,-2052,51,-6,5,-403,-75,-328,239
,431,2023-10-27 11:08:15.02,186,-148,-2051,55,-12,6,-427,-196,-231,311
,432,2023-10-27 11:08:15.03,191,-141,-2043,59,-11,5,-402,-72,-330,237
,433,2023-10-27 11:08:15.04,195,-140,-2043,63,-17,4,-437,-195,-242,316
,434,2023-10-27 11:08:15.05,191,-150,-2043,64,-19,2,-406,-68,-338,237
,435,2023-10-27 11:08:15.06,182,-158,-2054,62,-23,6,-446,-194,-252,320
,436,2023-10-27 11:08:15.07,174,-151,-2057,62,-22,8,-405,-61,-344,233
,437,2023-10-27 11:08:15.08,189,-145,-2049,57,-25,10,-444,-198,-246,321
,438,2023-10-27 11:08:15.09,173,-162,-2062,52,-21,12,-389,-54,-335,221
,439,2023-10-27 11:08:15.10,166,-172,-2074,45,-19,17,-449,-196,-253,322
,440,2023-10-27 11:08:15.11,158,-173,-2065,40,-18,24,-399,-59,-340,229
,441,2023-10-27 11:08:15.12,161,-175,-2061,34,-18,32,-461,-207,-254,334
,442,2023-10-27 11:08:15.13,167,-169,-2055,26,-18,42,-394,-59,-335,226
,443,2023-10-27 11:08:15.14,166,-164,-2045,19,-14,47,-455,-201,-254,328
,444,2023-10-27 11:08:15.15,168,-161,-2041,9,-10,52,-394,-59,-335,226
,445,2023-10-27 11:08:15.16,170,-153,-2038,5,-8,55,-455,-202,-253,328
,446,2023-10-27 11:08:15.17,180,-151,-2032,-2,-4,53,-387,-54,-333,220
,447,2023-10-27 11:08:15.18,180,-145,-2038,-7,-2,53,-460,-205,-255,332
,448,2023-10-27 11:08:15.19,178,-133,-2051,-14,3,49,-386,-54,-332,220
,449,2023-10-27 11:08:15.20,181,-126,-2045,-22,7,45,-467,-204,-263,335
,450,2023-10-27 11:08:15.21,180,-128,-2045,-28,6,39,-385,-51,-334,218
,451,2023-10-27 11:08:15.22,187,-132,-2048,-31,7,31,-465,-209,-256,337
,452,2023-10-27 11:08:15.23,182,-143,-2049,-28,7,25,-378,-54,-324,216
,453,2023-10-27 11:08:15.24,169,-147,-2048,-25,9,20,-470,-208,-262,339
,454,2023-10-27 11:08:15.25,186,-160,-2046,-19,10,17,-381,-51,-330,216
,455,2023-10-27 11:08:15.26,173,-187,-2037,-4,16,15,-477,-207,-270,342
,456,2023-10-27 11:08:15.27,161,-207,-2064,12,15,13,-382,-50,-332,216
,457,2023-10-27 11:08:15.28,162,-200,-2080,32,9,17,-484,-212,-272,348
,458,2023-10-27 11:08:15.29,156,-180,-2091,43,13,22,-384,-53,-331,218
,459,2023-10-27 11:08:15.30,152,-172,-2089,48,12,27,-491,-213,-278,352
,460,2023-10-27 11:08:15.31,150,-155,-2078,48,4,31,-385,-53,-332,219
,461,2023-10-27 11:08:15.32,124,-162,-2038,56,-21,42,-488,-222,-266,355
,462,2023-10-27 11:08:15.33,129,-160,-2051,65,-41,53,-374,-62,-312,218
,463,2023-10-27 11:08:15.34,171,-145,-2048,54,-38,57,-490,-218,-272,354
,464,2023-10-27 11:08:15.35,161,-145,-2044,30,-3,52,-374,-51,-323,212
,465,2023-10-27 11:08:15.36,150,-142,-2035,3,15,49,-487,-210,-277,348
,466,2023-10-27 11:08:15.37,189,-128,-2039,-14,22,48,-362,-41,-321,201
,467,2023-10-27 11:08:15.38,158,-128,-2048,-27,36,40,-483,-206,-277,344
,468,2023-10-27 11:08:15.39,155,-117,-2044,-39,43,33,-357,-34,-323,195
,469,2023-10-27 11:08:15.40,182,-101,-2040,-44,34,25,-488,-199,-289,343
,470,2023-10-27 11:08:15.41,186,-102,-2037,-54,44,18,-362,-37,-325,199
,471,2023-10-27 11:08:15.42,190,-93,-2027,-71,66,7,-496,-204,-292,350
,472,2023-10-27 11:08:15.43,205,-88,-2028,-83,72,0,-354,-38,-316,196
,473,2023-10-27 11:08:15.44,189,-89,-2040,-84,69,-12,-489,-205,-284,347
,474,2023-10-27 11:08:15.45,209,-91,-2051,-85,76,-21,-341,-36,-305,188
,475,2023-10-27 11:08:15.46,202,-98,-2057,-83,64,-27,-477,-211,-266,344
,476,2023-10-27 11:08:15.47,208,-106,-2039,-74,54,-30,-332,-43,-289,187
,477,2023-10-27 11:08:15.48,218,-107,-2052,-61,44,-29,-480,-214,-266,347
,478,2023-10-27 11:08:15.49,228,-111,-2046,-46,41,-31,-340,-49,-291,194
,479,2023-10-27 11:08:15.50,212,-106,-2047,-38,46,-34,-494,-216,-278,355
,480,2023-10-27 11:08:15.51,227,-128,-2055,-25,44,-33,-361,-68,-293,214
,481,2023-10-27 11:08:15.52,211,-142,-2061,-9,39,-33,-513,-230,-283,371
,482,2023-10-27 11:08:15.53,206,-154,-2053,16,29,-27,-357,-62,-295,209
,483,2023-10-27 11:08:15.54,198,-159,-2056,40,25,-21,-499,-210,-289,354
,484,2023-10-27 11:08:15.55,203,-154,-2052,53,33,-15,-336,-38,-298,187
,485,2023-10-27 11:08:15.56,173,-147,-2050,63,23,-10,-490,-208,-282,349
,486,2023-10-27 11:08:15.57,188,-159,-2051,69,18,0,-316,-31,-285,173
,487,2023-10-27 11:08:15.58,169,-156,-2038,83,-8,10,-478,-190,-288,334
,488,2023-10-27 11:08:15.59,170,-156,-2031,96,-27,27,-309,-20,-289,164
,489,2023-10-27 11:08:15.60,164,-150,-2034,100,-34,34,-477,-187,-290,332
,490,2023-10-27 11:08:15.61,175,-159,-2048,98,-30,40,-311,-18,-293,164
,491,2023-10-27 11:08:15.62,167,-156,-2052,89,-17,41,-486,-183,-303,334
,492,2023-10-27 11:08:15.63,182,-153,-2067,88,-14,39,-327,-27,-300,177
,493,2023-10-27 11:08:15.64,216,-158,-2095,69,15,26,-502,-191,-311,346
,494,2023-10-27 11:08:15.65,148,-160,-2041,56,26,10,-329,-32,-297,180
,495,2023-10-27 11:08:15.66,146,-163,-2044,56,17,10,-496,-189,-307,342
,496,2023-10-27 11:08:15.67,177,-158,-2041,55,11,9,-318,-28,-290,173
,497,2023-10-27 11:08:15.68,174,-154,-2063,55,0,-1,-491,-182,-309,336
,498,2023-10-27 11:08:15.69,175,-153,-2074,44,6,-5,-307,-21,-286,164
,499,2023-10-27 11:08:15.70,144,-164,-2075,27,12,-10,-480,-183,-297,331
,500,2023-10-27 11:08:15.71,149,-167,-2067,13,11,-9,-295,-28,-267,161
,501,2023-10-27 11:08:15.72,172,-162,-2073,3,9,-5,-475,-191,-284,333
,502,2023-10-27 11:08:15.73,158,-168,-2046,-4,3,-3,-297,-32,-265,164
,503,2023-10-27 11:08:15.74,178,-166,-2052,-5,2,0,-483,-188,-295,335
,504,2023-10-27 11:08:15.75,171,-178,-2040,-14,15,1,-309,-40,-269,174
,505,2023-10-27 11:08:15.76,178,-190,-2053,-24,29,4,-490,-195,-295,342
,506,2023-10-27 11:08:15.77,175,-184,-2039,-19,22,12,-305,-41,-264,173
,507,2023-10-27 11:08:15.78,199,-178,-2022,-7,17,23,-488,-185,-303,336
,508,2023-10-27 11:08:15.79,213,-176,-2014,-2,44,23,-302,-42,-260,172
,509,2023-10-27 11:08:15.80,197,-173,-2028,-10,72,16,-484,-194,-290,339
,510,2023-10-27 11:08:15.81,208,-153,-2029,-24,95,9,-302,-53,-249,177
,511,2023-10-27 11:08:15.82,225,-150,-2043,-28,116,2,-490,-192,-298,341
,512,2023-10-27 11:08:15.83,235,-136,-2039,-22,125,-8,-304,-49,-255,176
,513,2023-10-27 11:08:15.84,230,-133,-2022,-16,126,-18,-489,-187,-302,338
,514,2023-10-27 11:08:15.85,220,-131,-2015,-12,129,-28,-302,-49,-253,175
,515,2023-10-27 11:08:15.86,177,-123,-2055,-23,98,-25,-486,-186,-300,336
,516,2023-10-27 11:08:15.87,281,-144,-2018,-25,94,-28,-302,-55,-247,178
,517,2023-10-27 11:08:15.88,209,-139,-1997,-7,111,-43,-486,-187,-299,336
,518,2023-10-27 11:08:15.89,228,-130,-2059,10,91,-43,-303,-55,-248,179
,519,2023-10-27 11:08:15.90,233,-139,-2054,10,63,-43,-491,-184,-307,337
,520,2023-10-27 11:08:15.91,245,-128,-2039,4,83,-51,-300,-51,-249,175
,521,2023-10-27 11:08:15.92,236,-140,-2042,10,70,-54,-486,-181,-305,333
,522,2023-10-27 11:08:15.93,259,-138,-2037,12,66,-58,-298,-60,-238,179
,523,2023-10-27 11:08:15.94,242,-133,-2054,9,73,-58,-485,-188,-297,336
,524,2023-10-27 11:08:15.95,248,-149,-2065,-1,89,-62,-300,-65,-235,182
,525,2023-10-27 11:08:15.96,234,-145,-2066,1,78,-58,-489,-181,-308,335
,526,2023-10-27 11:08:15.97,264,-148,-2072,10,65,-51,-308,-71,-237,189
,527,2023-10-27 11:08:15.98,259,-147,-2056,10,77,-55,-490,-185,-305,337
,528,2023-10-27 11:08:15.99,243,-140,-2055,16,64,-51,-306,-72,-234,189
,529,2023-10-27 11:08:16.00,265,-151,-2051,15,72,-53,-492,-189,-303,340
,530,2023-10-27 11:08:16.01,243,-157,-2055,16,66,-47,-307,-69,-238,188
,531,2023-10-27 11:08:16.02,258,-146,-2050,22,56,-46,-489,-173,-316,331
,532,2023-10-27 11:08:16.03,248,-149,-2065,25,56,-44,-309,-74,-235,191
,533,2023-10-27 11:08:16.04,243,-146,-2060,23,45,-40,-486,-174,-312,330
,534,2023-10-27 11:08:16.05,251,-141,-2055,18,50,-36,-312,-78,-234,195
,535,2023-10-27 11:08:16.06,259,-144,-2066,17,38,-30,-489,-171,-318,330
,536,2023-10-27 11:08:16.07,250,-148,-2058,12,38,-30,-312,-73,-239,192
,537,2023-10-27 11:08:16.08,249,-139,-2052,12,28,-25,-489,-162,-327,325
,538,2023-10-27 11:08:16.09,256,-140,-2034,13,16,-22,-312,-72,-240,192
,539,2023-10-27 11:08:16.10,259,-151,-2056,13,15,-18,-484,-158,-326,321
,540,2023-10-27 11:08:16.11,266,-148,-2042,13,10,-13,-314,-80,-234,197
,541,2023-10-27 11:08:16.12,249,-149,-2044,13,11,-12,-487,-164,-323,325
,542,2023-10-27 11:08:16.13,249,-155,-2068,15,11,-12,-315,-87,-228,201
,543,2023-10-27 11:08:16.14,247,-147,-2073,15,6,-5,-486,-167,-319,326
,544,2023-10-27 11:08:16.15,246,-138,-2068,12,5,-5,-322,-96,-226,209
,545,2023-10-27 11:08:16.16,248,-122,-2056,13,-6,-4,-485,-162,-323,323
,546,2023-10-27 11:08:16.17,244,-131,-2046,13,-14,-1,-316,-89,-227,202
,547,2023-10-27 11:08:16.18,242,-137,-2040,10,-23,1,-480,-152,-328,316
,548,2023-10-27 11:08:16.19,235,-146,-2047,8,-29,2,-319,-91,-228,205
,549,2023-10-27 11:08:16.20,236,-145,-2049,11,-37,5,-479,-154,-325,316
,550,2023-10-27 11:08:16.21,240,-138,-2038,17,-43,9,-323,-89,-234,206
,551,2023-10-27 11:08:16.22,251,-134,-2034,25,-44,10,-488,-146,-342,317
,552,2023-10-27 11:08:16.23,244,-144,-2032,30,-38,7,-343,-102,-241,222
,553,2023-10-27 11:08:16.24,232,-150,-2030,33,-35,5,-494,-155,-339,324
,554,2023-10-27 11:08:16.25,232,-149,-2034,35,-34,5,-345,-107,-238,226
,555,2023-10-27 11:08:16.26,230,-155,-2049,43,-32,3,-491,-147,-344,319
,556,2023-10-27 11:08:16.27,218,-146,-2042,48,-32,2,-341,-104,-237,222
,557,2023-10-27 11:08:16.28,238,-138,-2043,48,-28,-1,-478,-136,-342,307
,558,2023-10-27 11:08:16.29,222,-151,-2046,45,-19,-5,-323,-101,-222,212
,559,2023-10-27 11:08:16.30,222,-154,-2046,42,-13,-9,-465,-141,-324,303
,560,2023-10-27 11:08:16.31,219,-155,-2052,39,-11,-16,-330,-108,-222,219
,561,2023-10-27 11:08:16.32,222,-146,-2054,25,11,-24,-465,-122,-343,293
,562,2023-10-27 11:08:16.33,204,-172,-2053,20,11,-26,-334,-104,-230,219
,563,2023-10-27 11:08:16.34,216,-163,-2056,18,9,-28,-474,-135,-339,304
,564,2023-10-27 11:08:16.35,238,-158,-2057,31,0,-28,-355,-132,-223,243
,565,2023-10-27 11:08:16.36,203,-167,-2039,37,-2,-30,-482,-136,-346,309
,566,2023-10-27 11:08:16.37,220,-162,-2040,45,-7,-27,-345,-124,-221,234
,567,2023-10-27 11:08:16.38,233,-168,-2051,33,14,-38,-462,-133,-329,297
,568,2023-10-27 11:08:16.39,220,-172,-2052,25,23,-38,-332,-122,-210,227
,569,2023-10-27 11:08:16.40,201,-173,-2042,31,9,-35,-461,-133,-328,297
,570,2023-10-27 11:08:16.41,236,-173,-2057,39,1,-31,-359,-141,-218,250
,571,2023-10-27 11:08:16.42,209,-177,-2046,42,-1,-29,-479,-138,-341,308
,572,2023-10-27 11:08:16.43,201,-176,-2042,38,1,-29,-372,-142,-230,257
,573,2023-10-27 11:08:16.44,212,-174,-2041,26,13,-27,-475,-129,-346,302
,574,2023-10-27 11:08:16.45,217,-183,-2034,19,21,-24,-354,-128,-226,241
,575,2023-10-27 11:08:16.46,199,-177,-2029,24,6,-21,-455,-117,-338,286
,576,2023-10-27 11:08:16.47,229,-179,-2046,22,8,-22,-348,-131,-217,239
,577,2023-10-27 11:08:16.48,201,-168,-2040,11,18,-22,-459,-124,-335,291
,578,2023-10-27 11:08:16.49,236,-156,-2034,9,12,-20,-372,-148,-224,260
,579,2023-10-27 11:08:16.50,236,-162,-2040,1,29,-24,-473,-130,-343,301
,580,2023-10-27 11:08:16.51,221,-165,-2032,-4,27,-29,-376,-149,-227,262
,581,2023-10-27 11:08:16.52,247,-164,-2040,-6,33,-31,-460,-120,-340,290
,582,2023-10-27 11:08:16.53,222,-159,-2046,-11,40,-34,-365,-146,-219,255
,583,2023-10-27 11:08:16.54,239,-168,-2043,-17,48,-34,-454,-121,-333,287
,584,2023-10-27 11:08:16.55,236,-181,-2047,-18,45,-33,-378,-155,-223,266
,585,2023-10-27 11:08:16.56,253,-159,-2043,-20,49,-31,-461,-118,-343,289
,586,2023-10-27 11:08:16.57,271,-146,-2037,-23,55,-33,-370,-157,-213,263
,587,2023-10-27 11:08:16.58,265,-137,-2037,-30,72,-40,-439,-109,-330,274
,588,2023-10-27 11:08:16.59,262,-141,-2039,-43,84,-44,-363,-154,-209,258
,589,2023-10-27 11:08:16.60,263,-144,-2047,-55,96,-50,-434,-110,-324,272
,590,2023-10-27 11:08:16.61,274,-136,-2044,-62,99,-49,-369,-158,-211,263
,591,2023-10-27 11:08:16.62,279,-140,-2027,-65,93,-51,-435,-101,-334,268
,592,2023-10-27 11:08:16.63,272,-120,-2027,-62,94,-56,-373,-159,-214,266
,593,2023-10-27 11:08:16.64,260,-121,-2042,-63,88,-59,-433,-102,-331,267
,594,2023-10-27 11:08:16.65,278,-127,-2035,-65,82,-60,-371,-165,-206,268
,595,2023-10-27 11:08:16.66,268,-116,-2046,-54,62,-60,-428,-102,-326,265
,596,2023-10-27 11:08:16.67,304,-122,-2036,-47,54,-68,-389,-168,-221,278
,597,2023-10-27 11:08:16.68,297,-103,-2060,-41,50,-73,-444,-103,-341,273
,598,2023-10-27 11:08:16.69,305,-119,-2067,-37,43,-85,-404,-169,-235,286
,599,2023-10-27 11:08:16.70,281,-129,-2081,-41,55,-98,-436,-87,-349,261
,600,2023-10-27 11:08:16.71,268,-121,-2087,-37,35,-98,-386,-160,-226,273
,601,2023-10-27 11:08:16.72,279,-130,-2086,-25,6,-98,-407,-72,-335,239
,602,2023-10-27 11:08:16.73,302,-119,-2068,-15,-12,-98,-362,-149,-213,255
,603,2023-10-27 11:08:16.74,281,-124,-2059,-3,-35,-97,-402,-78,-324,240
,604,2023-10-27 11:08:16.75,276,-127,-2059,1,-51,-102,-387,-159,-228,273
,605,2023-10-27 11:08:16.76,264,-140,-2074,10,-57,-100,-423,-81,-342,252
,606,2023-10-27 11:08:16.77,249,-157,-2083,23,-68,-92,-404,-172,-232,288
,607,2023-10-27 11:08:16.78,263,-161,-2080,37,-79,-86,-415,-77,-338,246
,608,2023-10-27 11:08:16.79,264,-153,-2071,50,-85,-80,-393,-183,-210,288
,609,2023-10-27 11:08:16.80,266,-139,-2046,54,-89,-79,-399,-72,-327,235
,610,2023-10-27 11:08:16.81,284,-163,-1971,54,-80,-83,-390,-170,-220,280
,611,2023-10-27 11:08:16.82,231,-114,-2033,53,-48,-86,-398,-70,-328,234
,612,2023-10-27 11:08:16.83,242,-124,-2078,34,-44,-86,-398,-181,-217,289
,613,2023-10-27 11:08:16.84,253,-159,-2061,12,-50,-79,-401,-77,-324,239
