// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1250,2023-10-27 10:34:51.92,376,126,-2103,-98,25,662,89,66,23,-77
,1251,2023-10-27 10:34:51.93,373,137,-2081,-36,-14,683,-265,-161,-104,213
,1252,2023-10-27 10:34:51.94,382,152,-2149,22,-35,709,85,131,-46,-108
,1253,2023-10-27 10:34:51.95,376,149,-2128,68,-68,722,-283,-126,-157,204
,1254,2023-10-27 10:34:51.96,380,188,-2145,120,-105,734,83,128,-45,-105
,1255,2023-10-27 10:34:51.97,354,185,-2109,159,-140,736,-269,-111,-158,190
,1256,2023-10-27 10:34:51.98,350,160,-2110,193,-175,741,88,147,-59,-117
,1257,2023-10-27 10:34:51.99,337,175,-2091,231,-206,737,-270,-288,18,279
,1258,2023-10-27 10:34:52.00,307,175,-2129,256,-246,737,161,-975,1136,407
,1259,2023-10-27 10:34:52.01,296,174,-2105,268,-296,743,-155,-1180,1025,667
,1260,2023-10-27 10:34:52.02,275,175,-2100,281,-326,744,231,-1022,1253,395
,1261,2023-10-27 10:34:52.03,271,170,-2079,272,-366,746,-141,-791,650,466
,1262,2023-10-27 10:34:52.04,260,164,-2116,246,-384,752,220,-512,732,146
,1263,2023-10-27 10:34:52.05,244,167,-2062,231,-402,762,-135,-484,349,309
,1264,2023-10-27 10:34:52.06,233,140,-2067,211,-421,763,231,-331,562,50
,1265,2023-10-27 10:34:52.07,234,170,-2065,184,-414,760,-124,-386,262,255
,1266,2023-10-27 10:34:52.08,222,180,-1997,165,-418,750,239,-137,376,-51
,1267,2023-10-27 10:34:52.09,221,181,-1991,136,-399,740,-115,-187,72,151
,1268,2023-10-27 10:34:52.10,213,170,-1962,113,-384,726,234,-19,253,-107
,1269,2023-10-27 10:34:52.11,210,195,-1967,82,-369,709,-114,-157,43,135
,1270,2023-10-27 10:34:52.12,195,184,-1976,44,-324,685,244,-26,270,-109
,1271,2023-10-27 10:34:52.13,205,205,-1978,15,-287,660,-92,-162,70,127
,1272,2023-10-27 10:34:52.14,199,196,-1970,-14,-237,630,253,4,249,-128
,1273,2023-10-27 10:34:52.15,189,194,-1981,-39,-191,589,-96,-122,26,109
,1274,2023-10-27 10:34:52.16,163,213,-1981,-64,-147,554,232,43,189,-137
,1275,2023-10-27 10:34:52.17,177,214,-1955,-88,-114,515,-104,-93,-11,98
,1276,2023-10-27 10:34:52.18,171,194,-2023,-109,-65,478,231,62,169,-146
,1277,2023-10-27 10:34:52.19,187,176,-2001,-128,-35,446,-91,-82,-9,86
,1278,2023-10-27 10:34:52.20,189,193,-2026,-145,7,405,234,72,162,-153
,1279,2023-10-27 10:34:52.21,205,221,-2013,-163,55,366,-82,-70,-12,76
,1280,2023-10-27 10:34:52.22,189,261,-2043,-179,95,324,245,79,166,-162
,1281,2023-10-27 10:34:52.23,168,283,-2034,-219,132,286,-70,-68,-2,69
,1282,2023-10-27 10:34:52.24,208,304,-2030,-270,143,239,231,89,142,-160
,1283,2023-10-27 10:34:52.25,220,254,-2020,-343,147,193,-82,-51,-31,66
,1284,2023-10-27 10:34:52.26,259,252,-2064,-402,139,155,244,111,133,-177
,1285,2023-10-27 10:34:52.27,256,262,-2105,-447,144,124,-44,-31,-13,37
,1286,2023-10-27 10:34:52.28,274,241,-2120,-477,161,96,244,120,124,-182
,1287,2023-10-27 10:34:52.29,262,230,-2121,-486,157,70,-60,-30,-30,45
,1288,2023-10-27 10:34:52.30,264,206,-2101,-479,138,42,223,122,101,-172
,1289,2023-10-27 10:34:52.31,275,183,-2106,-469,107,17,-49,-6,-43,27
,1290,2023-10-27 10:34:52.32,256,174,-2102,-447,66,4,223,144,79,-183
,1291,2023-10-27 10:34:52.33,252,188,-2092,-414,16,-2,-40,8,-48,16
,1292,2023-10-27 10:34:52.34,255,208,-2068,-390,-36,-8,221,177,44,-199
,1293,2023-10-27 10:34:52.35,237,236,-2054,-370,-88,-14,-42,46,-88,-2
,1294,2023-10-27 10:34:52.36,224,262,-2061,-351,-144,-25,212,207,5,-209
,1295,2023-10-27 10:34:52.37,210,264,-2072,-337,-198,-38,-38,66,-104,-14
,1296,2023-10-27 10:34:52.38,217,289,-2072,-322,-239,-53,204,225,-21,-214
,1297,2023-10-27 10:34:52.39,206,292,-2071,-307,-271,-70,-29,84,-113,-27
,1298,2023-10-27 10:34:52.40,196,303,-2066,-291,-297,-85,181,237,-56,-209
,1299,2023-10-27 10:34:52.41,198,320,-2055,-278,-309,-99,-33,128,-161,-47
,1300,2023-10-27 10:34:52.42,183,335,-2061,-263,-311,-113,182,282,-100,-232
,1301,2023-10-27 10:34:52.43,155,353,-2069,-258,-304,-119,-30,165,-195,-67
,1302,2023-10-27 10:34:52.44,155,381,-2042,-253,-307,-129,171,310,-139,-240
,1303,2023-10-27 10:34:52.45,155,393,-2045,-249,-312,-134,-17,196,-213,-89
,1304,2023-10-27 10:34:52.46,133,394,-2046,-246,-311,-134,178,346,-168,-262
,1305,2023-10-27 10:34:52.47,122,418,-2028,-242,-305,-136,-9,230,-239,-110
,1306,2023-10-27 10:34:52.48,114,409,-2043,-234,-303,-134,163,361,-198,-262
,1307,2023-10-27 10:34:52.49,103,419,-2054,-221,-294,-128,-10,239,-249,-114
,1308,2023-10-27 10:34:52.50,102,441,-2043,-205,-276,-120,156,371,-215,-263
,1309,2023-10-27 10:34:52.51,80,458,-2042,-185,-258,-114,1,253,-252,-127
,1310,2023-10-27 10:34:52.52,97,468,-2015,-162,-246,-106,149,365,-216,-257
,1311,2023-10-27 10:34:52.53,76,458,-2005,-133,-225,-101,5,236,-231,-120
,1312,2023-10-27 10:34:52.54,68,469,-1980,-92,-199,-97,146,337,-191,-241
,1313,2023-10-27 10:34:52.55,68,485,-1979,-46,-174,-92,17,210,-193,-113
,1314,2023-10-27 10:34:52.56,67,474,-1991,-6,-151,-88,133,305,-172,-219
,1315,2023-10-27 10:34:52.57,55,469,-2001,34,-129,-78,19,179,-160,-99
,1316,2023-10-27 10:34:52.58,57,463,-2007,78,-115,-70,130,262,-132,-196
,1317,2023-10-27 10:34:52.59,62,472,-1997,114,-92,-59,29,148,-119,-88
,1318,2023-10-27 10:34:52.60,51,472,-1984,169,-98,-59,126,235,-109,-180
,1319,2023-10-27 10:34:52.61,56,470,-1992,226,-72,-59,36,136,-100,-86
,1320,2023-10-27 10:34:52.62,51,469,-1986,278,-57,-57,108,216,-108,-162
,1321,2023-10-27 10:34:52.63,63,429,-2008,324,-29,-64,38,112,-74,-75
,1322,2023-10-27 10:34:52.64,44,398,-1998,403,-22,-64,103,171,-68,-137
,1323,2023-10-27 10:34:52.65,26,412,-2003,501,6,-61,48,92,-44,-70
,1324,2023-10-27 10:34:52.66,40,419,-2036,563,26,-57,100,158,-58,-129
,1325,2023-10-27 10:34:52.67,63,381,-2072,565,19,-36,60,88,-28,-74
,1326,2023-10-27 10:34:52.68,68,329,-2038,529,-23,-1,91,161,-70,-126
,1327,2023-10-27 10:34:52.69,68,304,-2011,504,-35,30,63,92,-29,-77
,1328,2023-10-27 10:34:52.70,74,282,-2026,528,-12,62,73,140,-67,-106
,1329,2023-10-27 10:34:52.71,72,299,-2035,561,14,85,66,80,-14,-73
,1330,2023-10-27 10:34:52.72,76,282,-2052,592,34,95,89,133,-44,-111
,1331,2023-10-27 10:34:52.73,74,265,-2062,598,25,105,86,65,21,-75
,1332,2023-10-27 10:34:52.74,63,241,-2079,589,14,114,74,89,-15,-81
,1333,2023-10-27 10:34:52.75,64,248,-2089,573,-2,131,92,38,54,-65
,1334,2023-10-27 10:34:52.76,59,251,-2076,560,-9,140,66,81,-15,-73
,1335,2023-10-27 10:34:52.77,71,250,-2085,530,-12,146,100,61,39,-80
,1336,2023-10-27 10:34:52.78,60,224,-2081,492,-4,143,64,100,-36,-82
,1337,2023-10-27 10:34:52.79,69,232,-2079,454,-16,145,113,75,38,-94
,1338,2023-10-27 10:34:52.80,85,223,-2069,410,-18,140,67,109,-42,-88
,1339,2023-10-27 10:34:52.81,84,211,-2062,360,-16,142,127,95,32,-111
,1340,2023-10-27 10:34:52.82,92,210,-2069,317,-11,141,62,140,-78,-101
,1341,2023-10-27 10:34:52.83,95,187,-2041,291,-2,138,133,131,2,-132
,1342,2023-10-27 10:34:52.84,113,190,-2052,275,2,132,40,153,-113,-96
,1343,2023-10-27 10:34:52.85,88,164,-2050,262,11,127,126,139,-13,-132
,1344,2023-10-27 10:34:52.86,122,174,-2041,257,17,122,26,156,-130,-91
,1345,2023-10-27 10:34:52.87,96,143,-2061,258,34,117,132,145,-13,-138
,1346,2023-10-27 10:34:52.88,112,142,-2052,261,37,110,20,146,-126,-83
,1347,2023-10-27 10:34:52.89,109,152,-2049,262,42,103,142,135,7,-138
,1348,2023-10-27 10:34:52.90,97,122,-2043,266,43,97,15,138,-123,-76
,1349,2023-10-27 10:34:52.91,115,106,-2068,269,48,98,148,147,1,-147
,1350,2023-10-27 10:34:52.92,91,104,-2056,269,53,99,20,156,-136,-88
,1351,2023-10-27 10:34:52.93,102,109,-2040,270,52,101,164,169,-5,-166
,1352,2023-10-27 10:34:52.94,91,102,-2058,269,50,107,8,161,-153,-84
,1353,2023-10-27 10:34:52.95,108,99,-2057,266,41,102,157,164,-7,-160
,1354,2023-10-27 10:34:52.96,109,97,-2054,267,36,102,6,152,-146,-79
,1355,2023-10-27 10:34:52.97,109,77,-2055,270,32,101,182,180,2,-181
,1356,2023-10-27 10:34:52.98,110,85,-2078,270,36,98,6,169,-163,-87
,1357,2023-10-27 10:34:52.99,101,79,-2060,272,26,95,182,191,-9,-186
,1358,2023-10-27 10:34:53.00,92,76,-2064,265,31,92,-7,161,-168,-77
,1359,2023-10-27 10:34:53.01,82,50,-2050,263,24,88,185,186,-1,-185
,1360,2023-10-27 10:34:53.02,94,65,-2082,255,18,85,-13,162,-175,-74
,1361,2023-10-27 10:34:53.03,99,54,-2061,250,0,81,195,203,-8,-199
,1362,2023-10-27 10:34:53.04,81,51,-2068,248,5,75,-5,170,-175,-82
,1363,2023-10-27 10:34:53.05,98,57,-2080,242,0,67,210,214,-4,-212
,1364,2023-10-27 10:34:53.06,90,58,-2079,244,-6,57,-22,172,-194,-75
,1365,2023-10-27 10:34:53.07,79,60,-2078,233,-8,45,200,224,-24,-212
,1366,2023-10-27 10:34:53.08,81,46,-2094,214,-11,35,-28,180,-208,-76
,1367,2023-10-27 10:34:53.09,88,20,-2080,203,-21,27,211,238,-27,-224
,1368,2023-10-27 10:34:53.10,75,37,-2088,189,-29,23,-41,184,-225,-71
,1369,2023-10-27 10:34:53.11,65,22,-2088,171,-40,16,206,253,-47,-229
,1370,2023-10-27 10:34:53.12,65,17,-2090,159,-54,14,-42,187,-229,-72
,1371,2023-10-27 10:34:53.13,81,12,-2074,148,-67,9,231,263,-32,-247
,1372,2023-10-27 10:34:53.14,71,4,-2073,131,-68,6,-37,185,-222,-74
,1373,2023-10-27 10:34:53.15,72,7,-2063,122,-72,1,234,267,-33,-250
,1374,2023-10-27 10:34:53.16,72,3,-2054,109,-72,-2,-45,188,-233,-71
,1375,2023-10-27 10:34:53.17,69,9,-2064,95,-64,-7,233,279,-46,-256
,1376,2023-10-27 10:34:53.18,69,-12,-2054,84,-55,-12,-51,188,-239,-68
,1377,2023-10-27 10:34:53.19,71,-20,-2063,76,-48,-12,230,266,-36,-248
,1378,2023-10-27 10:34:53.20,69,-25,-2060,69,-45,-15,-65,180,-245,-57
,1379,2023-10-27 10:34:53.21,66,-21,-2064,69,-40,-13,234,275,-41,-254
,1380,2023-10-27 10:34:53.22,66,-26,-2060,65,-38,-12,-54,180,-234,-63
,1381,2023-10-27 10:34:53.23,73,-24,-2069,62,-34,-10,253,284,-31,-268
,1382,2023-10-27 10:34:53.24,75,-20,-2069,58,-34,-4,-64,180,-244,-58
,1383,2023-10-27 10:34:53.25,69,-22,-2056,56,-32,-2,242,290,-48,-266
,1384,2023-10-27 10:34:53.26,81,-23,-2057,52,-33,4,-74,178,-252,-52
,1385,2023-10-27 10:34:53.27,69,-32,-2060,51,-32,8,252,288,-36,-270
,1386,2023-10-27 10:34:53.28,70,-42,-2067,45,-32,22,-65,171,-236,-53
,1387,2023-10-27 10:34:53.29,83,-36,-2086,38,-29,36,262,293,-31,-277
,1388,2023-10-27 10:34:53.30,73,-39,-2091,34,-28,52,-72,171,-243,-49
,1389,2023-10-27 10:34:53.31,72,-29,-2098,36,-26,66,264,296,-32,-280
,1390,2023-10-27 10:34:53.32,78,-17,-2096,28,-28,78,-72,167,-239,-47
,1391,2023-10-27 10:34:53.33,60,-20,-2102,19,-42,83,264,294,-30,-279
,1392,2023-10-27 10:34:53.34,58,-9,-2101,8,-55,86,-80,159,-239,-39
,1393,2023-10-27 10:34:53.35,69,11,-2080,-13,-63,81,269,293,-24,-281
,1394,2023-10-27 10:34:53.36,83,37,-2071,-36,-56,65,-78,155,-233,-38
,1395,2023-10-27 10:34:53.37,77,88,-2067,-61,-43,32,271,295,-24,-283
,1396,2023-10-27 10:34:53.38,79,95,-2080,-84,-44,-16,-80,153,-233,-36
,1397,2023-10-27 10:34:53.39,82,120,-2098,-107,-46,-85,272,292,-20,-282
,1398,2023-10-27 10:34:53.40,87,136,-2104,-141,-60,-174,-87,149,-236,-31
,1399,2023-10-27 10:34:53.41,111,166,-2103,-174,-68,-277,273,301,-28,-287
,1400,2023-10-27 10:34:53.42,124,186,-2121,-215,-66,-391,-86,148,-234,-31
,1401,2023-10-27 10:34:53.43,143,201,-2126,-258,-74,-521,269,300,-31,-284
,1402,2023-10-27 10:34:53.44,157,233,-2099,-299,-95,-664,-101,147,-248,-23
,1403,2023-10-27 10:34:53.45,158,251,-2062,-339,-101,-813,271,307,-36,-289
,1404,2023-10-27 10:34:53.46,202,243,-2052,-373,-120,-968,-92,148,-240,-28
,1405,2023-10-27 10:34:53.47,215,240,-2018,-400,-122,-1119,267,305,-38,-286
,1406,2023-10-27 10:34:53.48,228,231,-2016,-435,-100,-1270,-108,138,-246,-15
,1407,2023-10-27 10:34:53.49,228,206,-1988,-462,-77,-1407,268,304,-36,-286
,1408,2023-10-27 10:34:53.50,253,195,-1978,-474,-75,-1528,-95,142,-237,-23
,1409,2023-10-27 10:34:53.51,235,199,-1976,-493,-65,-1635,268,316,-48,-292
,1410,2023-10-27 10:34:53.52,233,207,-1993,-523,-68,-1729,-109,152,-261,-21
,1411,2023-10-27 10:34:53.53,237,162,-1977,-572,-64,-1812,268,334,-66,-301
,1412,2023-10-27 10:34:53.54,223,170,-1978,-609,-77,-1880,-93,167,-260,-37
,1413,2023-10-27 10:34:53.55,230,171,-2004,-650,-76,-1936,273,347,-74,-310
,1414,2023-10-27 10:34:53.56,199,137,-2026,-664,-94,-1971,-99,175,-274,-38
,1415,2023-10-27 10:34:53.57,199,91,-2049,-669,-112,-2004,275,368,-93,-321
,1416,2023-10-27 10:34:53.58,161,92,-2073,-654,-152,-2020,-101,188,-289,-43
,1417,2023-10-27 10:34:53.59,151,81,-2083,-662,-181,-2026,271,377,-106,-324
,1418,2023-10-27 10:34:53.60,127,115,-2117,-699,-222,-2017,-103,183,-286,-40
,1419,2023-10-27 10:34:53.61,62,73,-2149,-728,-268,-2006,268,393,-125,-330
,1420,2023-10-27 10:34:53.62,47,38,-2170,-725,-334,-1981,-98,203,-301,-52
,1421,2023-10-27 10:34:53.63,37,-43,-2163,-732,-404,-1953,266,398,-132,-332
,1422,2023-10-27 10:34:53.64,-17,34,-2221,-734,-454,-1903,-106,208,-314,-51
,1423,2023-10-27 10:34:53.65,-61,42,-2202,-762,-530,-1830,256,426,-170,-341
,1424,2023-10-27 10:34:53.66,-73,55,-2179,-836,-560,-1750,-104,246,-350,-71
,1425,2023-10-27 10:34:53.67,-94,42,-2181,-870,-624,-1656,255,463,-208,-359
,1426,2023-10-27 10:34:53.68,-78,24,-2102,-875,-685,-1552,-104,268,-372,-82
,1427,2023-10-27 10:34:53.69,-141,15,-2092,-874,-698,-1447,247,472,-225,-359
,1428,2023-10-27 10:34:53.70,-173,13,-2035,-834,-686,-1334,-111,279,-390,-84
,1429,2023-10-27 10:34:53.71,-216,2,-2013,-719,-677,-1219,234,488,-254,-361
,1430,2023-10-27 10:34:53.72,-243,30,-1950,-591,-678,-1095,-118,286,-404,-84
,1431,2023-10-27 10:34:53.73,-291,58,-1974,-471,-674,-969,229,472,-243,-350
,1432,2023-10-27 10:34:53.74,-324,133,-1951,-386,-631,-849,-116,260,-376,-72
,1433,2023-10-27 10:34:53.75,-338,158,-1947,-333,-586,-736,202,444,-242,-323
,1434,2023-10-27 10:34:53.76,-374,135,-1914,-280,-530,-629,-149,222,-371,-36
,1435,2023-10-27 10:34:53.77,-387,153,-1920,-205,-483,-518,174,384,-210,-279
,1436,2023-10-27 10:34:53.78,-405,190,-1895,-141,-452,-406,-153,182,-335,-14
,1437,2023-10-27 10:34:53.79,-415,190,-1871,-90,-392,-296,192,335,-143,-263
,1438,2023-10-27 10:34:53.80,-432,210,-1887,-27,-325,-198,-116,78,-194,19
,1439,2023-10-27 10:34:53.81,-463,228,-1882,26,-264,-109,199,121,78,-160
,1440,2023-10-27 10:34:53.82,-455,257,-1889,74,-225,-33,-124,-104,-20,114
,1441,2023-10-27 10:34:53.83,-477,263,-1881,111,-177,29,195,1,194,-98
,1442,2023-10-27 10:34:53.84,-477,271,-1866,140,-130,78,-106,-116,10,111
,1443,2023-10-27 10:34:53.85,-459,299,-1896,169,-99,120,208,53,155,-130
,1444,2023-10-27 10:34:53.86,-466,320,-1908,209,-63,163,-90,-61,-29,75
,1445,2023-10-27 10:34:53.87,-459,313,-1915,260,-19,194,206,93,113,-149
,1446,2023-10-27 10:34:53.88,-450,311,-1915,323,57,230,-86,-41,-45,63
,1447,2023-10-27 10:34:53.89,-418,260,-1936,456,194,320,192,94,98,-143
,1448,2023-10-27 10:34:53.90,-414,245,-1940,508,241,371,-86,-45,-41,65
,1449,2023-10-27 10:34:53.91,-400,214,-1929,543,272,412,189,80,109,-134
,1450,2023-10-27 10:34:53.92,-393,191,-1930,564,314,462,-82,-62,-20,72
,1451,2023-10-27 10:34:53.93,-373,174,-1935,587,361,517,192,59,133,-125
,1452,2023-10-27 10:34:53.94,-363,160,-1969,619,401,581,-65,-61,-4,63
,1453,2023-10-27 10:34:53.95,-362,136,-1978,640,453,646,188,98,90,-143
,1454,2023-10-27 10:34:53.96,-339,137,-1946,656,498,714,-58,-12,-46,35
,1455,2023-10-27 10:34:53.97,-331,141,-1931,669,559,783,188,137,51,-162
,1456,2023-10-27 10:34:53.98,-320,152,-1957,680,630,854,-48,15,-63,16
,1457,2023-10-27 10:34:53.99,-292,159,-1967,687,680,927,180,166,14,-173
,1458,2023-10-27 10:34:54.00,-256,164,-1962,677,735,999,-47,38,-85,4
,1459,2023-10-27 10:34:54.01,-259,143,-1949,653,799,1063,181,174,7,-177
,1460,2023-10-27 10:34:54.02,-223,138,-1966,625,826,1124,-31,42,-73,-5
,1461,2023-10-27 10:34:54.03,-190,129,-1986,595,854,1183,182,173,9,-177
,1462,2023-10-27 10:34:54.04,-179,120,-2011,569,876,1234,-31,32,-63,0
,1463,2023-10-27 10:34:54.05,-152,84,-2024,543,870,1286,178,192,-14,-185
,1464,2023-10-27 10:34:54.06,-132,86,-2053,515,882,1337,-15,62,-77,-23
,1465,2023-10-27 10:34:54.07,-98,32,-2089,494,867,1396,170,185,-15,-177
,1466,2023-10-27 10:34:54.08,-75,44,-2110,462,863,1455,-20,42,-62,-11
,1467,2023-10-27 10:34:54.09,-37,57,-2154,433,837,1512,159,166,-7,-162
,1468,2023-10-27 10:34:54.10,-31,-3,-2168,402,793,1567,-4,49,-53,-22
,1469,2023-10-27 10:34:54.11,20,9,-2168,422,682,1626,161,194,-33,-177
,1470,2023-10-27 10:34:54.12,68,111,-2231,384,652,1688,12,89,-77,-50
,1471,2023-10-27 10:34:54.13,85,69,-2215,247,684,1737,165,213,-48,-189
,1472,2023-10-27 10:34:54.14,118,3,-2208,163,613,1806,24,99,-75,-61
,1473,2023-10-27 10:34:54.15,152,14,-2195,136,532,1883,144,227,-83,-185
,1474,2023-10-27 10:34:54.16,190,49,-2199,86,494,1953,19,126,-107,-72
,1475,2023-10-27 10:34:54.17,180,-40,-2138,6,502,2025,132,250,-118,-191
,1476,2023-10-27 10:34:54.18,279,-26,-2122,7,406,2098,21,141,-120,-81
,1477,2023-10-27 10:34:54.19,260,-36,-2136,-19,430,2174,137,246,-109,-191
,1478,2023-10-27 10:34:54.20,286,-19,-2107,-51,391,2241,47,140,-93,-93
,1479,2023-10-27 10:34:54.21,301,6,-2106,-63,374,2295,133,242,-109,-187
,1480,2023-10-27 10:34:54.22,332,47,-2073,-91,346,2323,49,141,-92,-95
,1481,2023-10-27 10:34:54.23,354,87,-2120,-137,348,2333,116,237,-121,-176
,1482,2023-10-27 10:34:54.24,351,123,-2046,-176,374,2321,51,137,-86,-94
,1483,2023-10-27 10:34:54.25,420,173,-2026,-167,312,2282,113,217,-104,-165
,1484,2023-10-27 10:34:54.26,368,271,-2065,-169,311,2218,65,124,-59,-94
,1485,2023-10-27 10:34:54.27,332,296,-2066,-167,314,2110,113,200,-87,-156
,1486,2023-10-27 10:34:54.28,366,299,-2064,-142,270,1994,72,124,-52,-98
,1487,2023-10-27 10:34:54.29,325,311,-2053,-114,241,1863,86,193,-107,-139
,1488,2023-10-27 10:34:54.30,331,280,-2073,-97,191,1747,66,143,-77,-104
,1489,2023-10-27 10:34:54.31,312,272,-2068,-94,139,1646,82,229,-147,-155
,1490,2023-10-27 10:34:54.32,327,276,-2084,-123,94,1544,85,229,-144,-157
,1491,2023-10-27 10:34:54.33,303,326,-2036,-171,90,1446,84,309,-225,-196
,1492,2023-10-27 10:34:54.34,266,406,-1999,-228,96,1330,89,312,-223,-200
,1493,2023-10-27 10:34:54.35,264,477,-1979,-325,112,1187,71,351,-280,-211
,1494,2023-10-27 10:34:54.36,251,509,-2006,-415,111,1019,93,343,-250,-218
,1495,2023-10-27 10:34:54.37,248,517,-1968,-491,103,834,52,360,-308,-206
,1496,2023-10-27 10:34:54.38,248,575,-2003,-571,114,636,89,440,-351,-264
,1497,2023-10-27 10:34:54.39,243,535,-2002,-629,115,425,28,436,-408,-232
,1498,2023-10-27 10:34:54.40,261,554,-1989,-646,93,226,82,440,-358,-261
,1499,2023-10-27 10:34:54.41,291,564,-2021,-649,75,31,-5,372,-377,-183
,1500,2023-10-27 10:34:54.42,272,593,-2015,-665,88,-159,48,578,-530,-313
,1501,2023-10-27 10:34:54.43,290,586,-2054,-660,117,-344,-97,203,-300,-53
,1502,2023-10-27 10:34:54.44,302,594,-2056,-638,121,-530,-35,-32,-3,33
,1503,2023-10-27 10:34:54.45,312,584,-2062,-597,122,-720,-148,-214,66,181
,1504,2023-10-27 10:34:54.46,328,550,-1996,-533,115,-899,-16,-72,56,44
,1505,2023-10-27 10:34:54.47,355,501,-2005,-444,116,-1056,-133,-121,-12,127
,1506,2023-10-27 10:34:54.48,374,481,-1981,-327,110,-1185,-15,-2,-13,8
,1507,2023-10-27 10:34:54.49,387,456,-1986,-192,90,-1286,-148,-125,-23,136
,1508,2023-10-27 10:34:54.50,391,407,-1995,-76,96,-1355,-12,-19,7,15
,1509,2023-10-27 10:34:54.51,378,406,-2000,41,93,-1394,-150,-142,-8,146
,1510,2023-10-27 10:34:54.52,362,368,-1987,139,93,-1412,0,-8,8,4
,1511,2023-10-27 10:34:54.53,364,310,-2063,216,92,-1406,-155,-139,-16,147
,1512,2023-10-27 10:34:54.54,354,220,-2107,280,89,-1377,2,-4,6,1
,1513,2023-10-27 10:34:54.55,358,136,-2124,350,45,-1305,-170,-154,-16,162
,1514,2023-10-27 10:34:54.56,399,97,-2081,378,18,-1205,6,-3,9,-1
,1515,2023-10-27 10:34:54.57,367,41,-2052,373,2,-1056,-170,-157,-13,163
,1516,2023-10-27 10:34:54.58,374,13,-2047,345,2,-879,20,11,9,-15
,1517,2023-10-27 10:34:54.59,393,-39,-2011,323,16,-682,-172,-155,-17,163
,1518,2023-10-27 10:34:54.60,365,-59,-2009,311,19,-474,22,13,9,-17
,1519,2023-10-27 10:34:54.61,343,-59,-2001,305,21,-294,-186,-171,-15,178
,1520,2023-10-27 10:34:54.62,327,-44,-1989,300,21,-138,35,23,12,-29
,1521,2023-10-27 10:34:54.63,335,-7,-1990,291,23,-9,-178,-163,-15,170
,1522,2023-10-27 10:34:54.64,323,25,-1998,277,34,97,38,28,10,-33
,1523,2023-10-27 10:34:54.65,296,80,-2008,265,42,185,-196,-179,-17,187
,1524,2023-10-27 10:34:54.66,312,137,-2030,254,45,247,35,26,9,-30
,1525,2023-10-27 10:34:54.67,280,184,-2039,237,42,272,-202,-183,-19,192
,1526,2023-10-27 10:34:54.68,281,206,-2040,226,30,263,48,39,9,-43
,1527,2023-10-27 10:34:54.69,289,207,-2035,221,10,224,-199,-180,-19,189
,1528,2023-10-27 10:34:54.70,269,205,-2048,230,-16,179,52,42,10,-47
,1529,2023-10-27 10:34:54.71,275,208,-2068,261,-41,142,-211,-192,-19,201
,1530,2023-10-27 10:34:54.72,260,208,-2067,291,-59,108,52,41,11,-46
,1531,2023-10-27 10:34:54.73,279,192,-2068,311,-69,78,-206,-192,-14,199
,1532,2023-10-27 10:34:54.74,272,164,-2065,319,-69,58,71,60,11,-65
,1533,2023-10-27 10:34:54.75,254,153,-2054,327,-85,42,-210,-191,-19,200
,1534,2023-10-27 10:34:54.76,256,142,-2059,327,-99,41,66,56,10,-61
,1535,2023-10-27 10:34:54.77,244,133,-2076,319,-110,49,-225,-206,-19,215
,1536,2023-10-27 10:34:54.78,245,137,-2074,303,-120,58,74,59,15,-66
,1537,2023-10-27 10:34:54.79,244,118,-2078,284,-122,68,-220,-201,-19,210
,1538,2023-10-27 10:34:54.80,234,105,-2060,260,-125,70,82,68,14,-75
,1539,2023-10-27 10:34:54.81,227,103,-2067,238,-120,74,-227,-208,-19,217
,1540,2023-10-27 10:34:54.82,235,106,-2054,222,-119,81,76,64,12,-70
,1541,2023-10-27 10:34:54.83,224,110,-2043,201,-109,86,-233,-217,-16,225
,1542,2023-10-27 10:34:54.84,218,100,-2047,181,-98,82,84,68,16,-76
,1543,2023-10-27 10:34:54.85,216,91,-2046,164,-94,81,-229,-212,-17,220
,1544,2023-10-27 10:34:54.86,201,95,-2042,146,-87,74,91,75,16,-83
,1545,2023-10-27 10:34:54.87,205,101,-2049,130,-81,69,-221,-207,-14,214
,1546,2023-10-27 10:34:54.88,202,99,-2049,116,-75,61,89,78,11,-83
,1547,2023-10-27 10:34:54.89,210,95,-2046,98,-67,49,-248,-228,-20,238
,1548,2023-10-27 10:34:54.90,197,97,-2053,81,-65,40,85,75,10,-80
,1549,2023-10-27 10:34:54.91,201,98,-2048,60,-62,28,-246,-226,-20,236
,1550,2023-10-27 10:34:54.92,203,101,-2040,41,-57,16,94,80,14,-87
,1551,2023-10-27 10:34:54.93,188,107,-2041,29,-57,7,-244,-225,-19,234
,1552,2023-10-27 10:34:54.94,200,95,-2040,16,-56,-4,98,86,12,-92
,1553,2023-10-27 10:34:54.95,187,105,-2032,6,-57,-17,-249,-229,-20,239
,1554,2023-10-27 10:34:54.96,194,101,-2048,1,-57,-31,98,88,10,-93
,1555,2023-10-27 10:34:54.97,190,94,-2051,0,-55,-40,-253,-233,-20,243
,1556,2023-10-27 10:34:54.98,184,94,-2049,0,-55,-48,94,80,14,-87
