// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,296,2023-10-27 10:45:13.24,95,-35,-2065,-4,8,-15,-638,804,-1442,-83
,297,2023-10-27 10:45:13.25,87,-39,-2065,-8,9,-18,-456,577,-1033,-60
,298,2023-10-27 10:45:13.26,71,-40,-2062,0,8,-16,-648,795,-1443,-73
,299,2023-10-27 10:45:13.27,107,-37,-2059,2,6,-18,-460,580,-1040,-60
,300,2023-10-27 10:45:13.28,104,-46,-2055,-1,6,-17,-647,805,-1452,-79
,301,2023-10-27 10:45:13.29,110,-48,-2058,7,6,-17,-459,575,-1034,-58
,302,2023-10-27 10:45:13.30,103,-51,-2058,16,-9,-12,-648,798,-1446,-75
,303,2023-10-27 10:45:13.31,112,-52,-2052,18,-14,-8,-462,570,-1032,-54
,304,2023-10-27 10:45:13.32,105,-45,-2049,16,-12,-5,-650,791,-1441,-70
,305,2023-10-27 10:45:13.33,92,-56,-2056,17,-15,-4,-462,568,-1030,-53
,306,2023-10-27 10:45:13.34,94,-60,-2063,18,-22,-1,-650,793,-1443,-71
,307,2023-10-27 10:45:13.35,86,-60,-2072,19,-31,1,-458,565,-1023,-53
,308,2023-10-27 10:45:13.36,85,-50,-2059,17,-37,-2,-653,791,-1444,-69
,309,2023-10-27 10:45:13.37,89,-58,-2059,14,-44,-4,-463,572,-1035,-54
,310,2023-10-27 10:45:13.38,89,-44,-2064,9,-48,-8,-652,805,-1457,-76
,311,2023-10-27 10:45:13.39,70,-45,-2072,5,-49,-12,-460,569,-1029,-54
,312,2023-10-27 10:45:13.40,68,-45,-2059,3,-48,-20,-648,796,-1444,-74
,313,2023-10-27 10:45:13.41,65,-41,-2059,-6,-52,-23,-457,570,-1027,-56
,314,2023-10-27 10:45:13.42,85,-42,-2069,-17,-44,-30,-651,795,-1446,-72
,315,2023-10-27 10:45:13.43,67,-46,-2070,-25,-39,-34,-458,577,-1035,-59
,316,2023-10-27 10:45:13.44,70,-46,-2071,-27,-40,-37,-654,797,-1451,-71
,317,2023-10-27 10:45:13.45,81,-51,-2067,-29,-43,-42,-462,561,-1023,-49
,318,2023-10-27 10:45:13.46,56,-50,-2071,-26,-47,-40,-659,797,-1456,-69
,319,2023-10-27 10:45:13.47,64,-48,-2074,-24,-49,-42,-469,577,-1046,-54
,320,2023-10-27 10:45:13.48,76,-40,-2068,-22,-50,-43,-661,812,-1473,-75
,321,2023-10-27 10:45:13.49,66,-37,-2071,-26,-46,-45,-470,579,-1049,-54
,322,2023-10-27 10:45:13.50,88,-17,-2072,-27,-51,-50,-661,808,-1469,-73
,323,2023-10-27 10:45:13.51,78,-32,-2071,-31,-51,-47,-470,578,-1048,-54
,324,2023-10-27 10:45:13.52,78,-27,-2080,-36,-51,-45,-661,785,-1446,-62
,325,2023-10-27 10:45:13.53,71,-27,-2080,-39,-49,-43,-464,573,-1037,-54
,326,2023-10-27 10:45:13.54,65,-25,-2074,-49,-46,-39,-651,804,-1455,-76
,327,2023-10-27 10:45:13.55,74,-20,-2066,-48,-53,-31,-461,578,-1039,-58
,328,2023-10-27 10:45:13.56,61,-31,-2068,-42,-55,-22,-652,804,-1456,-76
,329,2023-10-27 10:45:13.57,47,-44,-2052,-32,-56,-13,-467,581,-1048,-57
,330,2023-10-27 10:45:13.58,49,-43,-2059,-21,-59,-1,-652,815,-1467,-81
,331,2023-10-27 10:45:13.59,48,-38,-2035,-11,-59,10,-463,587,-1050,-62
,332,2023-10-27 10:45:13.60,52,-35,-2031,-6,-48,17,-649,808,-1457,-79
,333,2023-10-27 10:45:13.61,36,-36,-2042,-6,-35,25,-466,587,-1053,-60
,334,2023-10-27 10:45:13.62,44,-23,-2037,1,-28,30,-648,808,-1456,-80
,335,2023-10-27 10:45:13.63,53,-18,-2031,1,-24,30,-467,588,-1055,-60
,336,2023-10-27 10:45:13.64,60,-8,-2045,-5,-10,28,-646,812,-1458,-83
,337,2023-10-27 10:45:13.65,53,-25,-2049,-5,-3,21,-466,595,-1061,-64
,338,2023-10-27 10:45:13.66,65,-11,-2055,9,5,9,-650,810,-1460,-80
,339,2023-10-27 10:45:13.67,69,-8,-2054,19,-1,-3,-475,598,-1073,-61
,340,2023-10-27 10:45:13.68,74,6,-2073,13,6,-16,-650,805,-1455,-77
,341,2023-10-27 10:45:13.69,78,-3,-2085,-6,18,-28,-477,586,-1063,-54
,342,2023-10-27 10:45:13.70,67,-23,-2095,-10,8,-31,-651,801,-1452,-75
,343,2023-10-27 10:45:13.71,69,-32,-2078,-3,-3,-33,-478,594,-1072,-58
,344,2023-10-27 10:45:13.72,62,-21,-2076,2,-19,-28,-647,801,-1448,-77
,345,2023-10-27 10:45:13.73,62,-17,-2068,-6,-23,-22,-482,597,-1079,-57
,346,2023-10-27 10:45:13.74,72,-20,-2069,-15,-24,-15,-644,802,-1446,-79
,347,2023-10-27 10:45:13.75,52,-17,-2071,-20,-25,-1,-478,597,-1075,-59
,348,2023-10-27 10:45:13.76,51,-4,-2064,-30,-36,9,-642,784,-1426,-71
,349,2023-10-27 10:45:13.77,63,-28,-2066,-42,-42,27,-484,594,-1078,-55
,350,2023-10-27 10:45:13.78,44,-22,-2067,-54,-46,48,-646,800,-1446,-77
,351,2023-10-27 10:45:13.79,47,-22,-2061,-51,-55,67,-489,607,-1096,-59
,352,2023-10-27 10:45:13.80,37,-18,-2041,-50,-55,80,-647,795,-1442,-74
,353,2023-10-27 10:45:13.81,37,-20,-2014,-44,-52,91,-492,605,-1097,-56
,354,2023-10-27 10:45:13.82,43,-8,-2017,-34,-44,95,-642,787,-1429,-72
,355,2023-10-27 10:45:13.83,28,2,-2008,-26,-31,94,-494,604,-1098,-55
,356,2023-10-27 10:45:13.84,44,7,-2014,-20,-14,95,-639,799,-1438,-80
,357,2023-10-27 10:45:13.85,30,-10,-2036,-7,-9,99,-496,615,-1111,-59
,358,2023-10-27 10:45:13.86,29,-11,-2064,7,0,99,-641,790,-1431,-74
,359,2023-10-27 10:45:13.87,25,1,-2078,12,5,101,-498,613,-1111,-57
,360,2023-10-27 10:45:13.88,24,18,-2099,15,1,92,-634,771,-1405,-68
,361,2023-10-27 10:45:13.89,16,25,-2083,8,-6,87,-497,606,-1103,-54
,362,2023-10-27 10:45:13.90,24,21,-2090,2,-16,70,-636,776,-1412,-70
,363,2023-10-27 10:45:13.91,30,21,-2088,6,-24,58,-509,623,-1132,-57
,364,2023-10-27 10:45:13.92,30,26,-2071,11,-28,39,-633,782,-1415,-74
,365,2023-10-27 10:45:13.93,29,19,-2088,10,-34,26,-515,609,-1124,-47
,366,2023-10-27 10:45:13.94,19,19,-2104,7,-35,8,-632,771,-1403,-69
,367,2023-10-27 10:45:13.95,21,8,-2089,10,-32,-2,-515,620,-1135,-52
,368,2023-10-27 10:45:13.96,14,-1,-2089,10,-26,-10,-629,762,-1391,-66
,369,2023-10-27 10:45:13.97,12,-11,-2082,17,-26,-20,-511,621,-1132,-55
,370,2023-10-27 10:45:13.98,8,-7,-2086,30,-29,-26,-627,760,-1387,-66
,371,2023-10-27 10:45:13.99,11,-21,-2073,37,-40,-29,-524,634,-1158,-55
,372,2023-10-27 10:45:14.00,2,-10,-2064,43,-41,-36,-628,765,-1393,-68
,373,2023-10-27 10:45:14.01,3,-9,-2060,48,-40,-40,-523,635,-1158,-56
,374,2023-10-27 10:45:14.02,18,-17,-2043,50,-35,-48,-623,760,-1383,-68
,375,2023-10-27 10:45:14.03,14,-19,-2042,54,-29,-51,-525,638,-1163,-56
,376,2023-10-27 10:45:14.04,14,-22,-2029,51,-21,-54,-614,753,-1367,-69
,377,2023-10-27 10:45:14.05,-3,-29,-2040,56,-23,-53,-526,638,-1164,-56
,378,2023-10-27 10:45:14.06,15,-42,-2037,62,-17,-48,-612,753,-1365,-70
,379,2023-10-27 10:45:14.07,7,-44,-2047,60,-13,-44,-530,651,-1181,-60
,380,2023-10-27 10:45:14.08,17,-41,-2036,58,-10,-39,-612,744,-1356,-66
,381,2023-10-27 10:45:14.09,21,-44,-2051,59,-14,-31,-535,644,-1179,-54
,382,2023-10-27 10:45:14.10,13,-45,-2052,53,-13,-27,-603,734,-1337,-65
,383,2023-10-27 10:45:14.11,-2,-36,-2064,46,-8,-26,-532,647,-1179,-57
,384,2023-10-27 10:45:14.12,11,-49,-2063,47,-19,-21,-599,724,-1323,-62
,385,2023-10-27 10:45:14.13,17,-46,-2056,40,-18,-13,-540,648,-1188,-54
,386,2023-10-27 10:45:14.14,21,-40,-2061,40,-19,-14,-599,739,-1338,-70
,387,2023-10-27 10:45:14.15,27,-50,-2067,36,-23,-10,-542,661,-1203,-59
,388,2023-10-27 10:45:14.16,29,-39,-2060,34,-24,-10,-595,728,-1323,-66
,389,2023-10-27 10:45:14.17,23,-40,-2068,31,-22,-13,-545,666,-1211,-60
,390,2023-10-27 10:45:14.18,0,-23,-2055,29,-20,-13,-588,727,-1315,-69
,391,2023-10-27 10:45:14.19,5,-20,-2061,26,-18,-16,-547,664,-1211,-58
,392,2023-10-27 10:45:14.20,15,-41,-2063,27,-20,-16,-589,722,-1311,-66
,393,2023-10-27 10:45:14.21,1,-32,-2065,22,-13,-20,-554,675,-1229,-60
,394,2023-10-27 10:45:14.22,14,-28,-2070,25,-17,-20,-586,716,-1302,-65
,395,2023-10-27 10:45:14.23,17,-26,-2061,21,-14,-22,-561,670,-1231,-54
,396,2023-10-27 10:45:14.24,19,-45,-2069,17,-5,-24,-582,712,-1294,-65
,397,2023-10-27 10:45:14.25,14,-34,-2063,18,-3,-23,-558,688,-1246,-65
,398,2023-10-27 10:45:14.26,19,-45,-2050,23,-3,-27,-576,705,-1281,-64
,399,2023-10-27 10:45:14.27,17,-51,-2053,29,7,-24,-566,683,-1249,-58
,400,2023-10-27 10:45:14.28,22,-37,-2050,34,6,-26,-572,704,-1276,-66
,401,2023-10-27 10:45:14.29,32,-33,-2067,28,17,-22,-568,685,-1253,-58
,402,2023-10-27 10:45:14.30,7,-39,-2060,27,18,-22,-571,691,-1262,-60
,403,2023-10-27 10:45:14.31,13,-32,-2054,31,17,-21,-570,685,-1255,-57
,404,2023-10-27 10:45:14.32,17,-48,-2061,28,21,-20,-562,690,-1252,-64
,405,2023-10-27 10:45:14.33,16,-44,-2073,24,16,-20,-572,687,-1259,-57
,406,2023-10-27 10:45:14.34,31,-18,-2070,26,21,-25,-559,686,-1245,-63
,407,2023-10-27 10:45:14.35,31,-16,-2065,25,22,-28,-574,694,-1268,-60
,408,2023-10-27 10:45:14.36,14,-19,-2061,22,24,-31,-552,674,-1226,-61
,409,2023-10-27 10:45:14.37,36,-36,-2072,19,27,-30,-576,693,-1269,-58
,410,2023-10-27 10:45:14.38,27,-36,-2066,19,23,-30,-549,675,-1224,-63
,411,2023-10-27 10:45:14.39,18,-32,-2066,27,15,-26,-577,704,-1281,-63
,412,2023-10-27 10:45:14.40,15,-45,-2067,28,12,-20,-548,667,-1215,-59
,413,2023-10-27 10:45:14.41,24,-52,-2065,39,6,-13,-584,704,-1288,-60
,414,2023-10-27 10:45:14.42,31,-29,-2054,41,-2,-13,-545,670,-1215,-62
,415,2023-10-27 10:45:14.43,31,-26,-2054,36,2,-10,-585,711,-1296,-63
,416,2023-10-27 10:45:14.44,39,-25,-2049,28,7,-12,-545,664,-1209,-59
,417,2023-10-27 10:45:14.45,29,-33,-2055,26,7,-11,-592,715,-1307,-61
,418,2023-10-27 10:45:14.46,23,-40,-2060,20,14,-9,-541,662,-1203,-60
,419,2023-10-27 10:45:14.47,29,-42,-2065,20,10,-4,-594,723,-1317,-64
,420,2023-10-27 10:45:14.48,19,-43,-2068,16,2,0,-535,655,-1190,-60
,421,2023-10-27 10:45:14.49,23,-39,-2070,12,0,3,-593,721,-1314,-64
,422,2023-10-27 10:45:14.50,14,-45,-2069,8,-4,1,-528,650,-1178,-61
,423,2023-10-27 10:45:14.51,14,-28,-2065,5,-8,5,-597,719,-1316,-61
,424,2023-10-27 10:45:14.52,21,-24,-2064,3,-7,2,-529,643,-1172,-57
,425,2023-10-27 10:45:14.53,17,-23,-2058,-3,-6,1,-600,727,-1327,-63
,426,2023-10-27 10:45:14.54,15,-22,-2051,-5,0,-4,-520,640,-1160,-60
,427,2023-10-27 10:45:14.55,29,-17,-2058,-3,6,-12,-602,725,-1327,-61
,428,2023-10-27 10:45:14.56,15,-27,-2057,2,4,-18,-523,634,-1157,-55
,429,2023-10-27 10:45:14.57,25,-37,-2057,6,9,-19,-609,735,-1344,-63
,430,2023-10-27 10:45:14.58,18,-37,-2057,14,11,-25,-524,633,-1157,-54
,431,2023-10-27 10:45:14.59,20,-26,-2052,21,14,-32,-615,736,-1351,-60
,432,2023-10-27 10:45:14.60,19,-31,-2050,29,16,-38,-518,628,-1146,-55
,433,2023-10-27 10:45:14.61,8,-34,-2045,35,15,-42,-612,734,-1346,-61
,434,2023-10-27 10:45:14.62,36,-43,-2043,34,22,-47,-515,623,-1138,-54
,435,2023-10-27 10:45:14.63,14,-36,-2063,38,23,-47,-618,744,-1362,-63
,436,2023-10-27 10:45:14.64,26,-40,-2071,46,13,-49,-513,625,-1138,-56
,437,2023-10-27 10:45:14.65,27,-37,-2072,41,17,-51,-621,746,-1367,-62
,438,2023-10-27 10:45:14.66,26,-35,-2061,34,16,-52,-516,628,-1144,-56
,439,2023-10-27 10:45:14.67,31,-53,-2070,29,23,-49,-629,759,-1388,-65
,440,2023-10-27 10:45:14.68,22,-58,-2072,27,19,-46,-517,627,-1144,-55
,441,2023-10-27 10:45:14.69,20,-54,-2061,32,16,-41,-629,765,-1394,-68
,442,2023-10-27 10:45:14.70,19,-56,-2055,34,19,-38,-512,620,-1132,-54
,443,2023-10-27 10:45:14.71,39,-52,-2054,35,15,-37,-632,768,-1400,-68
,444,2023-10-27 10:45:14.72,20,-55,-2060,33,20,-34,-509,612,-1121,-51
,445,2023-10-27 10:45:14.73,26,-73,-2066,35,22,-34,-632,765,-1397,-66
,446,2023-10-27 10:45:14.74,24,-66,-2067,36,22,-32,-509,608,-1117,-49
,447,2023-10-27 10:45:14.75,27,-54,-2059,37,16,-33,-638,770,-1408,-66
,448,2023-10-27 10:45:14.76,26,-56,-2053,32,17,-33,-502,613,-1115,-55
,449,2023-10-27 10:45:14.77,20,-54,-2047,31,10,-33,-639,772,-1411,-66
,450,2023-10-27 10:45:14.78,29,-45,-2060,29,15,-39,-498,605,-1103,-53
,451,2023-10-27 10:45:14.79,30,-52,-2065,30,13,-42,-638,777,-1415,-69
,452,2023-10-27 10:45:14.80,22,-50,-2070,36,9,-48,-496,603,-1099,-53
,453,2023-10-27 10:45:14.81,25,-39,-2059,35,3,-58,-640,778,-1418,-69
,454,2023-10-27 10:45:14.82,26,-52,-2057,34,7,-67,-492,602,-1094,-55
,455,2023-10-27 10:45:14.83,29,-58,-2066,48,-1,-70,-639,775,-1414,-68
,456,2023-10-27 10:45:14.84,25,-61,-2049,51,5,-78,-487,590,-1077,-51
,457,2023-10-27 10:45:14.85,28,-65,-2064,52,16,-90,-642,770,-1412,-64
,458,2023-10-27 10:45:14.86,20,-63,-2064,50,23,-91,-488,588,-1076,-50
,459,2023-10-27 10:45:14.87,40,-58,-2061,50,23,-99,-648,777,-1425,-64
,460,2023-10-27 10:45:14.88,34,-69,-2064,49,27,-98,-490,592,-1082,-51
,461,2023-10-27 10:45:14.89,20,-56,-2071,43,31,-101,-646,785,-1431,-69
,462,2023-10-27 10:45:14.90,42,-70,-2081,38,33,-106,-477,590,-1067,-56
,463,2023-10-27 10:45:14.91,30,-53,-2087,35,33,-108,-643,783,-1426,-70
,464,2023-10-27 10:45:14.92,22,-45,-2089,42,11,-113,-478,589,-1067,-55
,465,2023-10-27 10:45:14.93,27,-49,-2065,43,12,-120,-648,783,-1431,-67
,466,2023-10-27 10:45:14.94,40,-51,-2062,47,-1,-127,-476,571,-1047,-47
,467,2023-10-27 10:45:14.95,12,-60,-2062,50,-2,-134,-648,784,-1432,-68
,468,2023-10-27 10:45:14.96,22,-83,-2046,59,-6,-141,-475,580,-1055,-52
,469,2023-10-27 10:45:14.97,29,-89,-2047,71,-19,-145,-650,784,-1434,-67
,470,2023-10-27 10:45:14.98,21,-76,-2045,78,-27,-142,-484,570,-1054,-43
,471,2023-10-27 10:45:14.99,14,-91,-2048,82,-30,-147,-662,788,-1450,-63
,472,2023-10-27 10:45:15.00,8,-78,-2039,83,-14,-153,-483,580,-1063,-48
,473,2023-10-27 10:45:15.01,23,-84,-2031,83,-11,-158,-658,791,-1449,-66
,474,2023-10-27 10:45:15.02,24,-86,-2020,78,-4,-158,-479,577,-1056,-49
,475,2023-10-27 10:45:15.03,23,-85,-2033,68,15,-164,-658,799,-1457,-70
,476,2023-10-27 10:45:15.04,37,-71,-2055,57,29,-169,-471,581,-1052,-55
,477,2023-10-27 10:45:15.05,23,-64,-2086,56,26,-175,-658,796,-1454,-69
,478,2023-10-27 10:45:15.06,18,-69,-2082,55,23,-179,-476,571,-1047,-47
,479,2023-10-27 10:45:15.07,24,-73,-2071,53,13,-190,-665,800,-1465,-67
,480,2023-10-27 10:45:15.08,29,-44,-2091,49,13,-207,-475,575,-1050,-50
,481,2023-10-27 10:45:15.09,29,-62,-2070,57,-7,-218,-660,797,-1457,-68
,482,2023-10-27 10:45:15.10,18,-59,-2068,48,-13,-229,-472,571,-1043,-49
,483,2023-10-27 10:45:15.11,37,-44,-2058,34,-8,-243,-664,796,-1460,-66
,484,2023-10-27 10:45:15.12,23,-86,-2047,48,-23,-248,-473,568,-1041,-47
,485,2023-10-27 10:45:15.13,46,-76,-2064,42,-16,-239,-663,792,-1455,-64
,486,2023-10-27 10:45:15.14,50,-41,-2104,13,8,-239,-468,565,-1033,-48
,487,2023-10-27 10:45:15.15,32,-80,-2081,-5,-6,-235,-662,792,-1454,-65
,488,2023-10-27 10:45:15.16,39,-82,-2049,-15,6,-229,-468,558,-1026,-45
,489,2023-10-27 10:45:15.17,55,-62,-2047,-16,23,-224,-658,791,-1449,-66
,490,2023-10-27 10:45:15.18,37,-71,-2054,-14,36,-217,-462,550,-1012,-44
,491,2023-10-27 10:45:15.19,42,-72,-2083,-16,60,-212,-656,773,-1429,-58
,492,2023-10-27 10:45:15.20,34,-70,-2105,-23,64,-211,-461,542,-1003,-40
,493,2023-10-27 10:45:15.21,20,-95,-2121,-5,53,-202,-657,779,-1436,-61
,494,2023-10-27 10:45:15.22,16,-84,-2096,5,41,-196,-466,547,-1013,-40
,495,2023-10-27 10:45:15.23,31,-77,-2093,16,33,-188,-656,782,-1438,-63
,496,2023-10-27 10:45:15.24,21,-69,-2083,22,27,-179,-454,549,-1003,-47
,497,2023-10-27 10:45:15.25,41,-59,-2078,18,29,-175,-649,786,-1435,-68
,498,2023-10-27 10:45:15.26,53,-51,-2064,0,44,-173,-457,556,-1013,-49
,499,2023-10-27 10:45:15.27,52,-49,-2047,-5,57,-175,-650,788,-1438,-69
,500,2023-10-27 10:45:15.28,58,-27,-2015,-13,74,-178,-452,548,-1000,-48
,501,2023-10-27 10:45:15.29,48,-58,-2028,-25,95,-178,-650,776,-1426,-63
,502,2023-10-27 10:45:15.30,40,-146,-2049,-10,103,-162,-460,550,-1010,-45
,503,2023-10-27 10:45:15.31,-2,-165,-2056,20,90,-151,-653,783,-1436,-65
,504,2023-10-27 10:45:15.32,43,-156,-2067,63,79,-137,-463,551,-1014,-44
,505,2023-10-27 10:45:15.33,10,-160,-2064,112,43,-119,-654,784,-1438,-65
,506,2023-10-27 10:45:15.34,19,-109,-2032,148,5,-107,-466,560,-1026,-47
,507,2023-10-27 10:45:15.35,24,-97,-2007,141,3,-104,-664,805,-1469,-70
,508,2023-10-27 10:45:15.36,-7,-111,-2014,130,12,-105,-482,592,-1074,-55
,509,2023-10-27 10:45:15.37,21,-102,-2019,122,4,-111,-672,830,-1502,-79
,510,2023-10-27 10:45:15.38,21,-87,-2032,109,-1,-112,-482,606,-1088,-62
,511,2023-10-27 10:45:15.39,20,-66,-2066,78,8,-121,-658,822,-1480,-82
,512,2023-10-27 10:45:15.40,45,-50,-2123,17,-9,-131,-468,598,-1066,-65
,513,2023-10-27 10:45:15.41,52,-61,-2129,-19,-6,-139,-648,823,-1471,-87
,514,2023-10-27 10:45:15.42,67,-79,-2138,-50,12,-157,-467,600,-1067,-66
,515,2023-10-27 10:45:15.43,69,-82,-2116,-64,29,-165,-642,809,-1451,-83
,516,2023-10-27 10:45:15.44,90,-68,-2122,-72,41,-170,-461,588,-1049,-63
,517,2023-10-27 10:45:15.45,86,-97,-2119,-78,55,-169,-633,794,-1427,-80
,518,2023-10-27 10:45:15.46,87,-126,-2094,-57,66,-158,-458,582,-1040,-62
,519,2023-10-27 10:45:15.47,76,-119,-2069,-36,77,-148,-632,792,-1424,-80
,520,2023-10-27 10:45:15.48,73,-133,-2086,-5,74,-134,-467,580,-1047,-56
,521,2023-10-27 10:45:15.49,84,-128,-2097,37,53,-121,-632,784,-1416,-76
,522,2023-10-27 10:45:15.50,80,-111,-2081,89,15,-108,-462,581,-1043,-59
,523,2023-10-27 10:45:15.51,77,-122,-2027,126,0,-91,-629,791,-1420,-81
,524,2023-10-27 10:45:15.52,92,-136,-2018,155,-3,-76,-467,584,-1051,-58
,525,2023-10-27 10:45:15.53,76,-133,-2015,171,14,-65,-636,779,-1415,-71
,526,2023-10-27 10:45:15.54,75,-146,-2023,190,10,-54,-475,572,-1047,-48
,527,2023-10-27 10:45:15.55,69,-134,-2005,209,23,-45,-632,767,-1399,-67
,528,2023-10-27 10:45:15.56,76,-155,-2015,208,40,-36,-473,571,-1044,-49
,529,2023-10-27 10:45:15.57,66,-148,-2020,201,47,-30,-627,761,-1388,-67
,530,2023-10-27 10:45:15.58,67,-152,-2039,209,52,-20,-471,580,-1051,-54
,531,2023-10-27 10:45:15.59,60,-150,-2043,191,63,-21,-622,758,-1380,-68
,532,2023-10-27 10:45:15.60,64,-164,-2009,165,87,-19,-475,577,-1052,-51
,533,2023-10-27 10:45:15.61,82,-167,-2019,150,110,-23,-623,760,-1383,-68
,534,2023-10-27 10:45:15.62,70,-147,-2009,144,122,-26,-480,586,-1066,-53
,535,2023-10-27 10:45:15.63,82,-163,-1998,129,131,-33,-620,754,-1374,-67
,536,2023-10-27 10:45:15.64,94,-163,-2000,126,144,-43,-479,588,-1067,-54
,537,2023-10-27 10:45:15.65,99,-139,-2021,126,137,-49,-615,758,-1373,-71
,538,2023-10-27 10:45:15.66,108,-158,-2017,110,138,-59,-479,594,-1073,-57
,539,2023-10-27 10:45:15.67,120,-130,-2043,78,155,-69,-615,756,-1371,-70
,540,2023-10-27 10:45:15.68,114,-123,-2038,51,163,-78,-484,601,-1085,-58
,541,2023-10-27 10:45:15.69,140,-115,-2067,23,176,-86,-611,760,-1371,-74
,542,2023-10-27 10:45:15.70,120,-99,-2055,-18,175,-101,-487,605,-1092,-59
,543,2023-10-27 10:45:15.71,139,-117,-2088,-34,167,-104,-608,756,-1364,-74
,544,2023-10-27 10:45:15.72,107,-120,-2086,-44,140,-104,-489,614,-1103,-62
,545,2023-10-27 10:45:15.73,139,-135,-2096,-47,123,-102,-607,760,-1367,-76
,546,2023-10-27 10:45:15.74,120,-106,-2096,-59,95,-96,-498,617,-1115,-59
,547,2023-10-27 10:45:15.75,134,-141,-2048,-65,71,-87,-610,743,-1353,-66
,548,2023-10-27 10:45:15.76,119,-164,-2055,-68,55,-79,-503,609,-1112,-53
,549,2023-10-27 10:45:15.77,129,-152,-2078,-59,53,-64,-606,722,-1328,-58
,550,2023-10-27 10:45:15.78,138,-136,-2095,-40,29,-52,-505,599,-1104,-47
,551,2023-10-27 10:45:15.79,138,-145,-2053,-33,20,-44,-600,723,-1323,-61
,552,2023-10-27 10:45:15.80,150,-165,-2035,-15,15,-31,-504,610,-1114,-53
,553,2023-10-27 10:45:15.81,138,-137,-2045,-6,9,-22,-598,725,-1323,-63
,554,2023-10-27 10:45:15.82,139,-139,-2039,1,6,-16,-512,616,-1128,-52
,555,2023-10-27 10:45:15.83,119,-123,-2061,6,9,-17,-595,718,-1313,-61
,556,2023-10-27 10:45:15.84,124,-113,-2080,2,3,-22,-515,612,-1127,-48
,557,2023-10-27 10:45:15.85,115,-103,-2086,-11,-6,-21,-598,711,-1309,-56
,558,2023-10-27 10:45:15.86,117,-96,-2093,-20,-14,-25,-522,626,-1148,-52
,559,2023-10-27 10:45:15.87,119,-85,-2086,-37,-23,-31,-596,708,-1304,-56
,560,2023-10-27 10:45:15.88,118,-83,-2089,-59,-27,-37,-529,622,-1151,-46
,561,2023-10-27 10:45:15.89,113,-84,-2081,-81,-21,-46,-601,706,-1307,-52
,562,2023-10-27 10:45:15.90,115,-102,-2074,-105,-10,-51,-536,626,-1162,-45
,563,2023-10-27 10:45:15.91,113,-115,-2078,-113,-7,-57,-598,697,-1295,-49
,564,2023-10-27 10:45:15.92,117,-117,-2081,-109,-10,-58,-542,635,-1177,-46
,565,2023-10-27 10:45:15.93,145,-114,-2062,-105,-7,-52,-597,698,-1295,-50
,566,2023-10-27 10:45:15.94,127,-111,-2071,-108,2,-51,-544,633,-1177,-44
,567,2023-10-27 10:45:15.95,132,-120,-2095,-102,11,-43,-589,683,-1272,-47
,568,2023-10-27 10:45:15.96,115,-90,-2102,-78,-4,-35,-542,629,-1171,-43
,569,2023-10-27 10:45:15.97,119,-97,-2109,-57,-25,-29,-581,676,-1257,-47
,570,2023-10-27 10:45:15.98,127,-92,-2108,-43,-30,-27,-550,633,-1183,-41
,571,2023-10-27 10:45:15.99,112,-62,-2077,-34,-41,-27,-592,677,-1269,-42
,572,2023-10-27 10:45:16.00,114,-60,-2044,-14,-53,-28,-564,648,-1212,-42
,573,2023-10-27 10:45:16.01,117,-78,-2024,-1,-51,-31,-586,685,-1271,-49
,574,2023-10-27 10:45:16.02,122,-72,-2009,11,-42,-32,-562,653,-1215,-45
,575,2023-10-27 10:45:16.03,117,-85,-2014,22,-27,-30,-577,677,-1254,-50
,576,2023-10-27 10:45:16.04,110,-107,-2009,45,-26,-26,-560,657,-1217,-48
,577,2023-10-27 10:45:16.05,115,-104,-2021,65,-18,-20,-570,670,-1240,-50
,578,2023-10-27 10:45:16.06,98,-115,-2034,75,-15,-12,-564,662,-1226,-49
,579,2023-10-27 10:45:16.07,91,-110,-2065,81,-13,-5,-570,672,-1242,-51
,580,2023-10-27 10:45:16.08,91,-110,-2074,82,-15,0,-568,673,-1241,-52
,581,2023-10-27 10:45:16.09,96,-107,-2056,79,-17,5,-562,671,-1233,-54
,582,2023-10-27 10:45:16.10,97,-103,-2050,66,-11,11,-568,670,-1238,-51
,583,2023-10-27 10:45:16.11,102,-106,-2057,60,-2,14,-558,664,-1222,-53
,584,2023-10-27 10:45:16.12,99,-116,-2064,54,10,19,-573,681,-1254,-54
,585,2023-10-27 10:45:16.13,102,-122,-2054,57,20,24,-553,658,-1211,-52
,586,2023-10-27 10:45:16.14,103,-126,-2066,52,36,30,-575,682,-1257,-53
,587,2023-10-27 10:45:16.15,119,-136,-2065,46,54,36,-551,657,-1208,-53
,588,2023-10-27 10:45:16.16,110,-143,-2064,43,62,41,-578,687,-1265,-54
,589,2023-10-27 10:45:16.17,118,-138,-2075,52,72,48,-553,653,-1206,-50
,590,2023-10-27 10:45:16.18,129,-133,-2075,58,75,56,-587,691,-1278,-52
,591,2023-10-27 10:45:16.19,130,-124,-2067,69,77,63,-546,646,-1192,-50
,592,2023-10-27 10:45:16.20,143,-118,-2060,70,85,63,-586,686,-1272,-50
