// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,307,2023-10-20 13:25:05.10,-235,130,-2014,18,27,18,113,-523,636,205
,308,2023-10-20 13:25:05.11,-225,131,-2010,23,29,22,123,-494,617,185
,309,2023-10-20 13:25:05.12,-231,115,-2011,24,35,30,109,-491,600,191
,310,2023-10-20 13:25:05.13,-204,121,-2020,30,39,41,132,-448,580,158
,311,2023-10-20 13:25:05.14,-227,107,-2021,32,49,54,121,-436,557,157
,312,2023-10-20 13:25:05.15,-213,113,-2029,35,52,62,128,-394,522,133
,313,2023-10-20 13:25:05.16,-205,126,-2040,46,50,69,112,-402,514,145
,314,2023-10-20 13:25:05.17,-202,132,-2049,51,45,60,118,-406,524,144
,315,2023-10-20 13:25:05.18,-221,131,-2058,56,45,47,92,-452,544,180
,316,2023-10-20 13:25:05.19,-220,119,-2063,54,39,41,99,-459,558,180
,317,2023-10-20 13:25:05.20,-225,126,-2056,54,21,38,80,-494,574,207
,318,2023-10-20 13:25:05.21,-215,132,-2051,52,7,28,78,-489,567,205
,319,2023-10-20 13:25:05.22,-220,125,-2047,45,-8,17,72,-502,574,215
,320,2023-10-20 13:25:05.23,-222,135,-2032,29,-19,7,87,-471,558,192
,321,2023-10-20 13:25:05.24,-208,132,-2041,11,-20,6,76,-461,537,192
,322,2023-10-20 13:25:05.25,-220,112,-2036,1,-28,11,81,-414,495,166
,323,2023-10-20 13:25:05.26,-210,110,-2025,-6,-29,16,67,-421,488,177
,324,2023-10-20 13:25:05.27,-216,110,-2005,-5,-25,22,75,-409,484,167
,325,2023-10-20 13:25:05.28,-215,104,-2011,-6,-16,33,59,-426,485,183
,326,2023-10-20 13:25:05.29,-218,118,-2009,5,-11,44,72,-408,480,168
,327,2023-10-20 13:25:05.30,-213,117,-2001,18,-9,53,56,-440,496,192
,328,2023-10-20 13:25:05.31,-209,122,-2009,24,8,54,67,-429,496,181
,329,2023-10-20 13:25:05.32,-193,110,-2008,39,14,60,58,-448,506,195
,330,2023-10-20 13:25:05.33,-213,90,-2006,56,11,71,78,-433,511,177
,331,2023-10-20 13:25:05.34,-209,88,-2016,77,15,77,70,-461,531,195
,332,2023-10-20 13:25:05.35,-202,89,-2034,87,22,76,86,-447,533,180
,333,2023-10-20 13:25:05.36,-212,103,-2054,92,21,79,68,-474,542,203
,334,2023-10-20 13:25:05.37,-219,109,-2056,95,18,75,90,-456,546,183
,335,2023-10-20 13:25:05.38,-245,88,-2050,93,5,68,88,-468,556,190
,336,2023-10-20 13:25:05.39,-242,103,-2042,88,-10,60,119,-433,552,157
,337,2023-10-20 13:25:05.40,-245,98,-2045,81,-16,52,106,-448,554,171
,338,2023-10-20 13:25:05.41,-239,92,-2015,66,-24,37,126,-401,527,137
,339,2023-10-20 13:25:05.42,-233,99,-2002,45,-23,28,115,-385,500,135
,340,2023-10-20 13:25:05.43,-225,99,-2005,31,-23,21,153,-310,463,78
,341,2023-10-20 13:25:05.44,-233,73,-2007,29,-32,19,151,-279,430,64
,342,2023-10-20 13:25:05.45,-229,83,-2010,16,-31,22,188,-211,399,11
,343,2023-10-20 13:25:05.46,-235,70,-2012,7,-22,26,188,-207,395,9
,344,2023-10-20 13:25:05.47,-242,86,-2039,-4,-11,21,227,-161,388,-33
,345,2023-10-20 13:25:05.48,-254,105,-2052,-18,-14,18,229,-169,398,-30
,346,2023-10-20 13:25:05.49,-266,122,-2075,-42,-15,18,275,-114,389,-80
,347,2023-10-20 13:25:05.50,-269,135,-2079,-67,-21,17,263,-124,387,-69
,348,2023-10-20 13:25:05.51,-276,157,-2057,-95,-23,17,269,-84,353,-92
,349,2023-10-20 13:25:05.52,-258,173,-2053,-131,-31,15,225,-105,330,-60
,350,2023-10-20 13:25:05.53,-243,192,-2036,-165,-25,18,209,-60,269,-74
,351,2023-10-20 13:25:05.54,-219,184,-2025,-181,-16,35,165,-57,222,-54
,352,2023-10-20 13:25:05.55,-199,196,-2008,-185,-1,52,164,-4,168,-80
,353,2023-10-20 13:25:05.56,-186,192,-1983,-176,18,61,142,-31,173,-55
,354,2023-10-20 13:25:05.57,-178,181,-1978,-152,46,62,160,-34,194,-63
,355,2023-10-20 13:25:05.58,-195,185,-1970,-118,65,64,135,-110,245,-12
,356,2023-10-20 13:25:05.59,-180,203,-1981,-73,90,68,143,-137,280,-3
,357,2023-10-20 13:25:05.60,-159,118,-1971,-8,92,70,111,-230,341,59
,358,2023-10-20 13:25:05.61,-160,76,-1956,82,98,79,118,-295,413,88
,359,2023-10-20 13:25:05.62,-170,73,-1996,164,97,91,84,-408,492,162
,360,2023-10-20 13:25:05.63,-152,65,-2030,217,76,110,110,-405,515,147
,361,2023-10-20 13:25:05.64,-196,87,-2063,233,66,138,105,-400,505,147
,362,2023-10-20 13:25:05.65,-180,86,-2075,219,61,155,147,-326,473,89
,363,2023-10-20 13:25:05.66,-190,57,-2069,204,59,169,140,-346,486,103
,364,2023-10-20 13:25:05.67,-211,42,-2054,212,51,181,159,-357,516,99
,365,2023-10-20 13:25:05.68,-205,58,-2045,243,36,187,138,-454,592,158
,366,2023-10-20 13:25:05.69,-221,60,-2033,270,34,184,168,-522,690,177
,367,2023-10-20 13:25:05.70,-222,78,-2043,263,24,175,161,-625,786,232
,368,2023-10-20 13:25:05.71,-237,99,-2053,241,24,174,193,-646,839,226
,369,2023-10-20 13:25:05.72,-227,86,-2047,210,13,175,187,-673,860,243
,370,2023-10-20 13:25:05.73,-272,96,-2057,182,-3,175,218,-649,867,215
,371,2023-10-20 13:25:05.74,-262,89,-2057,148,-19,174,200,-667,867,233
,372,2023-10-20 13:25:05.75,-265,105,-2059,110,-36,178,218,-638,856,210
,373,2023-10-20 13:25:05.76,-272,79,-2049,69,-45,186,194,-665,859,235
,374,2023-10-20 13:25:05.77,-265,92,-2029,37,-49,189,215,-859,1074,322
,375,2023-10-20 13:25:05.78,-269,90,-2029,7,-47,189,207,-1178,1385,485
,376,2023-10-20 13:25:05.79,-278,107,-2029,-21,-42,179,237,-1338,1575,550
,377,2023-10-20 13:25:05.80,-263,127,-2044,-43,-37,163,212,-1384,1596,586
,378,2023-10-20 13:25:05.81,-255,134,-2032,-62,-36,138,225,-1337,1562,556
,379,2023-10-20 13:25:05.82,-246,133,-2006,-76,-27,109,195,-1324,1519,564
,380,2023-10-20 13:25:05.83,-231,133,-1992,-88,-13,87,207,-1293,1500,543
,381,2023-10-20 13:25:05.84,-226,122,-1985,-106,13,76,176,-1282,1458,553
,382,2023-10-20 13:25:05.85,-225,106,-1995,-118,26,81,176,-1210,1386,517
,383,2023-10-20 13:25:05.86,-239,103,-2015,-132,25,92,141,-1149,1290,504
,384,2023-10-20 13:25:05.87,-224,120,-2035,-138,35,113,143,-1073,1216,465
,385,2023-10-20 13:25:05.88,-215,138,-2042,-125,36,128,108,-1052,1160,472
,386,2023-10-20 13:25:05.89,-215,148,-2038,-109,37,130,119,-1028,1147,454
,387,2023-10-20 13:25:05.90,-218,170,-2021,-97,35,121,100,-1045,1145,472
,388,2023-10-20 13:25:05.91,-211,189,-2012,-94,40,109,117,-1030,1147,456
,389,2023-10-20 13:25:05.92,-194,196,-2024,-82,37,98,96,-1041,1137,472
,390,2023-10-20 13:25:05.93,-211,189,-2015,-66,39,81,109,-1022,1131,456
,391,2023-10-20 13:25:05.94,-196,177,-2017,-49,44,69,74,-1030,1104,478
,392,2023-10-20 13:25:05.95,-210,154,-2037,-37,50,71,87,-992,1079,452
,393,2023-10-20 13:25:05.96,-210,139,-2057,-17,41,80,62,-974,1036,456
,394,2023-10-20 13:25:05.97,-199,137,-2051,7,37,87,80,-932,1012,426
,395,2023-10-20 13:25:05.98,-210,128,-2050,18,28,90,44,-940,984,448
,396,2023-10-20 13:25:05.99,-210,145,-2041,15,27,91,34,-932,966,449
,397,2023-10-20 13:25:06.00,-212,160,-2030,13,30,87,-8,-952,944,480
,398,2023-10-20 13:25:06.01,-209,149,-2029,19,30,86,-18,-941,923,479
,399,2023-10-20 13:25:06.02,-209,135,-2032,21,27,89,-48,-949,901,498
,400,2023-10-20 13:25:06.03,-230,130,-2038,30,25,90,-39,-927,888,483
,401,2023-10-20 13:25:06.04,-238,144,-2032,35,21,92,-50,-929,879,489
,402,2023-10-20 13:25:06.05,-239,140,-2049,38,14,83,-25,-906,881,465
,403,2023-10-20 13:25:06.06,-243,146,-2061,34,4,82,-26,-905,879,465
,404,2023-10-20 13:25:06.07,-264,171,-2057,23,2,72,-1,-885,884,443
,405,2023-10-20 13:25:06.08,-247,191,-2062,16,-1,62,7,-881,888,437
,406,2023-10-20 13:25:06.09,-274,196,-2067,-3,-10,45,42,-854,896,406
,407,2023-10-20 13:25:06.10,-264,218,-2080,-16,-21,31,47,-850,897,401
,408,2023-10-20 13:25:06.11,-271,235,-2066,-33,-23,13,67,-823,890,378
,409,2023-10-20 13:25:06.12,-258,245,-2069,-59,-27,-14,67,-808,875,370
,410,2023-10-20 13:25:06.13,-276,263,-2066,-79,-30,-33,93,-767,860,337
,411,2023-10-20 13:25:06.14,-243,275,-2037,-91,-45,-49,94,-726,820,316
,412,2023-10-20 13:25:06.15,-247,295,-2011,-110,-54,-72,115,-662,777,273
,413,2023-10-20 13:25:06.16,-243,287,-2004,-138,-45,-94,108,-618,726,255
,414,2023-10-20 13:25:06.17,-225,251,-1997,-129,-35,-109,109,-575,684,233
,415,2023-10-20 13:25:06.18,-231,236,-1997,-103,-30,-108,89,-558,647,234
,416,2023-10-20 13:25:06.19,-245,224,-1997,-74,-20,-101,92,-538,630,223
,417,2023-10-20 13:25:06.20,-235,215,-1998,-53,-10,-104,79,-536,615,228
,418,2023-10-20 13:25:06.21,-236,204,-1990,-28,-2,-103,83,-516,599,216
,419,2023-10-20 13:25:06.22,-223,197,-2015,-4,7,-97,70,-499,569,214
,420,2023-10-20 13:25:06.23,-222,185,-2005,32,9,-83,72,-473,545,200
,421,2023-10-20 13:25:06.24,-220,178,-1989,65,13,-67,69,-452,521,191
,422,2023-10-20 13:25:06.25,-225,175,-1980,91,24,-57,96,-405,501,154
,423,2023-10-20 13:25:06.26,-217,153,-1987,105,38,-44,120,-357,477,118
,424,2023-10-20 13:25:06.27,-208,113,-1990,133,42,-24,134,-319,453,92
,425,2023-10-20 13:25:06.28,-212,93,-1995,157,47,2,122,-297,419,87
,426,2023-10-20 13:25:06.29,-199,100,-2024,165,59,22,131,-286,417,77
,427,2023-10-20 13:25:06.30,-182,118,-2038,174,75,34,132,-299,431,83
,428,2023-10-20 13:25:06.31,-185,105,-2034,184,81,38,151,-302,453,75
,429,2023-10-20 13:25:06.32,-186,95,-2048,196,84,40,137,-318,455,90
,430,2023-10-20 13:25:06.33,-191,98,-2062,184,87,44,132,-318,450,93
,431,2023-10-20 13:25:06.34,-191,80,-2058,174,91,43,143,-295,438,76
,432,2023-10-20 13:25:06.35,-193,70,-2076,162,86,43,147,-270,417,61
,433,2023-10-20 13:25:06.36,-201,66,-2068,145,71,52,168,-235,403,33
,434,2023-10-20 13:25:06.37,-195,68,-2045,133,64,58,166,-224,390,29
,435,2023-10-20 13:25:06.38,-202,62,-2053,117,52,55,172,-217,389,22
,436,2023-10-20 13:25:06.39,-202,64,-2049,103,49,51,171,-231,402,30
,437,2023-10-20 13:25:06.40,-202,84,-2040,85,46,46,178,-236,414,29
,438,2023-10-20 13:25:06.41,-186,104,-2022,61,48,35,182,-246,428,32
,439,2023-10-20 13:25:06.42,-193,105,-2023,39,48,17,192,-239,431,23
,440,2023-10-20 13:25:06.43,-195,100,-2046,24,48,7,185,-246,431,30
,441,2023-10-20 13:25:06.44,-188,90,-2037,9,43,-1,180,-248,428,34
,442,2023-10-20 13:25:06.45,-187,86,-2031,-5,39,-8,167,-265,432,49
,443,2023-10-20 13:25:06.46,-189,95,-2023,-9,39,-20,162,-268,430,53
,444,2023-10-20 13:25:06.47,-181,96,-2026,-11,39,-28,148,-275,423,63
,445,2023-10-20 13:25:06.48,-180,96,-2025,-20,41,-33,145,-265,410,60
,446,2023-10-20 13:25:06.49,-188,107,-2023,-28,40,-30,133,-263,396,65
,447,2023-10-20 13:25:06.50,-169,89,-2023,-36,39,-25,131,-245,376,57
,448,2023-10-20 13:25:06.51,-179,81,-2025,-34,42,-18,118,-247,365,64
,449,2023-10-20 13:25:06.52,-151,86,-2031,-30,46,-3,114,-233,347,59
,450,2023-10-20 13:25:06.53,-169,72,-2031,-30,47,11,100,-238,338,69
,451,2023-10-20 13:25:06.54,-163,85,-2041,-22,47,27,101,-225,326,62
,452,2023-10-20 13:25:06.55,-176,85,-2042,-20,45,45,92,-243,335,75
,453,2023-10-20 13:25:06.56,-186,89,-2035,-13,45,60,101,-246,347,72
,454,2023-10-20 13:25:06.57,-173,91,-2046,-6,46,69,92,-276,368,92
,455,2023-10-20 13:25:06.58,-168,88,-2044,11,46,79,99,-284,383,92
,456,2023-10-20 13:25:06.59,-182,100,-2044,21,42,86,92,-312,404,110
,457,2023-10-20 13:25:06.60,-159,108,-2047,17,47,86,109,-316,425,103
,458,2023-10-20 13:25:06.61,-170,107,-2049,19,51,80,101,-337,438,118
,459,2023-10-20 13:25:06.62,-167,112,-2051,20,46,80,114,-334,448,110
,460,2023-10-20 13:25:06.63,-159,105,-2051,21,36,75,110,-352,462,121
,461,2023-10-20 13:25:06.64,-159,87,-2044,19,29,65,124,-344,468,110
,462,2023-10-20 13:25:06.65,-188,87,-2051,19,27,66,109,-363,472,127
,463,2023-10-20 13:25:06.66,-178,102,-2063,18,27,73,119,-344,463,112
,464,2023-10-20 13:25:06.67,-183,121,-2051,7,13,66,118,-347,465,114
,465,2023-10-20 13:25:06.68,-182,130,-2055,-11,0,58,139,-325,464,93
,466,2023-10-20 13:25:06.69,-176,134,-2047,-35,-3,56,127,-348,475,110
,467,2023-10-20 13:25:06.70,-173,130,-2029,-43,-1,46,143,-342,485,99
,468,2023-10-20 13:25:06.71,-179,126,-2025,-41,-4,34,133,-365,498,116
,469,2023-10-20 13:25:06.72,-172,122,-2028,-35,-3,25,144,-351,495,103
,470,2023-10-20 13:25:06.73,-182,121,-2034,-37,1,20,132,-358,490,113
,471,2023-10-20 13:25:06.74,-177,132,-2031,-35,2,19,137,-335,472,99
,472,2023-10-20 13:25:06.75,-173,132,-2034,-38,3,16,120,-349,469,114
,473,2023-10-20 13:25:06.76,-155,133,-2035,-40,2,15,121,-338,459,108
,474,2023-10-20 13:25:06.77,-160,131,-2046,-34,-2,13,119,-347,466,114
,475,2023-10-20 13:25:06.78,-163,137,-2044,-38,-2,12,132,-329,461,98
,476,2023-10-20 13:25:06.79,-169,138,-2048,-42,0,11,112,-342,454,115
,477,2023-10-20 13:25:06.80,-163,138,-2050,-38,-2,8,126,-331,457,102
,478,2023-10-20 13:25:06.81,-152,137,-2045,-36,-4,5,109,-352,461,121
,479,2023-10-20 13:25:06.82,-149,135,-2044,-31,-4,-2,119,-347,466,114
,480,2023-10-20 13:25:06.83,-157,137,-2043,-27,-4,-2,103,-367,470,132
,481,2023-10-20 13:25:06.84,-144,147,-2040,-26,3,-10,121,-347,468,113
,482,2023-10-20 13:25:06.85,-142,156,-2038,-25,9,-18,110,-355,465,122
,483,2023-10-20 13:25:06.86,-136,151,-2038,-18,9,-22,129,-326,455,98
,484,2023-10-20 13:25:06.87,-137,150,-2044,-16,10,-28,114,-326,440,106
,485,2023-10-20 13:25:06.88,-131,158,-2042,-17,4,-31,137,-280,417,71
,486,2023-10-20 13:25:06.89,-146,141,-2035,-20,7,-32,119,-278,397,79
,487,2023-10-20 13:25:06.90,-139,143,-2021,-18,-1,-26,135,-240,375,52
,488,2023-10-20 13:25:06.91,-146,138,-2028,-18,-9,-21,116,-253,369,68
,489,2023-10-20 13:25:06.92,-141,125,-2030,-15,-10,-16,144,-224,368,40
,490,2023-10-20 13:25:06.93,-153,115,-2025,-9,-19,-10,141,-238,379,48
,491,2023-10-20 13:25:06.94,-158,107,-2021,4,-27,4,182,-206,388,12
,492,2023-10-20 13:25:06.95,-161,112,-2037,7,-34,14,185,-213,398,14
,493,2023-10-20 13:25:06.96,-184,133,-2044,4,-44,23,231,-180,411,-25
,494,2023-10-20 13:25:06.97,-189,136,-2051,-1,-54,23,232,-206,438,-13
,495,2023-10-20 13:25:06.98,-186,169,-2058,-5,-74,11,271,-185,456,-43
,496,2023-10-20 13:25:06.99,-195,163,-2041,-14,-88,2,258,-216,474,-21
,497,2023-10-20 13:25:07.00,-218,161,-2062,-28,-97,-10,278,-196,474,-41
,498,2023-10-20 13:25:07.01,-216,156,-2073,-39,-109,-19,255,-230,485,-12
,499,2023-10-20 13:25:07.02,-228,129,-2051,-44,-114,-19,268,-225,493,-21
,500,2023-10-20 13:25:07.03,-238,110,-2051,-32,-111,-18,227,-290,517,31
,501,2023-10-20 13:25:07.04,-260,103,-2058,-18,-108,-15,225,-303,528,39
,502,2023-10-20 13:25:07.05,-264,124,-2039,-21,-104,-7,190,-357,547,83
,503,2023-10-20 13:25:07.06,-256,146,-2023,-31,-101,-3,208,-352,560,72
,504,2023-10-20 13:25:07.07,-271,177,-2008,-36,-103,-12,183,-396,579,106
,505,2023-10-20 13:25:07.08,-269,205,-2009,-56,-96,-23,212,-382,594,85
,506,2023-10-20 13:25:07.09,-261,197,-2017,-75,-92,-35,202,-412,614,105
,507,2023-10-20 13:25:07.10,-268,214,-2014,-94,-81,-56,239,-400,639,80
,508,2023-10-20 13:25:07.11,-270,228,-2020,-109,-70,-76,227,-433,660,103
,509,2023-10-20 13:25:07.12,-269,199,-2023,-111,-70,-90,256,-420,676,82
,510,2023-10-20 13:25:07.13,-266,194,-2024,-112,-65,-102,236,-458,694,111
,511,2023-10-20 13:25:07.14,-281,192,-2031,-111,-63,-107,266,-445,711,89
,512,2023-10-20 13:25:07.15,-284,179,-2028,-106,-66,-103,232,-478,710,123
,513,2023-10-20 13:25:07.16,-287,170,-2033,-100,-70,-93,245,-450,695,102
,514,2023-10-20 13:25:07.17,-266,192,-2026,-100,-89,-76,199,-473,672,137
,515,2023-10-20 13:25:07.18,-279,193,-2046,-107,-90,-55,226,-422,648,98
,516,2023-10-20 13:25:07.19,-282,205,-2033,-115,-111,-47,200,-429,629,114
,517,2023-10-20 13:25:07.20,-261,249,-2022,-131,-111,-50,233,-388,621,77
,518,2023-10-20 13:25:07.21,-274,264,-2003,-152,-100,-50,216,-405,621,94
,519,2023-10-20 13:25:07.22,-283,238,-2025,-159,-91,-60,247,-367,614,60
,520,2023-10-20 13:25:07.23,-257,210,-1998,-149,-88,-59,219,-386,605,83
,521,2023-10-20 13:25:07.24,-262,199,-1993,-122,-86,-52,231,-340,571,54
,522,2023-10-20 13:25:07.25,-249,200,-2010,-102,-77,-39,192,-330,522,69
,523,2023-10-20 13:25:07.26,-255,203,-2012,-88,-66,-20,201,-274,475,36
,524,2023-10-20 13:25:07.27,-245,194,-2022,-65,-56,-13,182,-273,455,45
,525,2023-10-20 13:25:07.28,-244,226,-2006,-41,-46,-13,205,-246,451,20
,526,2023-10-20 13:25:07.29,-230,215,-2026,-24,-25,-14,181,-266,447,42
,527,2023-10-20 13:25:07.30,-251,223,-2029,-13,-8,-10,203,-229,432,13
,528,2023-10-20 13:25:07.31,-249,240,-2043,-4,3,-5,190,-223,413,16
,529,2023-10-20 13:25:07.32,-258,252,-2026,-10,7,0,210,-160,370,-25
,530,2023-10-20 13:25:07.33,-244,224,-2008,-15,21,14,189,-133,322,-28
,531,2023-10-20 13:25:07.34,-229,216,-2005,-6,34,31,202,-68,270,-67
,532,2023-10-20 13:25:07.35,-222,240,-2009,1,36,53,185,-44,229,-70
,533,2023-10-20 13:25:07.36,-217,254,-2001,-4,43,69,219,13,206,-116
,534,2023-10-20 13:25:07.37,-210,209,-1978,2,64,71,229,16,213,-122
,535,2023-10-20 13:25:07.38,-194,275,-2006,2,73,74,271,51,220,-161
,536,2023-10-20 13:25:07.39,-183,243,-2005,7,73,70,277,48,229,-162
,537,2023-10-20 13:25:07.40,-185,209,-1965,16,82,65,307,88,219,-197
,538,2023-10-20 13:25:07.41,-189,187,-2011,53,83,67,288,74,214,-181
,539,2023-10-20 13:25:07.42,-179,192,-2023,95,88,75,299,99,200,-199
,540,2023-10-20 13:25:07.43,-186,197,-2036,129,84,74,286,89,197,-187
,541,2023-10-20 13:25:07.44,-187,181,-2028,131,90,69,314,114,200,-214
,542,2023-10-20 13:25:07.45,-173,192,-2032,136,101,63,292,81,211,-186
,543,2023-10-20 13:25:07.46,-195,194,-2055,151,81,57,296,77,219,-186
,544,2023-10-20 13:25:07.47,-201,190,-2052,149,70,48,264,28,236,-146
,545,2023-10-20 13:25:07.48,-190,216,-2056,143,60,35,259,15,244,-137
,546,2023-10-20 13:25:07.49,-209,239,-2056,142,37,20,232,-35,267,-98
,547,2023-10-20 13:25:07.50,-202,226,-2041,131,23,1,224,-64,288,-80
,548,2023-10-20 13:25:07.51,-198,221,-2034,122,21,-18,161,-152,313,-4
,549,2023-10-20 13:25:07.52,-201,202,-2032,130,17,-37,124,-215,339,45
,550,2023-10-20 13:25:07.53,-198,194,-2032,138,9,-58,75,-293,368,109
,551,2023-10-20 13:25:07.54,-207,196,-2031,137,15,-75,67,-328,395,130
,552,2023-10-20 13:25:07.55,-209,177,-2015,141,18,-89,52,-372,424,160
,553,2023-10-20 13:25:07.56,-204,144,-2001,142,18,-101,52,-385,437,166
,554,2023-10-20 13:25:07.57,-212,119,-1993,155,13,-108,33,-407,440,187
,555,2023-10-20 13:25:07.58,-214,108,-1986,164,23,-110,33,-406,439,186
,556,2023-10-20 13:25:07.59,-216,101,-2004,164,38,-109,34,-402,436,184
,557,2023-10-20 13:25:07.60,-219,64,-2001,172,44,-99,47,-378,425,165
,558,2023-10-20 13:25:07.61,-228,68,-2007,179,45,-87,45,-377,422,166
,559,2023-10-20 13:25:07.62,-226,53,-2012,177,51,-69,58,-369,427,155
,560,2023-10-20 13:25:07.63,-235,53,-2005,171,62,-56,56,-379,435,161
,561,2023-10-20 13:25:07.64,-246,55,-2018,166,58,-35,71,-377,448,153
,562,2023-10-20 13:25:07.65,-233,54,-1997,152,63,-24,66,-398,464,166
,563,2023-10-20 13:25:07.66,-230,81,-2020,138,73,-24,77,-409,486,166
,564,2023-10-20 13:25:07.67,-226,84,-2052,124,75,-23,67,-444,511,188
,565,2023-10-20 13:25:07.68,-235,86,-2060,107,73,-27,72,-460,532,194
,566,2023-10-20 13:25:07.69,-226,70,-2059,92,70,-29,50,-499,549,224
,567,2023-10-20 13:25:07.70,-225,97,-2065,77,63,-31,56,-517,573,230
,568,2023-10-20 13:25:07.71,-227,78,-2051,58,63,-38,49,-547,596,249
,569,2023-10-20 13:25:07.72,-227,86,-2052,45,55,-45,57,-563,620,253
,570,2023-10-20 13:25:07.73,-219,80,-2050,38,51,-50,37,-596,633,279
,571,2023-10-20 13:25:07.74,-214,80,-2038,37,43,-54,34,-607,641,286
,572,2023-10-20 13:25:07.75,-209,88,-2031,34,46,-56,24,-614,638,295
,573,2023-10-20 13:25:07.76,-206,95,-2023,34,45,-55,35,-601,636,283
,574,2023-10-20 13:25:07.77,-211,88,-2019,30,46,-59,41,-591,632,275
,575,2023-10-20 13:25:07.78,-214,82,-2019,25,40,-59,52,-577,629,262
,576,2023-10-20 13:25:07.79,-216,77,-2035,26,43,-56,43,-575,618,266
,577,2023-10-20 13:25:07.80,-210,68,-2029,22,38,-51,43,-575,618,266
,578,2023-10-20 13:25:07.81,-215,62,-2026,24,31,-44,36,-579,615,271
,579,2023-10-20 13:25:07.82,-222,81,-2044,22,21,-42,37,-583,620,273
,580,2023-10-20 13:25:07.83,-209,91,-2045,23,22,-38,24,-596,620,286
,581,2023-10-20 13:25:07.84,-214,101,-2045,18,21,-39,17,-607,624,295
,582,2023-10-20 13:25:07.85,-215,115,-2034,5,24,-41,16,-609,625,296
,583,2023-10-20 13:25:07.86,-209,124,-2046,-2,26,-42,20,-604,624,292
,584,2023-10-20 13:25:07.87,-236,120,-2035,-16,17,-37,20,-596,616,288
,585,2023-10-20 13:25:07.88,-225,110,-2031,-27,21,-30,20,-589,609,284
,586,2023-10-20 13:25:07.89,-226,124,-2030,-22,18,-19,22,-587,609,282
,587,2023-10-20 13:25:07.90,-215,101,-2015,-14,15,-11,24,-594,618,285
,588,2023-10-20 13:25:07.91,-223,108,-2003,-11,14,-7,32,-589,621,278
,589,2023-10-20 13:25:07.92,-209,123,-2012,-6,21,3,37,-588,625,275
,590,2023-10-20 13:25:07.93,-205,120,-2008,-7,27,8,39,-577,616,269
,591,2023-10-20 13:25:07.94,-216,122,-2025,-5,29,9,40,-576,616,268
,592,2023-10-20 13:25:07.95,-200,136,-2038,7,35,8,49,-566,615,258
,593,2023-10-20 13:25:07.96,-213,131,-2035,5,47,5,59,-561,620,251
,594,2023-10-20 13:25:07.97,-212,121,-2040,5,54,3,59,-550,609,245
,595,2023-10-20 13:25:07.98,-201,117,-2045,12,55,3,58,-532,590,237
,596,2023-10-20 13:25:07.99,-182,125,-2049,8,59,6,62,-498,560,218
,597,2023-10-20 13:25:08.00,-146,133,-2019,-8,80,6,75,-458,533,191
,598,2023-10-20 13:25:08.01,-155,133,-2030,-9,105,4,81,-417,498,168
,599,2023-10-20 13:25:08.02,-131,132,-2018,-11,125,8,79,-390,469,155
,600,2023-10-20 13:25:08.03,-129,127,-2005,-2,140,13,98,-344,442,123
,601,2023-10-20 13:25:08.04,-128,117,-2004,6,158,16,98,-319,417,110
,602,2023-10-20 13:25:08.05,-127,87,-2014,16,165,30,108,-278,386,85
,603,2023-10-20 13:25:08.06,-129,89,-2028,33,166,45,100,-260,360,80
,604,2023-10-20 13:25:08.07,-120,76,-2011,48,161,63,118,-229,347,55
,605,2023-10-20 13:25:08.08,-136,66,-2047,70,143,72,116,-230,346,57
,606,2023-10-20 13:25:08.09,-151,92,-2083,77,130,91,134,-214,348,40
,607,2023-10-20 13:25:08.10,-169,109,-2085,85,110,93,129,-236,365,53
,608,2023-10-20 13:25:08.11,-165,113,-2095,77,91,85,138,-250,388,56
,609,2023-10-20 13:25:08.12,-159,129,-2080,64,66,79,125,-298,423,86
,610,2023-10-20 13:25:08.13,-160,159,-2065,50,44,59,130,-324,454,97
,611,2023-10-20 13:25:08.14,-170,150,-2054,53,11,37,118,-369,487,125
,612,2023-10-20 13:25:08.15,-183,145,-2056,53,-24,14,128,-377,505,124
,613,2023-10-20 13:25:08.16,-168,137,-2046,48,-42,0,118,-405,523,143
,614,2023-10-20 13:25:08.17,-177,110,-2048,42,-51,-16,129,-399,528,135
,615,2023-10-20 13:25:08.18,-168,92,-2042,39,-55,-26,115,-413,528,149
,616,2023-10-20 13:25:08.19,-182,100,-2042,32,-53,-35,136,-381,517,122
,617,2023-10-20 13:25:08.20,-179,85,-2048,32,-45,-34,126,-374,500,124
,618,2023-10-20 13:25:08.21,-175,78,-2027,34,-35,-33,142,-336,478,97
,619,2023-10-20 13:25:08.22,-165,59,-2032,25,-12,-36,124,-327,451,101
,620,2023-10-20 13:25:08.23,-156,62,-2027,22,7,-17,133,-280,413,73
,621,2023-10-20 13:25:08.24,-150,62,-2015,34,20,0,114,-284,398,85
,622,2023-10-20 13:25:08.25,-154,59,-2009,47,39,14,127,-261,388,67
,623,2023-10-20 13:25:08.26,-150,64,-2015,65,51,28,117,-273,390,78
,624,2023-10-20 13:25:08.27,-153,75,-2042,56,60,42,147,-227,374,40
,625,2023-10-20 13:25:08.28,-148,64,-2026,48,61,59,147,-216,363,34
