// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1202,2023-10-20 13:27:24.84,51,-208,-2015,100,-79,140,1014,-1011,2025,-1
,1203,2023-10-20 13:27:24.85,70,-204,-2021,73,-68,151,1147,-1099,2246,-24
,1204,2023-10-20 13:27:24.86,68,-183,-2032,59,-55,162,1010,-1011,2021,0
,1205,2023-10-20 13:27:24.87,70,-175,-2048,60,-55,157,1138,-1093,2231,-22
,1206,2023-10-20 13:27:24.88,46,-154,-2065,54,-46,146,994,-1021,2015,13
,1207,2023-10-20 13:27:24.89,57,-139,-2060,47,-45,128,1123,-1111,2234,-6
,1208,2023-10-20 13:27:24.90,61,-160,-2052,32,-39,106,996,-1024,2020,14
,1209,2023-10-20 13:27:24.91,58,-156,-2050,23,-35,99,1104,-1086,2190,-9
,1210,2023-10-20 13:27:24.92,44,-168,-2044,21,-30,91,961,-1006,1967,22
,1211,2023-10-20 13:27:24.93,71,-164,-2046,23,-39,85,1086,-1083,2169,-1
,1212,2023-10-20 13:27:24.94,67,-174,-2048,19,-35,85,1000,-1021,2021,10
,1213,2023-10-20 13:27:24.95,61,-169,-2072,13,-36,85,1100,-1095,2195,-2
,1214,2023-10-20 13:27:24.96,52,-163,-2070,13,-43,76,983,-1025,2008,21
,1215,2023-10-20 13:27:24.97,64,-172,-2067,13,-50,67,1097,-1079,2176,-9
,1216,2023-10-20 13:27:24.98,51,-172,-2054,6,-45,70,1046,-1016,2062,-15
,1217,2023-10-20 13:27:24.99,47,-173,-2061,0,-38,72,1133,-1071,2204,-31
,1218,2023-10-20 13:27:25.00,49,-171,-2065,2,-51,71,1045,-1020,2065,-12
,1219,2023-10-20 13:27:25.01,65,-176,-2048,1,-59,86,1098,-1082,2180,-8
,1220,2023-10-20 13:27:25.02,46,-177,-2047,-4,-45,100,1028,-1032,2060,2
,1221,2023-10-20 13:27:25.03,78,-157,-2032,-8,-38,106,1084,-1079,2163,-2
,1222,2023-10-20 13:27:25.04,64,-174,-2032,-5,-28,119,1004,-1028,2032,12
,1223,2023-10-20 13:27:25.05,40,-184,-2052,6,-22,131,1058,-1069,2127,5
,1224,2023-10-20 13:27:25.06,30,-162,-2053,27,-24,124,1052,-1028,2080,-12
,1225,2023-10-20 13:27:25.07,33,-139,-2063,49,-40,117,1105,-1070,2175,-17
,1226,2023-10-20 13:27:25.08,34,-140,-2066,58,-49,102,1057,-1031,2088,-13
,1227,2023-10-20 13:27:25.09,33,-124,-2073,61,-65,84,1072,-1065,2137,-3
,1228,2023-10-20 13:27:25.10,43,-155,-2058,55,-69,68,1018,-1035,2053,8
,1229,2023-10-20 13:27:25.11,44,-163,-2046,68,-60,56,1055,-1071,2126,8
,1230,2023-10-20 13:27:25.12,28,-149,-2031,84,-59,44,1013,-1036,2049,11
,1231,2023-10-20 13:27:25.13,38,-169,-2050,90,-63,40,1041,-1056,2097,7
,1232,2023-10-20 13:27:25.14,28,-188,-2068,86,-73,45,1021,-1030,2051,4
,1233,2023-10-20 13:27:25.15,32,-182,-2066,86,-73,44,1046,-1053,2099,3
,1234,2023-10-20 13:27:25.16,25,-163,-2060,89,-75,42,1065,-1040,2105,-12
,1235,2023-10-20 13:27:25.17,20,-177,-2057,91,-72,37,1067,-1057,2124,-5
,1236,2023-10-20 13:27:25.18,23,-187,-2059,83,-72,37,1063,-1049,2112,-7
,1237,2023-10-20 13:27:25.19,13,-161,-2062,84,-67,32,1051,-1064,2115,6
,1238,2023-10-20 13:27:25.20,14,-170,-2061,88,-70,19,1088,-1053,2141,-17
,1239,2023-10-20 13:27:25.21,7,-180,-2063,88,-72,12,1058,-1055,2113,-1
,1240,2023-10-20 13:27:25.22,10,-197,-2053,90,-75,8,1060,-1044,2104,-8
,1241,2023-10-20 13:27:25.23,0,-209,-2041,97,-77,8,1031,-1041,2072,5
,1242,2023-10-20 13:27:25.24,-2,-220,-2032,97,-75,11,1067,-1053,2120,-7
,1243,2023-10-20 13:27:25.25,-3,-214,-2013,99,-64,14,1028,-1058,2086,15
,1244,2023-10-20 13:27:25.26,-10,-215,-2026,98,-55,18,1029,-1058,2087,14
,1245,2023-10-20 13:27:25.27,2,-213,-2022,93,-48,22,971,-1047,2018,38
,1246,2023-10-20 13:27:25.28,-11,-225,-2030,87,-39,28,1038,-1062,2100,12
,1247,2023-10-20 13:27:25.29,-28,-241,-2039,80,-32,29,1004,-1057,2061,26
,1248,2023-10-20 13:27:25.30,-23,-238,-2035,75,-31,32,1080,-1066,2146,-7
,1249,2023-10-20 13:27:25.31,-27,-244,-2041,69,-33,42,1004,-1046,2050,21
,1250,2023-10-20 13:27:25.32,-14,-227,-2040,61,-32,46,1063,-1060,2123,-1
,1251,2023-10-20 13:27:25.33,-7,-236,-2030,54,-29,51,1006,-1035,2041,14
,1252,2023-10-20 13:27:25.34,-13,-253,-2011,58,-34,61,1133,-1069,2202,-32
,1253,2023-10-20 13:27:25.35,2,-199,-2003,57,-23,62,1042,-1048,2090,3
,1254,2023-10-20 13:27:25.36,-6,-229,-2022,55,-13,54,1143,-1073,2216,-35
,1255,2023-10-20 13:27:25.37,-3,-239,-2021,56,-11,57,1015,-1040,2055,12
,1256,2023-10-20 13:27:25.38,-16,-203,-2018,52,5,55,1084,-1068,2152,-8
,1257,2023-10-20 13:27:25.39,24,-224,-2047,57,11,44,960,-1037,1997,38
,1258,2023-10-20 13:27:25.40,-6,-255,-1989,93,30,38,1084,-1068,2152,-8
,1259,2023-10-20 13:27:25.41,-31,-188,-2067,88,33,44,992,-1031,2023,19
,1260,2023-10-20 13:27:25.42,-5,-199,-2096,50,-18,50,1129,-1071,2200,-29
,1261,2023-10-20 13:27:25.43,7,-265,-2066,38,-53,74,1003,-1030,2033,13
,1262,2023-10-20 13:27:25.44,6,-263,-2065,36,-57,94,1130,-1077,2207,-26
,1263,2023-10-20 13:27:25.45,24,-244,-2040,24,-53,99,981,-1030,2011,24
,1264,2023-10-20 13:27:25.46,11,-256,-2023,20,-48,106,1088,-1075,2163,-6
,1265,2023-10-20 13:27:25.47,3,-241,-2032,35,-34,113,964,-1023,1987,29
,1266,2023-10-20 13:27:25.48,4,-219,-2072,55,-37,109,1133,-1085,2218,-24
,1267,2023-10-20 13:27:25.49,-3,-211,-2073,46,-41,105,996,-1034,2030,19
,1268,2023-10-20 13:27:25.50,2,-213,-2079,39,-38,101,1144,-1085,2229,-29
,1269,2023-10-20 13:27:25.51,-18,-212,-2099,35,-48,93,989,-1020,2009,15
,1270,2023-10-20 13:27:25.52,-15,-226,-2088,18,-53,92,1152,-1089,2241,-31
,1271,2023-10-20 13:27:25.53,-21,-219,-2058,11,-52,93,978,-1030,2008,26
,1272,2023-10-20 13:27:25.54,-26,-235,-2074,10,-64,100,1129,-1103,2232,-13
,1273,2023-10-20 13:27:25.55,-12,-217,-2071,7,-74,104,984,-1034,2018,25
,1274,2023-10-20 13:27:25.56,-11,-233,-2041,-2,-66,111,1179,-1097,2276,-41
,1275,2023-10-20 13:27:25.57,-21,-225,-2040,-1,-56,115,996,-1019,2015,11
,1276,2023-10-20 13:27:25.58,-16,-221,-2034,9,-58,116,1178,-1089,2267,-44
,1277,2023-10-20 13:27:25.59,-17,-216,-2038,21,-55,115,981,-1015,1996,17
,1278,2023-10-20 13:27:25.60,-21,-218,-2051,33,-51,109,1148,-1087,2235,-30
,1279,2023-10-20 13:27:25.61,-30,-216,-2045,53,-47,97,932,-1012,1944,40
,1280,2023-10-20 13:27:25.62,-47,-214,-2051,69,-61,80,1088,-1097,2185,4
,1281,2023-10-20 13:27:25.63,-36,-211,-2052,77,-66,70,948,-1018,1966,35
,1282,2023-10-20 13:27:25.64,-58,-230,-2060,90,-70,56,1192,-1099,2291,-46
,1283,2023-10-20 13:27:25.65,-50,-235,-2040,97,-78,49,990,-1010,2000,10
,1284,2023-10-20 13:27:25.66,-48,-236,-1996,98,-78,50,1189,-1090,2279,-49
,1285,2023-10-20 13:27:25.67,-49,-245,-2030,95,-72,53,963,-1000,1963,18
,1286,2023-10-20 13:27:25.68,-29,-249,-1988,66,-58,59,1163,-1090,2253,-36
,1287,2023-10-20 13:27:25.69,-39,-254,-1992,55,-36,64,926,-1005,1931,39
,1288,2023-10-20 13:27:25.70,-31,-274,-1993,51,-24,78,1092,-1088,2180,-2
,1289,2023-10-20 13:27:25.71,-41,-269,-2027,41,-5,93,883,-1003,1886,60
,1290,2023-10-20 13:27:25.72,-34,-275,-2015,30,8,105,1112,-1128,2240,8
,1291,2023-10-20 13:27:25.73,-61,-269,-2024,44,9,101,923,-1038,1961,57
,1292,2023-10-20 13:27:25.74,-43,-266,-2032,59,-2,99,1144,-1120,2264,-12
,1293,2023-10-20 13:27:25.75,-76,-248,-2064,60,-11,97,898,-1011,1909,56
,1294,2023-10-20 13:27:25.76,-40,-258,-2056,62,-27,91,1087,-1102,2189,7
,1295,2023-10-20 13:27:25.77,-54,-262,-2034,72,-22,87,856,-1001,1857,72
,1296,2023-10-20 13:27:25.78,-34,-239,-2025,77,-27,76,1055,-1108,2163,26
,1297,2023-10-20 13:27:25.79,-33,-236,-2040,67,-12,63,907,-1005,1912,49
,1298,2023-10-20 13:27:25.80,-50,-247,-2054,56,-1,52,1172,-1105,2277,-33
,1299,2023-10-20 13:27:25.81,-27,-265,-2042,52,-9,48,960,-994,1954,17
,1300,2023-10-20 13:27:25.82,-52,-286,-2044,46,-3,54,1176,-1107,2283,-34
,1301,2023-10-20 13:27:25.83,-58,-269,-2052,34,4,58,932,-1004,1936,36
,1302,2023-10-20 13:27:25.84,-47,-298,-2072,23,-9,69,1171,-1119,2290,-26
,1303,2023-10-20 13:27:25.85,-67,-296,-2054,25,-21,92,940,-1012,1952,36
,1304,2023-10-20 13:27:25.86,-64,-259,-2036,14,-24,105,1190,-1123,2313,-33
,1305,2023-10-20 13:27:25.87,-48,-261,-2034,-10,-24,111,957,-1012,1969,27
,1306,2023-10-20 13:27:25.88,-51,-279,-2033,-25,-23,124,1201,-1120,2321,-40
,1307,2023-10-20 13:27:25.89,-76,-282,-2055,-32,-20,141,946,-1009,1955,31
,1308,2023-10-20 13:27:25.90,-72,-275,-2054,-14,-38,145,1159,-1123,2282,-18
,1309,2023-10-20 13:27:25.91,-66,-251,-2048,-5,-48,152,908,-1006,1914,49
,1310,2023-10-20 13:27:25.92,-80,-258,-2067,-2,-49,146,1149,-1112,2261,-18
,1311,2023-10-20 13:27:25.93,-88,-239,-2050,-4,-50,142,911,-994,1905,41
,1312,2023-10-20 13:27:25.94,-71,-205,-2041,-6,-52,135,1133,-1110,2243,-11
,1313,2023-10-20 13:27:25.95,-60,-219,-2028,-17,-44,120,902,-997,1899,47
,1314,2023-10-20 13:27:25.96,-69,-214,-2031,-27,-26,106,1164,-1120,2284,-22
,1315,2023-10-20 13:27:25.97,-73,-219,-2027,-30,-16,100,931,-1004,1935,36
,1316,2023-10-20 13:27:25.98,-85,-241,-2042,-30,-7,92,1178,-1113,2291,-32
,1317,2023-10-20 13:27:25.99,-74,-242,-2046,-31,-9,93,944,-994,1938,25
,1318,2023-10-20 13:27:26.00,-70,-250,-2045,-28,-2,90,1174,-1114,2288,-30
,1319,2023-10-20 13:27:26.01,-81,-251,-2026,-24,-4,90,935,-998,1933,31
,1320,2023-10-20 13:27:26.02,-64,-245,-2025,-17,3,89,1175,-1108,2283,-33
,1321,2023-10-20 13:27:26.03,-65,-237,-2011,-14,11,85,905,-994,1899,44
,1322,2023-10-20 13:27:26.04,-51,-240,-2007,-9,22,80,1091,-1126,2217,17
,1323,2023-10-20 13:27:26.05,-59,-244,-2020,-5,34,77,878,-1011,1889,66
,1324,2023-10-20 13:27:26.06,-61,-234,-2033,-7,42,72,1140,-1121,2261,-9
,1325,2023-10-20 13:27:26.07,-59,-234,-2040,-8,42,68,936,-996,1932,30
,1326,2023-10-20 13:27:26.08,-46,-229,-2041,-8,39,65,1170,-1110,2280,-30
,1327,2023-10-20 13:27:26.09,-57,-233,-2037,-12,37,63,950,-994,1944,22
,1328,2023-10-20 13:27:26.10,-60,-223,-2041,-14,33,57,1182,-1113,2295,-34
,1329,2023-10-20 13:27:26.11,-63,-223,-2044,-19,31,54,948,-997,1945,24
,1330,2023-10-20 13:27:26.12,-56,-263,-2059,-19,21,55,1175,-1109,2284,-33
,1331,2023-10-20 13:27:26.13,-66,-215,-2046,-18,13,58,926,-996,1922,35
,1332,2023-10-20 13:27:26.14,-65,-226,-2063,-20,18,62,1132,-1116,2248,-8
,1333,2023-10-20 13:27:26.15,-63,-270,-1983,22,43,69,892,-1001,1893,54
,1334,2023-10-20 13:27:26.16,-88,-219,-2059,-4,41,84,1107,-1112,2219,2
,1335,2023-10-20 13:27:26.17,-75,-243,-2084,-43,-28,102,918,-1002,1920,42
,1336,2023-10-20 13:27:26.18,-53,-259,-2090,-57,-48,127,1161,-1123,2284,-19
,1337,2023-10-20 13:27:26.19,-79,-244,-2077,-74,-31,131,950,-1016,1966,33
,1338,2023-10-20 13:27:26.20,-47,-235,-2059,-73,-37,130,1160,-1116,2276,-22
,1339,2023-10-20 13:27:26.21,-46,-227,-2027,-60,-35,134,990,-1008,1998,9
,1340,2023-10-20 13:27:26.22,-50,-230,-2027,-51,-21,136,1196,-1115,2311,-40
,1341,2023-10-20 13:27:26.23,-61,-211,-2056,-51,-9,129,1000,-1001,2001,0
,1342,2023-10-20 13:27:26.24,-54,-198,-2067,-46,-17,124,1169,-1098,2267,-35
,1343,2023-10-20 13:27:26.25,-70,-210,-2080,-48,-27,123,985,-989,1974,2
,1344,2023-10-20 13:27:26.26,-72,-196,-2067,-58,-38,121,1170,-1097,2267,-36
,1345,2023-10-20 13:27:26.27,-54,-207,-2069,-67,-34,114,972,-1002,1974,15
,1346,2023-10-20 13:27:26.28,-60,-204,-2046,-69,-36,116,1136,-1107,2243,-14
,1347,2023-10-20 13:27:26.29,-64,-202,-2058,-67,-31,113,915,-1008,1923,46
,1348,2023-10-20 13:27:26.30,-61,-210,-2050,-63,-33,113,1090,-1100,2190,5
,1349,2023-10-20 13:27:26.31,-49,-211,-2036,-56,-34,111,904,-1007,1911,51
,1350,2023-10-20 13:27:26.32,-65,-201,-2009,-59,-26,121,1097,-1103,2200,3
,1351,2023-10-20 13:27:26.33,-45,-198,-2010,-56,-14,125,968,-1016,1984,24
,1352,2023-10-20 13:27:26.34,-65,-212,-2020,-50,-6,132,1147,-1111,2258,-18
,1353,2023-10-20 13:27:26.35,-74,-200,-2036,-29,-3,136,1002,-1016,2018,7
,1354,2023-10-20 13:27:26.36,-66,-187,-2035,-11,-3,131,1140,-1101,2241,-19
,1355,2023-10-20 13:27:26.37,-59,-182,-2025,-3,-6,130,954,-1011,1965,28
,1356,2023-10-20 13:27:26.38,-67,-170,-2017,1,7,119,1101,-1097,2198,-2
,1357,2023-10-20 13:27:26.39,-68,-152,-2034,-1,7,107,978,-1010,1988,16
,1358,2023-10-20 13:27:26.40,-66,-171,-2039,-4,9,101,1126,-1094,2220,-16
,1359,2023-10-20 13:27:26.41,-57,-190,-2044,6,7,96,1000,-1020,2020,10
,1360,2023-10-20 13:27:26.42,-63,-176,-2037,11,10,88,1130,-1106,2236,-12
,1361,2023-10-20 13:27:26.43,-55,-182,-2046,5,10,78,1034,-1030,2064,-2
,1362,2023-10-20 13:27:26.44,-46,-180,-2032,-10,24,73,1155,-1099,2254,-28
,1363,2023-10-20 13:27:26.45,-74,-216,-2035,-9,22,80,1000,-1021,2021,10
,1364,2023-10-20 13:27:26.46,-62,-220,-2062,-10,13,95,1101,-1089,2190,-6
,1365,2023-10-20 13:27:26.47,-48,-241,-2049,5,-9,107,887,-1018,1905,65
,1366,2023-10-20 13:27:26.48,-60,-194,-2048,10,0,106,992,-1084,2076,46
,1367,2023-10-20 13:27:26.49,-48,-196,-2040,13,8,97,788,-1023,1811,117
,1368,2023-10-20 13:27:26.50,-55,-182,-2059,12,18,86,928,-1089,2017,80
,1369,2023-10-20 13:27:26.51,-50,-191,-2046,5,24,80,774,-1029,1803,127
,1370,2023-10-20 13:27:26.52,-64,-196,-2054,1,27,78,928,-1089,2017,80
,1371,2023-10-20 13:27:26.53,-60,-202,-2058,-7,24,76,745,-1026,1771,140
,1372,2023-10-20 13:27:26.54,-61,-212,-2052,-17,24,88,887,-1079,1966,96
,1373,2023-10-20 13:27:26.55,-60,-222,-2046,-26,32,98,744,-1031,1775,143
,1374,2023-10-20 13:27:26.56,-65,-223,-2038,-33,35,112,901,-1085,1986,92
,1375,2023-10-20 13:27:26.57,-70,-213,-2050,-31,36,123,762,-1040,1802,139
,1376,2023-10-20 13:27:26.58,-63,-195,-2048,-15,30,121,910,-1083,1993,86
,1377,2023-10-20 13:27:26.59,-61,-182,-2043,-4,22,116,789,-1043,1832,127
,1378,2023-10-20 13:27:26.60,-79,-181,-2055,0,23,111,920,-1087,2007,83
,1379,2023-10-20 13:27:26.61,-71,-166,-2061,1,9,99,800,-1048,1848,124
,1380,2023-10-20 13:27:26.62,-76,-171,-2062,0,-1,85,919,-1082,2001,81
,1381,2023-10-20 13:27:26.63,-73,-165,-2043,5,-16,71,822,-1046,1868,112
,1382,2023-10-20 13:27:26.64,-76,-168,-2053,15,-22,54,931,-1082,2013,75
,1383,2023-10-20 13:27:26.65,-56,-148,-2056,14,-37,39,831,-1052,1883,110
,1384,2023-10-20 13:27:26.66,-72,-184,-2063,2,-22,29,912,-1070,1982,79
,1385,2023-10-20 13:27:26.67,-61,-176,-2056,5,-29,20,746,-1055,1801,154
,1386,2023-10-20 13:27:26.68,-74,-185,-2054,6,-26,12,876,-1085,1961,104
,1387,2023-10-20 13:27:26.69,-73,-196,-2055,5,-24,11,1014,-1064,2078,25
,1388,2023-10-20 13:27:26.70,-72,-186,-2061,5,-32,13,1095,-1069,2164,-13
,1389,2023-10-20 13:27:26.71,-73,-177,-2055,-2,-33,12,1096,-1052,2148,-22
,1390,2023-10-20 13:27:26.72,-73,-196,-2050,-4,-43,17,1054,-1066,2120,6
,1391,2023-10-20 13:27:26.73,-69,-195,-2043,-1,-39,16,1052,-1054,2106,1
,1392,2023-10-20 13:27:26.74,-65,-181,-2056,12,-47,12,1036,-1063,2099,13
,1393,2023-10-20 13:27:26.75,-66,-178,-2037,20,-49,10,1066,-1060,2126,-3
,1394,2023-10-20 13:27:26.76,-62,-177,-2025,29,-43,7,1041,-1062,2103,10
,1395,2023-10-20 13:27:26.77,-69,-169,-2052,41,-39,3,1056,-1068,2124,6
,1396,2023-10-20 13:27:26.78,-87,-188,-2043,47,-42,1,1033,-1068,2101,17
,1397,2023-10-20 13:27:26.79,-85,-180,-2045,45,-39,-2,1126,-1075,2201,-25
,1398,2023-10-20 13:27:26.80,-98,-194,-2037,48,-35,-4,1067,-1065,2132,-1
,1399,2023-10-20 13:27:26.81,-96,-204,-2030,50,-37,-1,1126,-1073,2199,-26
,1400,2023-10-20 13:27:26.82,-86,-198,-2023,51,-32,3,1037,-1061,2098,12
,1401,2023-10-20 13:27:26.83,-99,-214,-2022,50,-26,12,1099,-1074,2173,-12
,1402,2023-10-20 13:27:26.84,-95,-200,-2019,54,-21,16,1030,-1062,2092,16
,1403,2023-10-20 13:27:26.85,-97,-208,-2016,55,-16,26,1136,-1079,2215,-28
,1404,2023-10-20 13:27:26.86,-88,-205,-2031,54,-13,33,1047,-1057,2104,5
,1405,2023-10-20 13:27:26.87,-103,-211,-2039,55,-7,34,1143,-1096,2239,-23
,1406,2023-10-20 13:27:26.88,-96,-208,-2043,50,0,35,1039,-1076,2115,18
,1407,2023-10-20 13:27:26.89,-101,-205,-2052,52,0,33,1141,-1091,2232,-25
,1408,2023-10-20 13:27:26.90,-98,-204,-2052,52,-1,30,1032,-1045,2077,6
,1409,2023-10-20 13:27:26.91,-101,-199,-2048,43,-5,25,1140,-1067,2207,-36
,1410,2023-10-20 13:27:26.92,-98,-187,-2042,39,-4,15,1014,-1030,2044,8
,1411,2023-10-20 13:27:26.93,-110,-191,-2047,32,-1,9,1123,-1067,2190,-28
,1412,2023-10-20 13:27:26.94,-92,-199,-2043,30,0,-1,984,-1033,2017,24
,1413,2023-10-20 13:27:26.95,-93,-203,-2044,26,0,-10,1073,-1079,2152,3
,1414,2023-10-20 13:27:26.96,-93,-207,-2048,27,0,-16,966,-1041,2007,37
,1415,2023-10-20 13:27:26.97,-81,-210,-2045,28,0,-20,1064,-1080,2144,8
,1416,2023-10-20 13:27:26.98,-91,-209,-2044,27,-2,-21,959,-1030,1989,35
,1417,2023-10-20 13:27:26.99,-86,-210,-2048,26,-2,-22,1094,-1084,2178,-5
,1418,2023-10-20 13:27:27.00,-91,-208,-2036,25,-5,-23,969,-1033,2002,32
,1419,2023-10-20 13:27:27.01,-91,-208,-2054,27,-6,-23,1090,-1090,2180,0
,1420,2023-10-20 13:27:27.02,-84,-208,-2043,21,-8,-17,939,-1037,1976,49
,1421,2023-10-20 13:27:27.03,-92,-209,-2037,18,-8,-20,1064,-1096,2160,16
,1422,2023-10-20 13:27:27.04,-101,-219,-2049,17,-6,-18,961,-1035,1996,37
,1423,2023-10-20 13:27:27.05,-94,-215,-2041,21,-15,-14,1171,-1100,2271,-35
,1424,2023-10-20 13:27:27.06,-95,-218,-2039,27,-18,-12,1000,-1038,2038,19
,1425,2023-10-20 13:27:27.07,-88,-216,-2029,29,-17,-8,1166,-1107,2273,-29
,1426,2023-10-20 13:27:27.08,-101,-220,-2038,28,-12,-5,984,-1034,2018,25
,1427,2023-10-20 13:27:27.09,-86,-218,-2040,33,-12,-3,1170,-1100,2270,-35
,1428,2023-10-20 13:27:27.10,-98,-218,-2043,35,-10,-2,984,-1023,2007,19
,1429,2023-10-20 13:27:27.11,-87,-220,-2053,32,-2,1,1180,-1096,2276,-42
,1430,2023-10-20 13:27:27.12,-103,-225,-2045,32,-3,8,980,-1019,1999,19
,1431,2023-10-20 13:27:27.13,-100,-229,-2031,30,-1,14,1181,-1099,2280,-41
,1432,2023-10-20 13:27:27.14,-104,-232,-2053,31,-4,22,981,-1018,1999,18
,1433,2023-10-20 13:27:27.15,-103,-240,-2055,39,-12,31,1167,-1097,2264,-35
,1434,2023-10-20 13:27:27.16,-96,-227,-2042,40,-12,34,944,-1014,1958,35
,1435,2023-10-20 13:27:27.17,-93,-220,-2044,38,-9,39,1123,-1098,2221,-12
,1436,2023-10-20 13:27:27.18,-82,-215,-2050,39,-6,40,898,-1016,1914,59
,1437,2023-10-20 13:27:27.19,-86,-213,-2053,37,-5,40,1050,-1099,2149,24
,1438,2023-10-20 13:27:27.20,-92,-222,-2047,33,-7,40,858,-1010,1868,76
,1439,2023-10-20 13:27:27.21,-94,-226,-2042,34,-11,41,1032,-1100,2132,34
,1440,2023-10-20 13:27:27.22,-99,-226,-2035,31,-17,42,837,-1012,1849,87
,1441,2023-10-20 13:27:27.23,-103,-220,-2040,30,-14,38,974,-1098,2072,62
,1442,2023-10-20 13:27:27.24,-106,-216,-2039,28,-21,35,776,-1008,1784,116
,1443,2023-10-20 13:27:27.25,-102,-211,-2029,31,-23,32,935,-1105,2040,85
,1444,2023-10-20 13:27:27.26,-105,-208,-2030,25,-20,28,743,-1015,1758,136
,1445,2023-10-20 13:27:27.27,-105,-208,-2035,20,-18,24,920,-1106,2026,93
,1446,2023-10-20 13:27:27.28,-112,-206,-2036,19,-15,20,754,-1013,1767,129
,1447,2023-10-20 13:27:27.29,-111,-212,-2026,21,-17,16,960,-1114,2074,77
,1448,2023-10-20 13:27:27.30,-102,-215,-2025,20,-10,11,762,-1019,1781,128
,1449,2023-10-20 13:27:27.31,-109,-215,-2040,19,-5,11,916,-1115,2031,99
,1450,2023-10-20 13:27:27.32,-126,-220,-2028,21,-6,10,702,-1014,1716,156
,1451,2023-10-20 13:27:27.33,-111,-230,-2029,24,-5,8,843,-1121,1964,139
,1452,2023-10-20 13:27:27.34,-118,-217,-2029,26,-2,6,667,-1020,1687,176
,1453,2023-10-20 13:27:27.35,-99,-222,-2042,21,7,4,881,-1121,2002,120
,1454,2023-10-20 13:27:27.36,-115,-219,-2040,21,6,1,680,-1016,1696,168
,1455,2023-10-20 13:27:27.37,-109,-221,-2045,22,2,0,844,-1123,1967,139
,1456,2023-10-20 13:27:27.38,-107,-221,-2044,22,1,-5,617,-1024,1641,203
,1457,2023-10-20 13:27:27.39,-99,-214,-2044,22,-5,-10,827,-1144,1971,158
,1458,2023-10-20 13:27:27.40,-111,-219,-2055,17,-6,-15,827,-1036,1863,104
,1459,2023-10-20 13:27:27.41,-115,-231,-2054,18,-14,-16,1220,-1129,2349,-45
,1460,2023-10-20 13:27:27.42,-106,-233,-2042,16,-20,-12,967,-1011,1978,22
,1461,2023-10-20 13:27:27.43,-114,-239,-2033,9,-16,-11,1131,-1121,2252,-5
,1462,2023-10-20 13:27:27.44,-104,-231,-2031,1,-3,-12,840,-1012,1852,86
,1463,2023-10-20 13:27:27.45,-105,-229,-2032,3,-5,-7,1057,-1120,2177,31
,1464,2023-10-20 13:27:27.46,-104,-226,-2026,3,-3,-5,814,-1002,1816,94
,1465,2023-10-20 13:27:27.47,-100,-225,-2034,-1,3,-2,1047,-1107,2154,30
,1466,2023-10-20 13:27:27.48,-102,-230,-2040,-1,6,2,853,-997,1850,72
,1467,2023-10-20 13:27:27.49,-121,-221,-2036,-3,7,6,1124,-1122,2246,-1
,1468,2023-10-20 13:27:27.50,-118,-231,-2033,-9,6,8,940,-1017,1957,38
,1469,2023-10-20 13:27:27.51,-104,-222,-2039,-8,5,12,1205,-1135,2340,-35
,1470,2023-10-20 13:27:27.52,-109,-218,-2041,-7,1,17,985,-1019,2004,17
,1471,2023-10-20 13:27:27.53,-111,-215,-2042,-8,5,16,1228,-1128,2356,-50
,1472,2023-10-20 13:27:27.54,-118,-212,-2038,3,4,23,987,-1007,1994,10
,1473,2023-10-20 13:27:27.55,-126,-210,-2044,-4,-1,24,1210,-1118,2328,-46
,1474,2023-10-20 13:27:27.56,-106,-212,-2041,-7,3,24,962,-1000,1962,19
,1475,2023-10-20 13:27:27.57,-115,-211,-2053,-2,7,21,1195,-1118,2313,-38
,1476,2023-10-20 13:27:27.58,-107,-211,-2041,2,8,21,968,-1000,1968,16
,1477,2023-10-20 13:27:27.59,-123,-219,-2043,5,9,21,1206,-1112,2318,-47
,1478,2023-10-20 13:27:27.60,-116,-215,-2034,6,12,21,966,-1001,1967,17
,1479,2023-10-20 13:27:27.61,-113,-215,-2045,8,17,22,1200,-1122,2322,-39
,1480,2023-10-20 13:27:27.62,-123,-212,-2039,14,19,21,981,-1016,1997,17
,1481,2023-10-20 13:27:27.63,-108,-212,-2047,14,21,22,1206,-1138,2344,-34
,1482,2023-10-20 13:27:27.64,-111,-214,-2042,13,19,22,978,-1019,1997,20
,1483,2023-10-20 13:27:27.65,-93,-213,-2038,12,26,27,1194,-1119,2313,-37
,1484,2023-10-20 13:27:27.66,-102,-219,-2043,14,27,28,975,-999,1974,12
,1485,2023-10-20 13:27:27.67,-95,-212,-2039,10,26,31,1192,-1119,2311,-36
,1486,2023-10-20 13:27:27.68,-93,-219,-2040,9,29,33,981,-1006,1987,12
,1487,2023-10-20 13:27:27.69,-95,-228,-2042,9,29,35,1196,-1112,2308,-42
,1488,2023-10-20 13:27:27.70,-96,-215,-2039,12,26,37,966,-1003,1969,18
,1489,2023-10-20 13:27:27.71,-105,-213,-2035,13,28,40,1173,-1123,2296,-25
,1490,2023-10-20 13:27:27.72,-94,-226,-2027,16,33,40,943,-1013,1956,35
