// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1229,2023-10-27 12:24:15.83,230,-104,-2043,-7,-60,84,-9,737,-746,-364
,1230,2023-10-27 12:24:15.84,225,-107,-2046,-10,-58,82,10,480,-470,-245
,1231,2023-10-27 12:24:15.85,226,-101,-2047,-14,-56,78,-10,736,-746,-363
,1232,2023-10-27 12:24:15.86,230,-106,-2045,-18,-54,76,17,487,-470,-252
,1233,2023-10-27 12:24:15.87,217,-107,-2049,-18,-55,71,-19,734,-753,-357
,1234,2023-10-27 12:24:15.88,230,-111,-2061,-16,-54,67,20,486,-466,-253
,1235,2023-10-27 12:24:15.89,225,-97,-2049,-16,-60,67,-16,728,-744,-356
,1236,2023-10-27 12:24:15.90,231,-100,-2047,-20,-59,61,39,494,-455,-266
,1237,2023-10-27 12:24:15.91,215,-104,-2050,-23,-60,61,-5,728,-733,-361
,1238,2023-10-27 12:24:15.92,219,-106,-2054,-19,-60,59,57,496,-439,-276
,1239,2023-10-27 12:24:15.93,217,-107,-2065,-18,-62,59,-8,723,-731,-357
,1240,2023-10-27 12:24:15.94,206,-104,-2051,-17,-65,59,55,497,-442,-276
,1241,2023-10-27 12:24:15.95,211,-102,-2044,-18,-61,57,-23,719,-742,-348
,1242,2023-10-27 12:24:15.96,211,-105,-2037,-17,-60,55,58,502,-444,-280
,1243,2023-10-27 12:24:15.97,212,-110,-2043,-15,-56,58,-22,717,-739,-347
,1244,2023-10-27 12:24:15.98,209,-114,-2060,-14,-58,56,73,507,-434,-290
,1245,2023-10-27 12:24:15.99,199,-107,-2052,-10,-57,58,-26,710,-736,-342
,1246,2023-10-27 12:24:16.00,210,-101,-2045,-10,-57,58,76,508,-432,-292
,1247,2023-10-27 12:24:16.01,204,-101,-2041,-11,-53,57,-31,706,-737,-337
,1248,2023-10-27 12:24:16.02,202,-97,-2047,-13,-47,53,88,514,-426,-301
,1249,2023-10-27 12:24:16.03,206,-95,-2040,-15,-38,48,-29,704,-733,-337
,1250,2023-10-27 12:24:16.04,205,-99,-2045,-15,-35,47,94,522,-428,-308
,1251,2023-10-27 12:24:16.05,191,-97,-2052,-12,-39,44,-34,698,-732,-332
,1252,2023-10-27 12:24:16.06,199,-101,-2047,-10,-43,45,96,521,-425,-308
,1253,2023-10-27 12:24:16.07,196,-93,-2051,-11,-43,46,-36,696,-732,-330
,1254,2023-10-27 12:24:16.08,199,-91,-2043,-10,-43,41,110,530,-420,-320
,1255,2023-10-27 12:24:16.09,193,-91,-2046,-13,-42,41,-32,697,-729,-332
,1256,2023-10-27 12:24:16.10,194,-82,-2049,-12,-44,38,118,539,-421,-328
,1257,2023-10-27 12:24:16.11,189,-88,-2052,-14,-48,34,-36,694,-730,-329
,1258,2023-10-27 12:24:16.12,188,-101,-2059,-13,-48,32,124,548,-424,-336
,1259,2023-10-27 12:24:16.13,186,-99,-2049,-6,-51,32,-25,698,-723,-336
,1260,2023-10-27 12:24:16.14,190,-90,-2058,-6,-57,31,138,542,-404,-340
,1261,2023-10-27 12:24:16.15,191,-89,-2049,-9,-60,31,-36,678,-714,-321
,1262,2023-10-27 12:24:16.16,185,-97,-2050,-10,-57,30,134,541,-407,-337
,1263,2023-10-27 12:24:16.17,188,-106,-2056,-11,-61,33,-36,677,-713,-320
,1264,2023-10-27 12:24:16.18,176,-91,-2060,-11,-67,32,148,560,-412,-354
,1265,2023-10-27 12:24:16.19,187,-90,-2057,-13,-71,33,-42,662,-704,-310
,1266,2023-10-27 12:24:16.20,196,-87,-2063,-10,-72,34,156,563,-407,-359
,1267,2023-10-27 12:24:16.21,169,-91,-2057,-13,-76,31,-35,667,-702,-316
,1268,2023-10-27 12:24:16.22,167,-90,-2045,-13,-84,33,162,573,-411,-367
,1269,2023-10-27 12:24:16.23,179,-78,-2068,-12,-90,33,-36,661,-697,-312
,1270,2023-10-27 12:24:16.24,187,-75,-2044,-12,-99,34,175,582,-407,-378
,1271,2023-10-27 12:24:16.25,186,-92,-2052,-6,-106,36,-40,657,-697,-308
,1272,2023-10-27 12:24:16.26,165,-82,-2050,-13,-97,33,178,583,-405,-380
,1273,2023-10-27 12:24:16.27,179,-88,-2072,-21,-100,36,-38,645,-683,-303
,1274,2023-10-27 12:24:16.28,157,-93,-2051,-24,-109,35,186,586,-400,-386
,1275,2023-10-27 12:24:16.29,173,-91,-2044,-11,-114,35,-44,637,-681,-296
,1276,2023-10-27 12:24:16.30,174,-91,-2051,-3,-108,38,187,589,-402,-388
,1277,2023-10-27 12:24:16.31,159,-90,-2050,-6,-95,37,-50,633,-683,-291
,1278,2023-10-27 12:24:16.32,163,-87,-2059,-15,-84,41,187,600,-413,-393
,1279,2023-10-27 12:24:16.33,159,-96,-2038,-24,-73,41,-51,628,-679,-288
,1280,2023-10-27 12:24:16.34,153,-100,-2051,-19,-78,47,192,606,-414,-399
,1281,2023-10-27 12:24:16.35,146,-94,-2040,-11,-76,50,-44,626,-670,-291
,1282,2023-10-27 12:24:16.36,139,-87,-2037,-14,-62,54,214,613,-399,-413
,1283,2023-10-27 12:24:16.37,144,-82,-2046,-18,-57,55,-27,624,-651,-298
,1284,2023-10-27 12:24:16.38,131,-84,-2041,-24,-48,53,232,623,-391,-427
,1285,2023-10-27 12:24:16.39,141,-76,-2037,-30,-50,54,-18,617,-635,-299
,1286,2023-10-27 12:24:16.40,139,-80,-2044,-36,-38,51,239,626,-387,-432
,1287,2023-10-27 12:24:16.41,131,-78,-2046,-40,-28,49,-16,608,-624,-296
,1288,2023-10-27 12:24:16.42,133,-67,-2042,-43,-19,44,249,629,-380,-439
,1289,2023-10-27 12:24:16.43,133,-75,-2052,-48,-18,41,-9,605,-614,-298
,1290,2023-10-27 12:24:16.44,144,-64,-2044,-46,-13,35,253,639,-386,-446
,1291,2023-10-27 12:24:16.45,148,-60,-2045,-44,-5,30,-10,598,-608,-294
,1292,2023-10-27 12:24:16.46,150,-56,-2053,-47,3,20,258,646,-388,-452
,1293,2023-10-27 12:24:16.47,141,-53,-2053,-47,5,13,-7,596,-603,-294
,1294,2023-10-27 12:24:16.48,149,-47,-2049,-45,7,6,269,648,-379,-458
,1295,2023-10-27 12:24:16.49,139,-53,-2046,-44,13,-2,-6,583,-589,-288
,1296,2023-10-27 12:24:16.50,143,-56,-2055,-43,13,-11,270,654,-384,-462
,1297,2023-10-27 12:24:16.51,139,-54,-2053,-40,15,-18,-6,582,-588,-288
,1298,2023-10-27 12:24:16.52,145,-54,-2050,-37,9,-22,280,664,-384,-472
,1299,2023-10-27 12:24:16.53,129,-50,-2048,-34,11,-27,0,578,-578,-289
,1300,2023-10-27 12:24:16.54,158,-53,-2048,-36,18,-34,290,679,-389,-484
,1301,2023-10-27 12:24:16.55,148,-52,-2050,-33,22,-37,-3,570,-573,-283
,1302,2023-10-27 12:24:16.56,145,-53,-2048,-28,25,-43,279,673,-394,-476
,1303,2023-10-27 12:24:16.57,148,-55,-2044,-26,29,-46,-10,555,-565,-272
,1304,2023-10-27 12:24:16.58,149,-64,-2046,-26,31,-48,281,676,-395,-478
,1305,2023-10-27 12:24:16.59,146,-69,-2058,-23,31,-48,-12,562,-574,-275
,1306,2023-10-27 12:24:16.60,137,-68,-2058,-16,30,-45,271,673,-402,-472
,1307,2023-10-27 12:24:16.61,156,-68,-2058,-11,27,-38,-11,551,-562,-270
,1308,2023-10-27 12:24:16.62,155,-72,-2059,-5,23,-34,284,681,-397,-482
,1309,2023-10-27 12:24:16.63,144,-69,-2065,1,20,-28,-5,545,-550,-270
,1310,2023-10-27 12:24:16.64,145,-65,-2062,4,16,-21,293,690,-397,-491
,1311,2023-10-27 12:24:16.65,156,-59,-2062,9,13,-16,-2,541,-543,-269
,1312,2023-10-27 12:24:16.66,158,-61,-2050,12,14,-14,293,694,-401,-493
,1313,2023-10-27 12:24:16.67,164,-59,-2055,14,16,-12,-6,538,-544,-266
,1314,2023-10-27 12:24:16.68,154,-64,-2068,17,15,-11,288,699,-411,-493
,1315,2023-10-27 12:24:16.69,152,-68,-2056,27,13,-9,0,528,-528,-264
,1316,2023-10-27 12:24:16.70,147,-62,-2046,29,10,-6,296,700,-404,-498
,1317,2023-10-27 12:24:16.71,148,-65,-2049,35,4,-4,-2,530,-532,-264
,1318,2023-10-27 12:24:16.72,146,-67,-2063,40,1,-5,288,707,-419,-497
,1319,2023-10-27 12:24:16.73,144,-67,-2062,42,-6,-2,-7,521,-528,-257
,1320,2023-10-27 12:24:16.74,162,-67,-2059,48,-9,-2,285,706,-421,-495
,1321,2023-10-27 12:24:16.75,154,-65,-2057,52,-9,0,-7,517,-524,-255
,1322,2023-10-27 12:24:16.76,166,-58,-2053,52,1,-2,286,710,-424,-498
,1323,2023-10-27 12:24:16.77,160,-63,-2049,48,4,-4,-4,515,-519,-255
,1324,2023-10-27 12:24:16.78,144,-67,-2048,47,7,-7,282,718,-436,-500
,1325,2023-10-27 12:24:16.79,146,-64,-2040,44,9,-6,-6,511,-517,-252
,1326,2023-10-27 12:24:16.80,153,-65,-2042,42,8,-6,284,719,-435,-501
,1327,2023-10-27 12:24:16.81,153,-70,-2045,36,13,-4,-2,508,-510,-253
,1328,2023-10-27 12:24:16.82,153,-65,-2042,28,12,-5,280,726,-446,-503
,1329,2023-10-27 12:24:16.83,140,-67,-2043,22,12,-5,-2,504,-506,-251
,1330,2023-10-27 12:24:16.84,152,-69,-2044,16,24,-6,280,725,-445,-502
,1331,2023-10-27 12:24:16.85,150,-66,-2050,16,21,-7,3,495,-492,-249
,1332,2023-10-27 12:24:16.86,152,-59,-2047,7,25,-9,283,725,-442,-504
,1333,2023-10-27 12:24:16.87,160,-74,-2052,7,25,-11,6,500,-494,-253
,1334,2023-10-27 12:24:16.88,156,-68,-2049,1,36,-11,277,734,-457,-505
,1335,2023-10-27 12:24:16.89,152,-73,-2048,2,31,-9,7,492,-485,-249
,1336,2023-10-27 12:24:16.90,145,-70,-2050,1,38,-9,274,732,-458,-503
,1337,2023-10-27 12:24:16.91,139,-67,-2046,-2,44,-13,1,494,-493,-247
,1338,2023-10-27 12:24:16.92,148,-64,-2036,-9,49,-16,264,737,-473,-500
,1339,2023-10-27 12:24:16.93,164,-55,-2042,-7,48,-16,10,486,-476,-248
,1340,2023-10-27 12:24:16.94,146,-66,-2053,-12,58,-17,271,735,-464,-503
,1341,2023-10-27 12:24:16.95,162,-51,-2041,-19,56,-20,22,493,-471,-257
,1342,2023-10-27 12:24:16.96,157,-53,-2044,-22,63,-23,275,738,-463,-506
,1343,2023-10-27 12:24:16.97,174,-51,-2047,-21,62,-27,25,482,-457,-253
,1344,2023-10-27 12:24:16.98,164,-50,-2049,-24,61,-28,265,734,-469,-499
,1345,2023-10-27 12:24:16.99,171,-51,-2035,-20,57,-33,20,480,-460,-250
,1346,2023-10-27 12:24:17.00,168,-62,-2038,-26,66,-36,260,744,-484,-502
,1347,2023-10-27 12:24:17.01,151,-61,-2051,-24,61,-38,25,483,-458,-254
,1348,2023-10-27 12:24:17.02,174,-55,-2062,-23,58,-40,256,745,-489,-500
,1349,2023-10-27 12:24:17.03,168,-60,-2054,-19,60,-41,27,480,-453,-253
,1350,2023-10-27 12:24:17.04,164,-54,-2049,-20,63,-44,236,727,-491,-481
,1351,2023-10-27 12:24:17.05,168,-51,-2054,-22,61,-48,28,471,-443,-249
,1352,2023-10-27 12:24:17.06,178,-53,-2052,-23,61,-49,250,742,-492,-496
,1353,2023-10-27 12:24:17.07,173,-51,-2048,-20,67,-51,39,475,-436,-257
,1354,2023-10-27 12:24:17.08,168,-54,-2054,-20,71,-52,244,744,-500,-494
,1355,2023-10-27 12:24:17.09,169,-57,-2047,-20,61,-55,38,472,-434,-255
,1356,2023-10-27 12:24:17.10,175,-53,-2051,-20,68,-56,235,743,-508,-489
,1357,2023-10-27 12:24:17.11,195,-49,-2048,-15,57,-54,39,470,-431,-254
,1358,2023-10-27 12:24:17.12,187,-51,-2047,-16,72,-58,232,745,-513,-488
,1359,2023-10-27 12:24:17.13,178,-49,-2050,-19,72,-60,44,470,-426,-257
,1360,2023-10-27 12:24:17.14,188,-45,-2064,-17,65,-62,223,743,-520,-483
,1361,2023-10-27 12:24:17.15,193,-57,-2057,-12,58,-62,47,463,-416,-255
,1362,2023-10-27 12:24:17.16,175,-56,-2062,-12,63,-57,221,740,-519,-480
,1363,2023-10-27 12:24:17.17,183,-52,-2058,-13,51,-57,55,468,-413,-261
,1364,2023-10-27 12:24:17.18,183,-51,-2054,-12,54,-55,218,745,-527,-481
,1365,2023-10-27 12:24:17.19,197,-46,-2051,-11,51,-52,60,466,-406,-263
,1366,2023-10-27 12:24:17.20,182,-42,-2052,-10,48,-53,209,743,-534,-476
,1367,2023-10-27 12:24:17.21,191,-46,-2044,-12,53,-54,61,462,-401,-261
,1368,2023-10-27 12:24:17.22,179,-45,-2051,-10,50,-58,203,745,-542,-474
,1369,2023-10-27 12:24:17.23,178,-45,-2043,-14,59,-61,69,471,-402,-270
,1370,2023-10-27 12:24:17.24,190,-47,-2041,-13,61,-63,196,742,-546,-469
,1371,2023-10-27 12:24:17.25,190,-47,-2047,-11,61,-63,70,467,-397,-268
,1372,2023-10-27 12:24:17.26,184,-46,-2040,-13,64,-68,195,740,-545,-467
,1373,2023-10-27 12:24:17.27,194,-56,-2053,-7,72,-67,85,471,-386,-278
,1374,2023-10-27 12:24:17.28,178,-54,-2061,-3,69,-69,192,741,-549,-466
,1375,2023-10-27 12:24:17.29,188,-56,-2061,-2,59,-64,87,473,-386,-280
,1376,2023-10-27 12:24:17.30,179,-54,-2058,4,58,-63,180,738,-558,-459
,1377,2023-10-27 12:24:17.31,187,-47,-2058,4,55,-58,93,466,-373,-279
,1378,2023-10-27 12:24:17.32,179,-55,-2056,3,56,-58,180,734,-554,-457
,1379,2023-10-27 12:24:17.33,191,-54,-2048,1,51,-56,99,473,-374,-286
,1380,2023-10-27 12:24:17.34,192,-55,-2050,1,52,-51,176,738,-562,-457
,1381,2023-10-27 12:24:17.35,197,-50,-2045,1,60,-49,106,471,-365,-288
,1382,2023-10-27 12:24:17.36,204,-57,-2040,-1,59,-47,171,740,-569,-455
,1383,2023-10-27 12:24:17.37,201,-57,-2042,-2,66,-44,108,468,-360,-288
,1384,2023-10-27 12:24:17.38,192,-60,-2039,0,67,-38,159,727,-568,-443
,1385,2023-10-27 12:24:17.39,204,-56,-2044,5,68,-33,116,469,-353,-292
,1386,2023-10-27 12:24:17.40,200,-74,-2056,5,65,-25,156,729,-573,-442
,1387,2023-10-27 12:24:17.41,206,-72,-2069,7,60,-16,118,475,-357,-296
,1388,2023-10-27 12:24:17.42,205,-72,-2059,13,55,-7,148,726,-578,-437
,1389,2023-10-27 12:24:17.43,208,-53,-2059,15,55,2,123,476,-353,-299
,1390,2023-10-27 12:24:17.44,219,-54,-2053,14,60,8,142,723,-581,-432
,1391,2023-10-27 12:24:17.45,221,-49,-2054,12,63,10,124,466,-342,-295
,1392,2023-10-27 12:24:17.46,215,-54,-2053,16,64,14,140,722,-582,-431
,1393,2023-10-27 12:24:17.47,222,-57,-2060,15,55,21,139,483,-344,-311
,1394,2023-10-27 12:24:17.48,208,-59,-2060,22,48,26,135,717,-582,-426
,1395,2023-10-27 12:24:17.49,222,-57,-2059,19,40,32,150,485,-335,-317
,1396,2023-10-27 12:24:17.50,216,-55,-2060,17,32,36,130,714,-584,-422
,1397,2023-10-27 12:24:17.51,221,-53,-2066,14,25,42,155,493,-338,-324
,1398,2023-10-27 12:24:17.52,218,-44,-2062,9,17,45,118,709,-591,-413
,1399,2023-10-27 12:24:17.53,224,-46,-2063,3,15,46,157,494,-337,-325
,1400,2023-10-27 12:24:17.54,231,-42,-2058,1,13,45,117,707,-590,-412
,1401,2023-10-27 12:24:17.55,216,-45,-2054,-4,12,47,173,502,-329,-337
,1402,2023-10-27 12:24:17.56,219,-42,-2054,-9,9,46,111,708,-597,-409
,1403,2023-10-27 12:24:17.57,227,-44,-2046,-13,15,44,166,505,-339,-335
,1404,2023-10-27 12:24:17.58,214,-36,-2052,-16,18,44,96,697,-601,-396
,1405,2023-10-27 12:24:17.59,237,-35,-2042,-23,13,43,169,504,-335,-336
,1406,2023-10-27 12:24:17.60,232,-38,-2039,-27,20,39,92,692,-600,-392
,1407,2023-10-27 12:24:17.61,232,-35,-2051,-31,23,41,182,509,-327,-345
,1408,2023-10-27 12:24:17.62,226,-35,-2047,-34,21,39,85,694,-609,-389
,1409,2023-10-27 12:24:17.63,229,-32,-2051,-36,20,36,183,519,-336,-351
,1410,2023-10-27 12:24:17.64,232,-35,-2053,-37,18,36,78,685,-607,-381
,1411,2023-10-27 12:24:17.65,235,-34,-2053,-40,19,36,186,519,-333,-352
,1412,2023-10-27 12:24:17.66,227,-23,-2049,-41,17,33,74,679,-605,-376
,1413,2023-10-27 12:24:17.67,228,-20,-2038,-45,16,32,198,527,-329,-362
,1414,2023-10-27 12:24:17.68,222,-25,-2050,-46,21,28,70,681,-611,-375
,1415,2023-10-27 12:24:17.69,227,-28,-2054,-46,14,27,200,538,-338,-369
,1416,2023-10-27 12:24:17.70,231,-20,-2042,-46,13,23,65,672,-607,-368
,1417,2023-10-27 12:24:17.71,226,-18,-2044,-44,17,18,208,539,-331,-373
,1418,2023-10-27 12:24:17.72,229,-13,-2038,-43,21,16,65,669,-604,-367
,1419,2023-10-27 12:24:17.73,237,-12,-2040,-46,28,10,223,549,-326,-386
,1420,2023-10-27 12:24:17.74,242,-17,-2039,-45,35,7,55,662,-607,-358
,1421,2023-10-27 12:24:17.75,235,-9,-2040,-44,42,3,221,554,-333,-387
,1422,2023-10-27 12:24:17.76,235,-24,-2053,-42,41,-1,50,660,-610,-355
,1423,2023-10-27 12:24:17.77,229,-24,-2047,-40,42,2,235,574,-339,-404
,1424,2023-10-27 12:24:17.78,225,-21,-2046,-37,44,4,49,656,-607,-352
,1425,2023-10-27 12:24:17.79,236,-16,-2049,-41,42,9,241,568,-327,-404
,1426,2023-10-27 12:24:17.80,233,-15,-2040,-43,44,9,55,643,-588,-349
,1427,2023-10-27 12:24:17.81,236,-13,-2034,-47,51,11,242,571,-329,-406
,1428,2023-10-27 12:24:17.82,239,-18,-2034,-45,54,14,42,644,-602,-343
,1429,2023-10-27 12:24:17.83,236,-12,-2025,-47,64,12,239,573,-334,-406
,1430,2023-10-27 12:24:17.84,232,-12,-2030,-49,71,10,23,635,-612,-329
,1431,2023-10-27 12:24:17.85,235,-13,-2033,-49,85,11,233,583,-350,-408
,1432,2023-10-27 12:24:17.86,248,-14,-2037,-48,88,9,8,623,-615,-315
,1433,2023-10-27 12:24:17.87,244,-12,-2037,-48,100,10,221,584,-363,-402
,1434,2023-10-27 12:24:17.88,249,-1,-2041,-50,104,7,-16,615,-631,-299
,1435,2023-10-27 12:24:17.89,248,1,-2036,-53,114,6,218,595,-377,-406
,1436,2023-10-27 12:24:17.90,263,-5,-2026,-53,123,2,-15,621,-636,-303
,1437,2023-10-27 12:24:17.91,265,4,-2037,-57,131,-2,232,608,-376,-420
,1438,2023-10-27 12:24:17.92,277,15,-2042,-57,138,-6,-9,618,-627,-304
,1439,2023-10-27 12:24:17.93,274,6,-2038,-60,143,-12,235,616,-381,-425
,1440,2023-10-27 12:24:17.94,269,13,-2041,-59,145,-14,0,616,-616,-308
,1441,2023-10-27 12:24:17.95,273,13,-2045,-63,148,-14,258,627,-369,-442
,1442,2023-10-27 12:24:17.96,279,15,-2049,-64,149,-17,10,619,-609,-314
,1443,2023-10-27 12:24:17.97,289,19,-2050,-62,138,-22,264,639,-375,-451
,1444,2023-10-27 12:24:17.98,285,12,-2052,-65,139,-21,17,616,-599,-316
,1445,2023-10-27 12:24:17.99,296,29,-2049,-65,137,-23,285,651,-366,-468
,1446,2023-10-27 12:24:18.00,293,18,-2047,-61,124,-25,26,620,-594,-323
,1447,2023-10-27 12:24:18.01,304,30,-2047,-57,123,-27,289,660,-371,-474
,1448,2023-10-27 12:24:18.02,279,17,-2049,-52,110,-26,30,613,-583,-321
,1449,2023-10-27 12:24:18.03,305,26,-2062,-45,101,-30,296,668,-372,-482
,1450,2023-10-27 12:24:18.04,297,20,-2065,-38,92,-30,31,608,-577,-319
,1451,2023-10-27 12:24:18.05,299,29,-2067,-32,89,-32,307,673,-366,-490
,1452,2023-10-27 12:24:18.06,316,25,-2063,-19,74,-32,39,607,-568,-323
,1453,2023-10-27 12:24:18.07,314,28,-2054,-12,65,-32,309,683,-374,-496
,1454,2023-10-27 12:24:18.08,320,25,-2052,-3,55,-31,33,602,-569,-317
,1455,2023-10-27 12:24:18.09,320,24,-2056,4,46,-33,306,686,-380,-496
,1456,2023-10-27 12:24:18.10,317,24,-2056,15,32,-32,29,595,-566,-312
,1457,2023-10-27 12:24:18.11,317,20,-2059,25,22,-29,308,693,-385,-500
,1458,2023-10-27 12:24:18.12,314,17,-2056,35,15,-26,28,590,-562,-309
,1459,2023-10-27 12:24:18.13,314,19,-2058,38,11,-25,307,696,-389,-501
,1460,2023-10-27 12:24:18.14,307,17,-2053,43,5,-19,23,582,-559,-302
,1461,2023-10-27 12:24:18.15,313,21,-2050,47,1,-14,307,700,-393,-503
,1462,2023-10-27 12:24:18.16,310,8,-2048,48,-6,-7,23,577,-554,-300
,1463,2023-10-27 12:24:18.17,303,10,-2044,49,-10,0,306,702,-396,-504
,1464,2023-10-27 12:24:18.18,312,12,-2053,49,-15,8,20,577,-557,-298
,1465,2023-10-27 12:24:18.19,308,13,-2050,44,-17,14,298,701,-403,-499
,1466,2023-10-27 12:24:18.20,312,9,-2044,42,-18,19,12,558,-546,-285
,1467,2023-10-27 12:24:18.21,295,14,-2042,39,-16,25,302,703,-401,-502
,1468,2023-10-27 12:24:18.22,298,13,-2047,35,-20,28,11,557,-546,-284
,1469,2023-10-27 12:24:18.23,310,15,-2049,36,-23,30,297,712,-415,-504
,1470,2023-10-27 12:24:18.24,311,18,-2043,32,-26,30,-1,541,-542,-270
,1471,2023-10-27 12:24:18.25,303,10,-2035,34,-30,35,294,715,-421,-504
,1472,2023-10-27 12:24:18.26,301,8,-2035,36,-29,34,4,544,-540,-274
,1473,2023-10-27 12:24:18.27,298,6,-2039,40,-33,34,291,721,-430,-506
,1474,2023-10-27 12:24:18.28,290,9,-2042,40,-31,34,6,539,-533,-272
,1475,2023-10-27 12:24:18.29,302,5,-2048,41,-32,33,298,721,-423,-509
,1476,2023-10-27 12:24:18.30,292,6,-2042,42,-30,32,3,527,-524,-265
,1477,2023-10-27 12:24:18.31,306,5,-2043,45,-30,30,290,719,-429,-504
,1478,2023-10-27 12:24:18.32,301,3,-2046,49,-32,29,0,519,-519,-259
,1479,2023-10-27 12:24:18.33,301,9,-2048,50,-35,30,282,722,-440,-502
,1480,2023-10-27 12:24:18.34,294,10,-2053,50,-35,28,-4,513,-517,-254
,1481,2023-10-27 12:24:18.35,296,10,-2052,51,-34,26,280,728,-448,-504
,1482,2023-10-27 12:24:18.36,292,10,-2041,57,-37,20,-4,512,-516,-254
,1483,2023-10-27 12:24:18.37,296,1,-2042,63,-39,15,275,729,-454,-502
,1484,2023-10-27 12:24:18.38,287,-8,-2038,68,-39,12,-7,510,-517,-251
,1485,2023-10-27 12:24:18.39,295,-9,-2045,80,-47,13,270,732,-462,-501
,1486,2023-10-27 12:24:18.40,304,-15,-2033,90,-52,11,-4,502,-506,-249
,1487,2023-10-27 12:24:18.41,293,-17,-2039,101,-47,10,270,736,-466,-503
,1488,2023-10-27 12:24:18.42,293,-25,-2045,104,-41,10,-4,507,-511,-251
,1489,2023-10-27 12:24:18.43,297,-23,-2047,111,-37,11,261,740,-479,-500
,1490,2023-10-27 12:24:18.44,290,-28,-2045,117,-34,11,-10,500,-510,-245
,1491,2023-10-27 12:24:18.45,274,-32,-2047,119,-35,13,255,739,-484,-497
,1492,2023-10-27 12:24:18.46,271,-38,-2043,127,-39,17,0,492,-492,-246
,1493,2023-10-27 12:24:18.47,277,-33,-2048,132,-42,21,254,743,-489,-498
,1494,2023-10-27 12:24:18.48,284,-51,-2045,137,-42,26,4,499,-495,-251
,1495,2023-10-27 12:24:18.49,276,-40,-2041,147,-57,32,266,746,-480,-506
,1496,2023-10-27 12:24:18.50,267,-54,-2036,146,-54,36,16,493,-477,-254
,1497,2023-10-27 12:24:18.51,266,-51,-2035,149,-53,42,258,745,-487,-501
,1498,2023-10-27 12:24:18.52,270,-55,-2041,153,-55,46,12,490,-478,-251
,1499,2023-10-27 12:24:18.53,264,-65,-2031,156,-54,50,253,749,-496,-501
,1500,2023-10-27 12:24:18.54,269,-62,-2032,153,-34,54,12,489,-477,-250
,1501,2023-10-27 12:24:18.55,268,-75,-2033,147,-26,54,246,747,-501,-496
,1502,2023-10-27 12:24:18.56,257,-64,-2033,141,-15,60,17,482,-465,-249
,1503,2023-10-27 12:24:18.57,259,-73,-2039,142,-10,63,244,749,-505,-496
,1504,2023-10-27 12:24:18.58,255,-79,-2048,141,-5,70,22,484,-462,-253
,1505,2023-10-27 12:24:18.59,264,-91,-2055,135,-1,73,248,762,-514,-505
,1506,2023-10-27 12:24:18.60,255,-85,-2052,134,-7,77,27,485,-458,-256
,1507,2023-10-27 12:24:18.61,249,-90,-2063,132,-8,83,240,752,-512,-496
,1508,2023-10-27 12:24:18.62,252,-76,-2067,128,-14,88,34,473,-439,-253
,1509,2023-10-27 12:24:18.63,234,-81,-2061,123,-26,92,230,752,-522,-491
,1510,2023-10-27 12:24:18.64,249,-75,-2046,118,-33,97,29,478,-449,-253
,1511,2023-10-27 12:24:18.65,244,-78,-2049,113,-33,99,223,744,-521,-483
,1512,2023-10-27 12:24:18.66,260,-74,-2046,104,-44,99,39,477,-438,-258
,1513,2023-10-27 12:24:18.67,224,-65,-2038,92,-43,100,226,752,-526,-489
,1514,2023-10-27 12:24:18.68,253,-64,-2046,81,-51,98,47,471,-424,-259
,1515,2023-10-27 12:24:18.69,230,-75,-2039,72,-49,98,223,752,-529,-487
,1516,2023-10-27 12:24:18.70,245,-65,-2057,59,-49,95,52,477,-425,-264
,1517,2023-10-27 12:24:18.71,238,-73,-2051,51,-56,93,222,754,-532,-488
,1518,2023-10-27 12:24:18.72,241,-87,-2051,45,-62,91,60,474,-414,-267
,1519,2023-10-27 12:24:18.73,236,-89,-2043,47,-62,91,220,754,-534,-487
,1520,2023-10-27 12:24:18.74,246,-89,-2045,42,-65,95,65,478,-413,-271
,1521,2023-10-27 12:24:18.75,240,-105,-2032,36,-58,98,210,755,-545,-482
,1522,2023-10-27 12:24:18.76,247,-90,-2026,36,-57,100,67,472,-405,-269
,1523,2023-10-27 12:24:18.77,259,-105,-2038,35,-47,101,203,750,-547,-476
,1524,2023-10-27 12:24:18.78,253,-100,-2028,29,-31,101,71,468,-397,-269
,1525,2023-10-27 12:24:18.79,252,-106,-2014,25,-6,102,197,747,-550,-472
,1526,2023-10-27 12:24:18.80,269,-106,-2039,26,-3,105,77,475,-398,-276
,1527,2023-10-27 12:24:18.81,252,-120,-2032,25,17,106,189,748,-559,-468
,1528,2023-10-27 12:24:18.82,259,-117,-2033,31,21,107,81,473,-392,-277
,1529,2023-10-27 12:24:18.83,265,-118,-2033,30,31,108,186,748,-562,-467
,1530,2023-10-27 12:24:18.84,251,-117,-2039,29,43,113,86,472,-386,-279
,1531,2023-10-27 12:24:18.85,264,-111,-2038,29,44,116,180,748,-568,-464
,1532,2023-10-27 12:24:18.86,262,-110,-2039,33,44,116,94,474,-380,-284
,1533,2023-10-27 12:24:18.87,263,-109,-2036,38,42,117,177,747,-570,-462
