// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1240,2023-10-27 12:17:58.64,303,-230,-2042,77,0,-5,-99,100,-199,0
,1241,2023-10-27 12:17:58.65,301,-234,-2051,77,-13,-4,-33,-41,8,37
,1242,2023-10-27 12:17:58.66,295,-235,-2045,71,-23,-4,-115,98,-213,8
,1243,2023-10-27 12:17:58.67,289,-247,-2040,67,-38,0,-57,-37,-20,47
,1244,2023-10-27 12:17:58.68,278,-247,-2047,61,-44,5,-158,100,-258,29
,1245,2023-10-27 12:17:58.69,287,-250,-2035,61,-47,12,-95,-31,-64,63
,1246,2023-10-27 12:17:58.70,278,-262,-2028,57,-57,16,-212,89,-301,61
,1247,2023-10-27 12:17:58.71,269,-258,-2045,54,-57,21,-134,-36,-98,85
,1248,2023-10-27 12:17:58.72,277,-255,-2045,41,-65,23,-232,81,-313,75
,1249,2023-10-27 12:17:58.73,272,-252,-2030,33,-71,27,-134,-36,-98,85
,1250,2023-10-27 12:17:58.74,270,-253,-2038,23,-67,29,-231,78,-309,76
,1251,2023-10-27 12:17:58.75,271,-256,-2015,12,-59,34,-128,-36,-92,82
,1252,2023-10-27 12:17:58.76,264,-249,-2031,4,-60,37,-242,82,-324,80
,1253,2023-10-27 12:17:58.77,260,-251,-2035,-10,-56,38,-133,-22,-111,77
,1254,2023-10-27 12:17:58.78,266,-252,-2025,-25,-49,39,-237,82,-319,77
,1255,2023-10-27 12:17:58.79,272,-249,-2029,-34,-37,44,-134,-26,-108,80
,1256,2023-10-27 12:17:58.80,266,-261,-2032,-47,-28,49,-248,74,-322,87
,1257,2023-10-27 12:17:58.81,270,-256,-2025,-55,-24,52,-132,-20,-112,76
,1258,2023-10-27 12:17:58.82,268,-253,-2012,-59,-21,57,-250,59,-309,95
,1259,2023-10-27 12:17:58.83,269,-256,-2006,-66,-10,62,-125,-41,-84,83
,1260,2023-10-27 12:17:58.84,281,-250,-2012,-75,0,64,-246,54,-300,96
,1261,2023-10-27 12:17:58.85,272,-242,-2010,-80,12,64,-128,-26,-102,77
,1262,2023-10-27 12:17:58.86,278,-245,-2012,-84,19,63,-253,64,-317,94
,1263,2023-10-27 12:17:58.87,278,-240,-2012,-85,24,65,-128,-13,-115,70
,1264,2023-10-27 12:17:58.88,279,-240,-2007,-91,28,67,-252,62,-314,95
,1265,2023-10-27 12:17:58.89,275,-238,-1994,-90,27,70,-133,-14,-119,73
,1266,2023-10-27 12:17:58.90,291,-247,-2009,-84,27,71,-272,66,-338,103
,1267,2023-10-27 12:17:58.91,284,-244,-2032,-86,28,70,-154,-10,-144,82
,1268,2023-10-27 12:17:58.92,298,-245,-2034,-87,23,73,-276,70,-346,103
,1269,2023-10-27 12:17:58.93,281,-235,-2026,-82,16,73,-134,7,-141,63
,1270,2023-10-27 12:17:58.94,290,-234,-2029,-82,16,70,-270,67,-337,101
,1271,2023-10-27 12:17:58.95,293,-224,-2031,-85,19,67,-125,9,-134,58
,1272,2023-10-27 12:17:58.96,309,-220,-2037,-85,18,65,-271,64,-335,103
,1273,2023-10-27 12:17:58.97,287,-227,-2048,-86,16,65,-128,10,-138,59
,1274,2023-10-27 12:17:58.98,294,-218,-2051,-85,9,62,-274,67,-341,103
,1275,2023-10-27 12:17:58.99,285,-216,-2053,-82,-3,60,-131,18,-149,56
,1276,2023-10-27 12:17:59.00,287,-215,-2054,-84,-14,63,-277,64,-341,106
,1277,2023-10-27 12:17:59.01,281,-197,-2051,-86,-28,61,-126,22,-148,52
,1278,2023-10-27 12:17:59.02,278,-193,-2051,-85,-39,59,-276,57,-333,109
,1279,2023-10-27 12:17:59.03,267,-193,-2048,-82,-51,56,-129,22,-151,53
,1280,2023-10-27 12:17:59.04,267,-203,-2041,-88,-59,50,-284,67,-351,108
,1281,2023-10-27 12:17:59.05,274,-188,-2053,-83,-70,48,-127,38,-165,44
,1282,2023-10-27 12:17:59.06,270,-184,-2052,-79,-80,46,-212,47,-259,82
,1283,2023-10-27 12:17:59.07,277,-179,-2045,-75,-92,43,-19,22,-41,-1
,1284,2023-10-27 12:17:59.08,262,-177,-2041,-70,-97,40,-111,44,-155,33
,1285,2023-10-27 12:17:59.09,261,-179,-2035,-67,-98,38,42,36,6,-39
,1286,2023-10-27 12:17:59.10,263,-181,-2035,-64,-102,34,-54,59,-113,-2
,1287,2023-10-27 12:17:59.11,262,-181,-2030,-59,-106,35,98,53,45,-75
,1288,2023-10-27 12:17:59.12,241,-179,-2028,-57,-98,34,18,57,-39,-37
,1289,2023-10-27 12:17:59.13,243,-176,-2030,-56,-96,32,164,54,110,-109
,1290,2023-10-27 12:17:59.14,229,-176,-2034,-49,-96,37,88,48,40,-68
,1291,2023-10-27 12:17:59.15,210,-176,-2041,-47,-99,38,229,51,178,-140
,1292,2023-10-27 12:17:59.16,216,-168,-2040,-44,-98,40,168,40,128,-104
,1293,2023-10-27 12:17:59.17,213,-168,-2036,-46,-96,42,287,52,235,-169
,1294,2023-10-27 12:17:59.18,224,-175,-2020,-46,-91,43,204,44,160,-124
,1295,2023-10-27 12:17:59.19,210,-172,-2034,-44,-84,46,318,64,254,-191
,1296,2023-10-27 12:17:59.20,204,-170,-2041,-41,-86,47,266,42,224,-154
,1297,2023-10-27 12:17:59.21,202,-170,-2035,-36,-88,46,367,57,310,-212
,1298,2023-10-27 12:17:59.22,203,-169,-2036,-35,-80,44,288,38,250,-163
,1299,2023-10-27 12:17:59.23,199,-164,-2043,-37,-69,42,363,74,289,-218
,1300,2023-10-27 12:17:59.24,202,-164,-2044,-34,-55,36,213,43,170,-128
,1301,2023-10-27 12:17:59.25,205,-162,-2043,-32,-51,33,272,77,195,-174
,1302,2023-10-27 12:17:59.26,207,-161,-2041,-24,-50,32,117,42,75,-79
,1303,2023-10-27 12:17:59.27,210,-161,-2043,-19,-49,31,210,73,137,-141
,1304,2023-10-27 12:17:59.28,205,-159,-2032,-19,-46,35,53,25,28,-39
,1305,2023-10-27 12:17:59.29,191,-157,-2039,-17,-40,32,168,66,102,-117
,1306,2023-10-27 12:17:59.30,202,-155,-2028,-20,-35,30,-4,21,-25,-8
,1307,2023-10-27 12:17:59.31,209,-157,-2035,-16,-31,30,105,70,35,-87
,1308,2023-10-27 12:17:59.32,207,-153,-2034,-13,-26,30,-82,12,-94,35
,1309,2023-10-27 12:17:59.33,215,-159,-2029,-7,-24,29,50,75,-25,-62
,1310,2023-10-27 12:17:59.34,218,-154,-2036,-5,-17,27,-109,20,-129,44
,1311,2023-10-27 12:17:59.35,215,-156,-2040,0,-15,25,17,81,-64,-49
,1312,2023-10-27 12:17:59.36,220,-154,-2048,3,-14,24,-156,24,-180,66
,1313,2023-10-27 12:17:59.37,216,-154,-2038,10,-8,21,-23,84,-107,-30
,1314,2023-10-27 12:17:59.38,227,-163,-2049,15,-7,17,-189,10,-199,89
,1315,2023-10-27 12:17:59.39,219,-151,-2048,18,-6,15,-45,78,-123,-16
,1316,2023-10-27 12:17:59.40,225,-156,-2049,21,-7,15,-202,14,-216,94
,1317,2023-10-27 12:17:59.41,217,-156,-2046,24,-11,14,-63,92,-155,-14
,1318,2023-10-27 12:17:59.42,227,-162,-2045,27,-16,13,-222,15,-237,103
,1319,2023-10-27 12:17:59.43,221,-162,-2047,31,-25,14,-75,89,-164,-7
,1320,2023-10-27 12:17:59.44,205,-153,-2045,36,-30,13,-234,8,-242,113
,1321,2023-10-27 12:17:59.45,214,-162,-2049,38,-33,14,-95,90,-185,2
,1322,2023-10-27 12:17:59.46,215,-165,-2055,38,-41,14,-246,1,-247,122
,1323,2023-10-27 12:17:59.47,215,-169,-2055,39,-48,17,-101,90,-191,5
,1324,2023-10-27 12:17:59.48,205,-172,-2051,39,-53,17,-250,1,-251,124
,1325,2023-10-27 12:17:59.49,205,-175,-2051,42,-58,22,-101,94,-195,3
,1326,2023-10-27 12:17:59.50,211,-185,-2038,38,-62,27,-244,-2,-242,123
,1327,2023-10-27 12:17:59.51,204,-161,-2067,41,-66,28,-100,94,-194,3
,1328,2023-10-27 12:17:59.52,178,-173,-2057,39,-71,32,-248,-1,-247,124
,1329,2023-10-27 12:17:59.53,191,-172,-2048,35,-79,34,-114,98,-212,8
,1330,2023-10-27 12:17:59.54,174,-177,-2035,37,-81,35,-253,-23,-230,138
,1331,2023-10-27 12:17:59.55,187,-166,-2050,36,-84,35,-109,86,-195,11
,1332,2023-10-27 12:17:59.56,186,-164,-2029,31,-87,37,-249,-20,-229,134
,1333,2023-10-27 12:17:59.57,174,-176,-2037,29,-84,35,-110,92,-202,9
,1334,2023-10-27 12:17:59.58,178,-180,-2058,29,-84,35,-244,-19,-225,131
,1335,2023-10-27 12:17:59.59,179,-185,-2050,32,-85,38,-113,96,-209,8
,1336,2023-10-27 12:17:59.60,180,-175,-2044,36,-86,38,-244,-24,-220,134
,1337,2023-10-27 12:17:59.61,157,-186,-2023,34,-84,40,-120,97,-217,11
,1338,2023-10-27 12:17:59.62,186,-168,-2042,34,-82,41,-253,-23,-230,138
,1339,2023-10-27 12:17:59.63,178,-177,-2050,33,-70,39,-120,107,-227,6
,1340,2023-10-27 12:17:59.64,174,-171,-2040,30,-61,37,-239,-20,-219,129
,1341,2023-10-27 12:17:59.65,163,-174,-2033,29,-60,38,-115,106,-221,4
,1342,2023-10-27 12:17:59.66,155,-186,-2025,31,-64,40,-234,-22,-212,128
,1343,2023-10-27 12:17:59.67,166,-176,-2037,31,-67,38,-117,101,-218,8
,1344,2023-10-27 12:17:59.68,163,-184,-2041,29,-62,40,-234,-42,-192,138
,1345,2023-10-27 12:17:59.69,167,-184,-2047,27,-61,39,-120,90,-210,15
,1346,2023-10-27 12:17:59.70,175,-175,-2036,28,-60,40,-230,-33,-197,131
,1347,2023-10-27 12:17:59.71,169,-178,-2039,33,-59,38,-124,100,-224,12
,1348,2023-10-27 12:17:59.72,163,-186,-2041,34,-59,37,-224,-48,-176,136
,1349,2023-10-27 12:17:59.73,161,-191,-2049,39,-59,39,-136,81,-217,27
,1350,2023-10-27 12:17:59.74,158,-187,-2036,44,-60,40,-235,-49,-186,142
,1351,2023-10-27 12:17:59.75,169,-176,-2058,51,-67,38,-135,99,-234,18
,1352,2023-10-27 12:17:59.76,158,-186,-2051,51,-66,38,-229,-38,-191,133
,1353,2023-10-27 12:17:59.77,147,-200,-2043,56,-65,38,-129,103,-232,13
,1354,2023-10-27 12:17:59.78,156,-183,-2059,62,-62,36,-220,-47,-173,133
,1355,2023-10-27 12:17:59.79,148,-184,-2045,65,-60,36,-132,98,-230,17
,1356,2023-10-27 12:17:59.80,161,-189,-2043,67,-62,31,-219,-54,-165,136
,1357,2023-10-27 12:17:59.81,148,-189,-2046,66,-60,29,-138,106,-244,16
,1358,2023-10-27 12:17:59.82,145,-191,-2053,72,-63,26,-229,-31,-198,130
,1359,2023-10-27 12:17:59.83,150,-188,-2044,74,-58,21,-144,118,-262,13
,1360,2023-10-27 12:17:59.84,149,-184,-2039,73,-59,15,-216,-49,-167,132
,1361,2023-10-27 12:17:59.85,149,-186,-2036,75,-60,12,-132,100,-232,16
,1362,2023-10-27 12:17:59.86,134,-200,-2034,72,-53,8,-204,-62,-142,133
,1363,2023-10-27 12:17:59.87,155,-200,-2038,72,-56,8,-137,100,-237,18
,1364,2023-10-27 12:17:59.88,142,-200,-2040,78,-57,5,-209,-53,-156,131
,1365,2023-10-27 12:17:59.89,154,-202,-2038,80,-57,3,-147,109,-256,19
,1366,2023-10-27 12:17:59.90,143,-199,-2030,77,-54,-1,-209,-53,-156,131
,1367,2023-10-27 12:17:59.91,145,-199,-2046,75,-50,-6,-142,109,-251,16
,1368,2023-10-27 12:17:59.92,135,-208,-2043,74,-43,-7,-196,-60,-136,128
,1369,2023-10-27 12:17:59.93,145,-205,-2048,75,-46,-10,-139,99,-238,20
,1370,2023-10-27 12:17:59.94,124,-209,-2050,76,-45,-10,-195,-64,-131,129
,1371,2023-10-27 12:17:59.95,131,-210,-2048,74,-46,-13,-143,101,-244,21
,1372,2023-10-27 12:17:59.96,136,-226,-2046,72,-49,-14,-195,-62,-133,128
,1373,2023-10-27 12:17:59.97,120,-204,-2034,69,-52,-18,-156,110,-266,23
,1374,2023-10-27 12:17:59.98,122,-220,-2040,64,-50,-18,-198,-48,-150,123
,1375,2023-10-27 12:17:59.99,120,-211,-2044,58,-53,-22,-160,141,-301,9
,1376,2023-10-27 12:18:00.00,127,-216,-2039,49,-50,-27,-208,-14,-194,111
,1377,2023-10-27 12:18:00.01,121,-213,-2038,52,-55,-28,-170,120,-290,25
,1378,2023-10-27 12:18:00.02,111,-217,-2033,45,-44,-30,-176,-64,-112,120
,1379,2023-10-27 12:18:00.03,126,-212,-2042,40,-49,-32,-118,83,-201,17
,1380,2023-10-27 12:18:00.04,98,-222,-2039,34,-49,-32,-133,-75,-58,104
,1381,2023-10-27 12:18:00.05,113,-213,-2049,34,-50,-33,-81,94,-175,-6
,1382,2023-10-27 12:18:00.06,110,-223,-2046,30,-53,-34,-79,-53,-26,66
,1383,2023-10-27 12:18:00.07,117,-223,-2035,29,-45,-31,-48,109,-157,-30
,1384,2023-10-27 12:18:00.08,105,-209,-2036,27,-48,-34,-69,-44,-25,56
,1385,2023-10-27 12:18:00.09,101,-221,-2045,23,-48,-33,-53,116,-169,-31
,1386,2023-10-27 12:18:00.10,96,-218,-2038,20,-42,-33,-68,-50,-18,59
,1387,2023-10-27 12:18:00.11,117,-229,-2030,20,-43,-29,-48,120,-168,-36
,1388,2023-10-27 12:18:00.12,96,-226,-2041,20,-43,-26,-68,-47,-21,57
,1389,2023-10-27 12:18:00.13,111,-224,-2057,20,-44,-21,-79,110,-189,-15
,1390,2023-10-27 12:18:00.14,104,-218,-2038,17,-41,-15,-100,-54,-46,77
,1391,2023-10-27 12:18:00.15,116,-228,-2025,17,-36,-15,-94,114,-208,-10
,1392,2023-10-27 12:18:00.16,110,-233,-2036,26,-37,-9,-92,-38,-54,65
,1393,2023-10-27 12:18:00.17,110,-216,-2044,28,-33,-7,-112,107,-219,2
,1394,2023-10-27 12:18:00.18,95,-229,-2044,25,-31,-5,-102,-53,-49,77
,1395,2023-10-27 12:18:00.19,97,-235,-2041,24,-30,-4,-116,96,-212,10
,1396,2023-10-27 12:18:00.20,96,-235,-2021,29,-26,0,-95,-54,-41,74
,1397,2023-10-27 12:18:00.21,94,-232,-2034,29,-23,-2,-97,107,-204,-5
,1398,2023-10-27 12:18:00.22,89,-231,-2032,26,-17,0,-87,-40,-47,63
,1399,2023-10-27 12:18:00.23,102,-228,-2046,21,-15,-2,-131,108,-239,11
,1400,2023-10-27 12:18:00.24,97,-237,-2043,24,-27,2,-112,-46,-66,79
,1401,2023-10-27 12:18:00.25,91,-235,-2041,26,-20,1,-133,102,-235,15
,1402,2023-10-27 12:18:00.26,99,-235,-2045,26,-11,2,-94,-46,-48,70
,1403,2023-10-27 12:18:00.27,110,-224,-2044,26,-10,-2,-128,99,-227,14
,1404,2023-10-27 12:18:00.28,105,-224,-2023,22,-5,-2,-104,-48,-56,76
,1405,2023-10-27 12:18:00.29,117,-225,-2027,27,2,-2,-155,98,-253,28
,1406,2023-10-27 12:18:00.30,86,-219,-2036,19,14,-7,-116,-48,-68,82
,1407,2023-10-27 12:18:00.31,103,-234,-2031,11,8,-3,-154,98,-252,28
,1408,2023-10-27 12:18:00.32,90,-237,-2042,8,13,0,-111,-39,-72,75
,1409,2023-10-27 12:18:00.33,97,-234,-2041,9,12,7,-163,88,-251,37
,1410,2023-10-27 12:18:00.34,99,-235,-2032,8,6,6,-113,-57,-56,85
,1411,2023-10-27 12:18:00.35,114,-230,-2034,4,5,9,-173,78,-251,47
,1412,2023-10-27 12:18:00.36,103,-234,-2050,5,8,10,-126,-51,-75,88
,1413,2023-10-27 12:18:00.37,87,-230,-2047,2,7,11,-193,80,-273,56
,1414,2023-10-27 12:18:00.38,101,-228,-2049,0,5,9,-132,-49,-83,90
,1415,2023-10-27 12:18:00.39,102,-225,-2045,-2,7,10,-195,73,-268,61
,1416,2023-10-27 12:18:00.40,103,-223,-2045,-3,7,11,-123,-51,-72,87
,1417,2023-10-27 12:18:00.41,109,-228,-2038,-5,5,7,-186,68,-254,59
,1418,2023-10-27 12:18:00.42,115,-225,-2053,-6,5,6,-117,-48,-69,82
,1419,2023-10-27 12:18:00.43,101,-222,-2047,-10,3,6,-196,69,-265,63
,1420,2023-10-27 12:18:00.44,109,-227,-2046,-11,2,3,-112,-47,-65,79
,1421,2023-10-27 12:18:00.45,99,-221,-2051,-11,1,0,-189,63,-252,63
,1422,2023-10-27 12:18:00.46,105,-215,-2048,-9,-1,-2,-107,-45,-62,76
,1423,2023-10-27 12:18:00.47,109,-217,-2041,-9,-2,-3,-192,74,-266,59
,1424,2023-10-27 12:18:00.48,113,-212,-2042,-8,-6,-7,-114,-31,-83,72
,1425,2023-10-27 12:18:00.49,116,-211,-2041,-9,-4,-10,-206,63,-269,71
,1426,2023-10-27 12:18:00.50,117,-209,-2033,-8,-3,-15,-114,-36,-78,75
,1427,2023-10-27 12:18:00.51,128,-218,-2028,-5,-3,-17,-199,56,-255,71
,1428,2023-10-27 12:18:00.52,121,-223,-2039,0,-6,-22,-87,-23,-64,55
,1429,2023-10-27 12:18:00.53,119,-232,-2039,13,-20,-24,-187,64,-251,61
,1430,2023-10-27 12:18:00.54,126,-234,-2040,28,-19,-25,-88,-26,-62,57
,1431,2023-10-27 12:18:00.55,123,-234,-2044,34,-19,-28,-201,54,-255,73
,1432,2023-10-27 12:18:00.56,111,-239,-2014,41,-25,-29,-94,-18,-76,56
,1433,2023-10-27 12:18:00.57,108,-254,-2051,59,-29,-27,-192,65,-257,63
,1434,2023-10-27 12:18:00.58,102,-245,-2055,69,-38,-29,-83,-11,-72,47
,1435,2023-10-27 12:18:00.59,107,-251,-2049,70,-43,-26,-180,68,-248,56
,1436,2023-10-27 12:18:00.60,100,-249,-2038,74,-37,-25,-67,-6,-61,36
,1437,2023-10-27 12:18:00.61,93,-243,-2050,76,-36,-24,-172,64,-236,54
,1438,2023-10-27 12:18:00.62,94,-241,-2060,71,-41,-23,-60,-1,-59,30
,1439,2023-10-27 12:18:00.63,85,-249,-2053,56,-35,-22,-175,63,-238,56
,1440,2023-10-27 12:18:00.64,54,-266,-2041,37,-21,-25,-75,0,-75,37
,1441,2023-10-27 12:18:00.65,76,-250,-2032,24,-19,-21,-203,60,-263,71
,1442,2023-10-27 12:18:00.66,88,-251,-2042,18,-18,-21,-91,2,-93,44
,1443,2023-10-27 12:18:00.67,79,-252,-2033,8,-16,-18,-201,53,-254,74
,1444,2023-10-27 12:18:00.68,82,-242,-2040,-3,-14,-17,-79,0,-79,39
,1445,2023-10-27 12:18:00.69,92,-233,-2032,-14,-8,-18,-200,49,-249,75
,1446,2023-10-27 12:18:00.70,94,-237,-2037,-26,-4,-17,-69,10,-79,29
,1447,2023-10-27 12:18:00.71,90,-232,-2029,-36,5,-17,-180,49,-229,65
,1448,2023-10-27 12:18:00.72,99,-228,-2028,-48,11,-17,-57,12,-69,22
,1449,2023-10-27 12:18:00.73,98,-230,-2037,-54,18,-17,-187,51,-238,68
,1450,2023-10-27 12:18:00.74,105,-237,-2031,-57,24,-16,-59,18,-77,20
,1451,2023-10-27 12:18:00.75,102,-232,-2036,-58,30,-11,-183,39,-222,72
,1452,2023-10-27 12:18:00.76,108,-229,-2043,-59,31,-9,-50,9,-59,20
,1453,2023-10-27 12:18:00.77,118,-228,-2037,-59,28,-8,-180,35,-215,72
,1454,2023-10-27 12:18:00.78,115,-222,-2040,-55,28,-5,-52,18,-70,17
,1455,2023-10-27 12:18:00.79,115,-210,-2046,-53,27,-6,-184,36,-220,74
,1456,2023-10-27 12:18:00.80,112,-211,-2043,-52,25,-3,-47,17,-64,15
,1457,2023-10-27 12:18:00.81,123,-212,-2049,-50,21,-2,-179,22,-201,78
,1458,2023-10-27 12:18:00.82,120,-210,-2052,-46,15,-1,-47,11,-58,18
,1459,2023-10-27 12:18:00.83,112,-216,-2062,-40,5,2,-191,28,-219,81
,1460,2023-10-27 12:18:00.84,109,-219,-2058,-33,-4,7,-46,27,-73,9
,1461,2023-10-27 12:18:00.85,112,-216,-2047,-25,-9,11,-174,24,-198,75
,1462,2023-10-27 12:18:00.86,109,-217,-2051,-22,-13,12,-30,19,-49,5
,1463,2023-10-27 12:18:00.87,94,-221,-2045,-19,-21,18,-171,15,-186,78
,1464,2023-10-27 12:18:00.88,103,-212,-2047,-15,-26,19,-21,26,-47,-2
,1465,2023-10-27 12:18:00.89,102,-222,-2058,-12,-33,22,-158,22,-180,68
,1466,2023-10-27 12:18:00.90,94,-215,-2054,-11,-35,22,-10,34,-44,-12
,1467,2023-10-27 12:18:00.91,90,-207,-2054,-10,-36,22,-154,19,-173,67
,1468,2023-10-27 12:18:00.92,100,-197,-2045,-12,-32,18,-6,35,-41,-14
,1469,2023-10-27 12:18:00.93,88,-193,-2057,-15,-21,10,-133,27,-160,53
,1470,2023-10-27 12:18:00.94,87,-195,-2046,-18,-18,8,19,43,-24,-31
,1471,2023-10-27 12:18:00.95,92,-195,-2038,-22,-19,4,-122,16,-138,53
,1472,2023-10-27 12:18:00.96,97,-199,-2032,-22,-21,1,23,30,-7,-26
,1473,2023-10-27 12:18:00.97,81,-204,-2035,-20,-20,-2,-108,14,-122,47
,1474,2023-10-27 12:18:00.98,92,-199,-2026,-20,-20,-5,36,48,-12,-42
,1475,2023-10-27 12:18:00.99,86,-209,-2042,-12,-21,-4,-116,7,-123,54
,1476,2023-10-27 12:18:01.00,68,-200,-2037,-12,-24,-6,40,49,-9,-44
,1477,2023-10-27 12:18:01.01,89,-203,-2035,-13,-20,-7,-117,7,-124,55
,1478,2023-10-27 12:18:01.02,83,-206,-2035,-14,-14,-11,46,49,-3,-47
,1479,2023-10-27 12:18:01.03,82,-207,-2044,-10,-17,-9,-106,-6,-100,56
,1480,2023-10-27 12:18:01.04,73,-203,-2046,-11,-14,-12,49,43,6,-46
,1481,2023-10-27 12:18:01.05,82,-200,-2055,-7,-22,-9,-104,-8,-96,56
,1482,2023-10-27 12:18:01.06,83,-192,-2052,-10,-20,-9,47,50,-3,-48
,1483,2023-10-27 12:18:01.07,72,-206,-2051,-16,-11,-10,-119,-8,-111,63
,1484,2023-10-27 12:18:01.08,65,-201,-2051,-21,-12,-7,41,54,-13,-47
,1485,2023-10-27 12:18:01.09,77,-203,-2048,-23,-12,-7,-110,-3,-107,56
,1486,2023-10-27 12:18:01.10,97,-192,-2050,-18,-17,-2,50,62,-12,-56
,1487,2023-10-27 12:18:01.11,67,-203,-2047,-22,-7,-4,-95,-6,-89,50
,1488,2023-10-27 12:18:01.12,78,-198,-2048,-29,-1,0,68,61,7,-64
,1489,2023-10-27 12:18:01.13,76,-191,-2039,-29,-1,-1,-87,-16,-71,51
,1490,2023-10-27 12:18:01.14,87,-197,-2039,-27,6,-1,75,59,16,-67
,1491,2023-10-27 12:18:01.15,85,-185,-2042,-28,12,1,-80,-16,-64,48
,1492,2023-10-27 12:18:01.16,75,-188,-2041,-32,17,2,84,65,19,-74
,1493,2023-10-27 12:18:01.17,80,-194,-2059,-26,14,8,-60,-19,-41,39
,1494,2023-10-27 12:18:01.18,87,-188,-2038,-22,17,9,105,70,35,-87
,1495,2023-10-27 12:18:01.19,89,-188,-2046,-21,21,10,-59,-20,-39,39
,1496,2023-10-27 12:18:01.20,93,-183,-2049,-19,24,13,102,67,35,-84
,1497,2023-10-27 12:18:01.21,106,-185,-2041,-17,31,12,-60,-29,-31,44
,1498,2023-10-27 12:18:01.22,93,-185,-2048,-9,35,15,101,64,37,-82
,1499,2023-10-27 12:18:01.23,97,-179,-2040,-8,37,13,-52,-37,-15,44
,1500,2023-10-27 12:18:01.24,106,-184,-2040,-4,38,16,106,72,34,-89
,1501,2023-10-27 12:18:01.25,109,-189,-2039,2,37,17,-47,-25,-22,36
,1502,2023-10-27 12:18:01.26,97,-189,-2032,11,34,18,122,88,34,-105
,1503,2023-10-27 12:18:01.27,111,-208,-2034,17,29,19,-44,-20,-24,32
,1504,2023-10-27 12:18:01.28,122,-196,-2030,40,16,24,101,92,9,-96
,1505,2023-10-27 12:18:01.29,102,-174,-2045,49,22,20,-59,-14,-45,36
,1506,2023-10-27 12:18:01.30,102,-199,-2042,38,34,19,102,103,-1,-102
,1507,2023-10-27 12:18:01.31,112,-203,-2037,25,42,17,-45,-8,-37,26
,1508,2023-10-27 12:18:01.32,102,-208,-2043,24,41,20,123,116,7,-119
,1509,2023-10-27 12:18:01.33,101,-203,-2044,21,38,19,-33,2,-35,15
,1510,2023-10-27 12:18:01.34,111,-197,-2047,15,37,15,125,131,-6,-128
,1511,2023-10-27 12:18:01.35,101,-194,-2046,7,42,11,-47,-8,-39,27
,1512,2023-10-27 12:18:01.36,99,-191,-2047,1,43,6,113,116,-3,-114
,1513,2023-10-27 12:18:01.37,116,-190,-2052,-9,45,1,-38,-28,-10,33
,1514,2023-10-27 12:18:01.38,119,-186,-2048,-16,45,-2,130,115,15,-122
,1515,2023-10-27 12:18:01.39,115,-188,-2057,-21,44,-9,-29,-24,-5,26
,1516,2023-10-27 12:18:01.40,106,-186,-2055,-26,44,-12,123,118,5,-120
,1517,2023-10-27 12:18:01.41,124,-181,-2050,-30,40,-18,-30,-26,-4,28
,1518,2023-10-27 12:18:01.42,133,-179,-2052,-33,38,-23,130,119,11,-124
,1519,2023-10-27 12:18:01.43,107,-183,-2057,-35,35,-23,-14,-29,15,21
,1520,2023-10-27 12:18:01.44,122,-191,-2058,-34,29,-27,143,129,14,-136
,1521,2023-10-27 12:18:01.45,122,-185,-2061,-33,24,-21,-2,-12,10,7
,1522,2023-10-27 12:18:01.46,125,-178,-2057,-32,21,-21,157,152,5,-154
,1523,2023-10-27 12:18:01.47,113,-182,-2055,-36,16,-19,4,7,-3,-5
,1524,2023-10-27 12:18:01.48,107,-183,-2057,-33,12,-16,154,164,-10,-159
,1525,2023-10-27 12:18:01.49,121,-185,-2050,-30,3,-11,2,3,-1,-2
,1526,2023-10-27 12:18:01.50,118,-191,-2047,-25,-7,-5,157,165,-8,-161
,1527,2023-10-27 12:18:01.51,111,-194,-2041,-20,-7,0,14,5,9,-9
,1528,2023-10-27 12:18:01.52,109,-191,-2048,-17,-6,4,168,178,-10,-173
,1529,2023-10-27 12:18:01.53,107,-185,-2034,-10,-9,10,21,19,2,-20
,1530,2023-10-27 12:18:01.54,116,-197,-2032,-4,-9,12,160,196,-36,-178
,1531,2023-10-27 12:18:01.55,111,-202,-2055,1,-13,15,13,30,-17,-21
,1532,2023-10-27 12:18:01.56,112,-199,-2053,4,-19,21,163,217,-54,-190
,1533,2023-10-27 12:18:01.57,105,-192,-2054,7,-15,26,14,62,-48,-38
,1534,2023-10-27 12:18:01.58,102,-186,-2049,8,-15,30,153,242,-89,-197
,1535,2023-10-27 12:18:01.59,106,-180,-2047,6,-12,30,7,62,-55,-34
,1536,2023-10-27 12:18:01.60,98,-182,-2051,7,-8,28,131,242,-111,-186
,1537,2023-10-27 12:18:01.61,105,-185,-2051,5,-9,32,1,68,-67,-34
,1538,2023-10-27 12:18:01.62,77,-215,-2042,7,-11,35,146,254,-108,-200
,1539,2023-10-27 12:18:01.63,99,-174,-2046,8,-13,38,23,62,-39,-42
,1540,2023-10-27 12:18:01.64,86,-195,-2036,1,-15,44,168,241,-73,-204
,1541,2023-10-27 12:18:01.65,101,-181,-2045,-11,-5,45,44,45,-1,-44
