// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,307,2023-10-27 11:03:01.89,69,-101,-2057,61,19,-98,-176,-50,-126,113
,308,2023-10-27 11:03:01.90,83,-110,-2067,62,12,-99,-38,58,-96,-10
,309,2023-10-27 11:03:01.91,77,-110,-2057,57,19,-102,-160,-23,-137,91
,310,2023-10-27 11:03:01.92,77,-113,-2059,44,21,-102,-30,68,-98,-19
,311,2023-10-27 11:03:01.93,74,-110,-2065,31,21,-102,-144,-14,-130,79
,312,2023-10-27 11:03:01.94,74,-127,-2063,25,13,-101,-20,78,-98,-29
,313,2023-10-27 11:03:01.95,84,-125,-2066,20,10,-93,-146,-4,-142,75
,314,2023-10-27 11:03:01.96,84,-139,-2049,20,7,-87,-26,78,-104,-26
,315,2023-10-27 11:03:01.97,86,-136,-2049,17,11,-85,-152,-5,-147,78
,316,2023-10-27 11:03:01.98,99,-131,-2050,11,22,-78,-35,69,-104,-17
,317,2023-10-27 11:03:01.99,87,-126,-2060,4,25,-72,-155,-4,-151,79
,318,2023-10-27 11:03:02.00,79,-129,-2066,-2,21,-64,-43,62,-105,-9
,319,2023-10-27 11:03:02.01,74,-129,-2067,-7,13,-55,-163,-2,-161,82
,320,2023-10-27 11:03:02.02,73,-130,-2061,-6,2,-44,-58,54,-112,2
,321,2023-10-27 11:03:02.03,85,-132,-2061,-7,-2,-35,-174,-11,-163,92
,322,2023-10-27 11:03:02.04,73,-129,-2056,-17,-3,-26,-72,44,-116,14
,323,2023-10-27 11:03:02.05,63,-129,-2069,-25,-10,-15,-182,-14,-168,98
,324,2023-10-27 11:03:02.06,63,-123,-2071,-31,-13,-6,-73,42,-115,15
,325,2023-10-27 11:03:02.07,72,-124,-2072,-33,-26,5,-183,-10,-173,96
,326,2023-10-27 11:03:02.08,81,-107,-2053,-37,-24,8,-88,37,-125,25
,327,2023-10-27 11:03:02.09,90,-111,-2047,-38,-30,8,-197,-12,-185,104
,328,2023-10-27 11:03:02.10,87,-107,-2047,-38,-20,8,-103,25,-128,39
,329,2023-10-27 11:03:02.11,77,-113,-2053,-31,-7,5,-198,-13,-185,105
,330,2023-10-27 11:03:02.12,70,-116,-2054,-26,-9,1,-108,20,-128,44
,331,2023-10-27 11:03:02.13,84,-104,-2065,-18,-11,5,-197,-10,-187,103
,332,2023-10-27 11:03:02.14,75,-91,-2055,-9,-12,3,-109,27,-136,41
,333,2023-10-27 11:03:02.15,71,-84,-2048,-11,-13,-2,-196,10,-206,93
,334,2023-10-27 11:03:02.16,73,-100,-2048,-13,-11,-7,-114,27,-141,43
,335,2023-10-27 11:03:02.17,75,-99,-2042,-8,-8,-9,-205,2,-207,101
,336,2023-10-27 11:03:02.18,82,-112,-2029,4,-6,-16,-125,15,-140,55
,337,2023-10-27 11:03:02.19,82,-109,-2034,16,13,-18,-207,9,-216,99
,338,2023-10-27 11:03:02.20,69,-106,-2029,11,25,-26,-129,19,-148,55
,339,2023-10-27 11:03:02.21,67,-115,-2063,3,35,-26,-201,16,-217,92
,340,2023-10-27 11:03:02.22,82,-111,-2067,-5,34,-26,-119,31,-150,44
,341,2023-10-27 11:03:02.23,76,-115,-2065,1,40,-24,-184,29,-213,77
,342,2023-10-27 11:03:02.24,83,-107,-2047,0,43,-27,-111,36,-147,37
,343,2023-10-27 11:03:02.25,111,-96,-2050,-12,51,-27,-176,43,-219,66
,344,2023-10-27 11:03:02.26,89,-97,-2058,-31,67,-36,-114,37,-151,38
,345,2023-10-27 11:03:02.27,42,-113,-2040,-20,45,-37,-166,54,-220,56
,346,2023-10-27 11:03:02.28,107,-100,-2082,12,1,-31,-97,42,-139,27
,347,2023-10-27 11:03:02.29,99,-108,-2054,12,28,-35,-150,67,-217,41
,348,2023-10-27 11:03:02.30,68,-100,-2043,8,21,-30,-101,36,-137,32
,349,2023-10-27 11:03:02.31,92,-105,-2050,1,25,-31,-164,44,-208,60
,350,2023-10-27 11:03:02.32,69,-101,-2058,5,30,-36,-129,4,-133,62
,351,2023-10-27 11:03:02.33,86,-98,-2057,19,18,-34,-178,27,-205,75
,352,2023-10-27 11:03:02.34,81,-92,-2052,22,18,-35,-136,-4,-132,70
,353,2023-10-27 11:03:02.35,67,-101,-2037,21,15,-37,-174,28,-202,73
,354,2023-10-27 11:03:02.36,84,-92,-2049,16,11,-36,-145,-4,-141,74
,355,2023-10-27 11:03:02.37,81,-104,-2047,10,19,-38,-183,43,-226,70
,356,2023-10-27 11:03:02.38,80,-100,-2050,8,17,-36,-144,5,-149,69
,357,2023-10-27 11:03:02.39,73,-113,-2041,12,9,-36,-168,48,-216,60
,358,2023-10-27 11:03:02.40,100,-109,-2055,21,8,-37,-138,0,-138,69
,359,2023-10-27 11:03:02.41,96,-96,-2049,20,22,-39,-161,55,-216,53
,360,2023-10-27 11:03:02.42,77,-96,-2043,20,28,-43,-137,0,-137,68
,361,2023-10-27 11:03:02.43,92,-98,-2079,25,15,-42,-159,58,-217,50
,362,2023-10-27 11:03:02.44,107,-101,-2067,22,29,-42,-164,-19,-145,91
,363,2023-10-27 11:03:02.45,67,-97,-2073,17,33,-40,-210,18,-228,96
,364,2023-10-27 11:03:02.46,97,-106,-2069,11,30,-35,-223,-68,-155,145
,365,2023-10-27 11:03:02.47,91,-97,-2069,8,32,-34,-300,-78,-222,189
,366,2023-10-27 11:03:02.48,101,-102,-2049,7,28,-31,-339,-169,-170,254
,367,2023-10-27 11:03:02.49,112,-118,-2040,10,35,-28,-436,-192,-244,314
,368,2023-10-27 11:03:02.50,101,-137,-2021,27,59,-34,-454,-269,-185,361
,369,2023-10-27 11:03:02.51,82,-137,-2021,48,64,-34,-520,-278,-242,399
,370,2023-10-27 11:03:02.52,94,-132,-2052,60,40,-23,-496,-332,-164,414
,371,2023-10-27 11:03:02.53,82,-117,-2063,61,30,-8,-528,-320,-208,424
,372,2023-10-27 11:03:02.54,105,-101,-2068,59,35,-7,-511,-370,-141,440
,373,2023-10-27 11:03:02.55,92,-102,-2051,42,58,-5,-543,-352,-191,447
,374,2023-10-27 11:03:02.56,96,-103,-2058,30,54,-2,-520,-386,-134,453
,375,2023-10-27 11:03:02.57,108,-107,-2057,21,50,2,-530,-354,-176,442
,376,2023-10-27 11:03:02.58,75,-101,-2065,13,36,6,-492,-374,-118,433
,377,2023-10-27 11:03:02.59,101,-93,-2070,1,23,11,-462,-290,-172,376
,378,2023-10-27 11:03:02.60,100,-92,-2067,-31,41,11,-420,-300,-120,360
,379,2023-10-27 11:03:02.61,103,-90,-2057,-48,33,7,-377,-184,-193,280
,380,2023-10-27 11:03:02.62,99,-95,-2041,-46,22,4,-351,-219,-132,285
,381,2023-10-27 11:03:02.63,121,-102,-2043,-36,15,-3,-275,-62,-213,168
,382,2023-10-27 11:03:02.64,127,-100,-2042,-34,13,-7,-248,-108,-140,178
,383,2023-10-27 11:03:02.65,114,-82,-2057,-39,29,-20,-159,64,-223,47
,384,2023-10-27 11:03:02.66,115,-96,-2058,-47,31,-26,-158,-1,-157,79
,385,2023-10-27 11:03:02.67,115,-91,-2055,-33,19,-32,-64,176,-240,-56
,386,2023-10-27 11:03:02.68,118,-90,-2071,-18,22,-39,-85,78,-163,3
,387,2023-10-27 11:03:02.69,107,-94,-2057,-10,20,-48,-4,253,-257,-124
,388,2023-10-27 11:03:02.70,111,-83,-2068,-14,22,-51,-44,124,-168,-40
,389,2023-10-27 11:03:02.71,103,-89,-2073,-21,22,-52,33,288,-255,-160
,390,2023-10-27 11:03:02.72,105,-78,-2078,-26,27,-51,-27,139,-166,-56
,391,2023-10-27 11:03:02.73,90,-93,-2070,-28,24,-49,46,309,-263,-177
,392,2023-10-27 11:03:02.74,105,-101,-2057,-23,20,-47,-32,151,-183,-59
,393,2023-10-27 11:03:02.75,108,-102,-2038,-15,22,-47,34,307,-273,-170
,394,2023-10-27 11:03:02.76,104,-110,-2021,-2,18,-44,-60,134,-194,-37
,395,2023-10-27 11:03:02.77,109,-86,-2047,7,6,-37,12,290,-278,-151
,396,2023-10-27 11:03:02.78,118,-93,-2044,10,1,-34,-77,113,-190,-18
,397,2023-10-27 11:03:02.79,118,-79,-2051,8,16,-30,-8,263,-271,-127
,398,2023-10-27 11:03:02.80,98,-85,-2046,-2,34,-32,-101,86,-187,7
,399,2023-10-27 11:03:02.81,95,-91,-2063,-6,33,-29,-30,241,-271,-105
,400,2023-10-27 11:03:02.82,112,-88,-2069,-8,31,-26,-125,66,-191,29
,401,2023-10-27 11:03:02.83,80,-92,-2074,-8,29,-22,-49,224,-273,-87
,402,2023-10-27 11:03:02.84,105,-87,-2064,-5,16,-20,-148,47,-195,50
,403,2023-10-27 11:03:02.85,105,-85,-2082,-9,6,-19,-62,205,-267,-71
,404,2023-10-27 11:03:02.86,100,-85,-2072,-17,12,-16,-165,28,-193,68
,405,2023-10-27 11:03:02.87,99,-97,-2068,-13,-1,-14,-77,191,-268,-57
,406,2023-10-27 11:03:02.88,98,-92,-2063,-8,-12,-10,-176,20,-196,78
,407,2023-10-27 11:03:02.89,115,-91,-2053,-8,-13,-7,-91,182,-273,-45
,408,2023-10-27 11:03:02.90,110,-85,-2055,-10,-6,-7,-186,6,-192,90
,409,2023-10-27 11:03:02.91,107,-82,-2053,-15,1,-10,-82,180,-262,-49
,410,2023-10-27 11:03:02.92,99,-82,-2048,-16,10,-11,-184,5,-189,89
,411,2023-10-27 11:03:02.93,114,-92,-2041,-16,21,-10,-84,179,-263,-47
,412,2023-10-27 11:03:02.94,110,-89,-2049,-14,30,-11,-196,-2,-194,99
,413,2023-10-27 11:03:02.95,111,-105,-2049,-11,37,-13,-84,170,-254,-43
,414,2023-10-27 11:03:02.96,110,-81,-2045,-7,44,-11,-196,-13,-183,104
,415,2023-10-27 11:03:02.97,122,-87,-2047,-1,46,-13,-76,168,-244,-46
,416,2023-10-27 11:03:02.98,88,-83,-2044,6,40,-17,-191,-12,-179,101
,417,2023-10-27 11:03:02.99,138,-73,-2067,14,14,-17,-72,165,-237,-46
,418,2023-10-27 11:03:03.00,105,-74,-2067,4,38,-20,-189,-18,-171,103
,419,2023-10-27 11:03:03.01,98,-80,-2056,3,28,-20,-79,159,-238,-40
,420,2023-10-27 11:03:03.02,117,-86,-2051,3,22,-17,-206,-22,-184,114
,421,2023-10-27 11:03:03.03,109,-85,-2053,4,24,-17,-82,164,-246,-41
,422,2023-10-27 11:03:03.04,116,-89,-2045,0,27,-16,-200,-23,-177,111
,423,2023-10-27 11:03:03.05,104,-71,-2048,-7,33,-11,-69,164,-233,-47
,424,2023-10-27 11:03:03.06,116,-70,-2045,-12,43,-14,-207,-34,-173,120
,425,2023-10-27 11:03:03.07,120,-62,-2046,-14,57,-15,-59,163,-222,-52
,426,2023-10-27 11:03:03.08,99,-77,-2039,-9,45,-20,-189,-22,-167,105
,427,2023-10-27 11:03:03.09,119,-66,-2074,-4,19,-12,-53,162,-215,-54
,428,2023-10-27 11:03:03.10,117,-74,-2064,-17,50,-14,-192,-25,-167,108
,429,2023-10-27 11:03:03.11,111,-77,-2067,-17,49,-15,-67,160,-227,-46
,430,2023-10-27 11:03:03.12,107,-82,-2060,-12,44,-14,-206,-33,-173,119
,431,2023-10-27 11:03:03.13,116,-81,-2055,-5,41,-13,-64,153,-217,-44
,432,2023-10-27 11:03:03.14,116,-78,-2051,1,45,-13,-209,-38,-171,123
,433,2023-10-27 11:03:03.15,133,-75,-2054,8,38,-14,-68,146,-214,-39
,434,2023-10-27 11:03:03.16,130,-82,-2056,11,47,-15,-216,-40,-176,128
,435,2023-10-27 11:03:03.17,137,-80,-2062,15,54,-19,-68,142,-210,-37
,436,2023-10-27 11:03:03.18,138,-78,-2055,15,69,-22,-213,-38,-175,125
,437,2023-10-27 11:03:03.19,105,-80,-2046,20,62,-22,-73,145,-218,-36
,438,2023-10-27 11:03:03.20,146,-84,-2048,29,48,-23,-222,-41,-181,131
,439,2023-10-27 11:03:03.21,143,-87,-2045,29,62,-27,-75,144,-219,-34
,440,2023-10-27 11:03:03.22,129,-96,-2046,35,59,-27,-226,-51,-175,138
,441,2023-10-27 11:03:03.23,136,-85,-2045,31,61,-29,-84,127,-211,-21
,442,2023-10-27 11:03:03.24,144,-97,-2045,36,65,-29,-241,-68,-173,154
,443,2023-10-27 11:03:03.25,138,-110,-2044,36,67,-29,-90,114,-204,-12
,444,2023-10-27 11:03:03.26,147,-101,-2055,38,60,-28,-250,-74,-176,162
,445,2023-10-27 11:03:03.27,144,-107,-2049,35,66,-24,-96,105,-201,-4
,446,2023-10-27 11:03:03.28,147,-106,-2051,33,72,-27,-253,-70,-183,161
,447,2023-10-27 11:03:03.29,143,-107,-2060,27,73,-25,-100,112,-212,-6
,448,2023-10-27 11:03:03.30,135,-103,-2057,22,70,-23,-246,-61,-185,153
,449,2023-10-27 11:03:03.31,160,-101,-2060,13,70,-22,-88,119,-207,-15
,450,2023-10-27 11:03:03.32,138,-102,-2055,5,65,-18,-237,-62,-175,149
,451,2023-10-27 11:03:03.33,159,-88,-2065,-2,57,-18,-80,119,-199,-19
,452,2023-10-27 11:03:03.34,144,-81,-2053,-15,68,-19,-233,-58,-175,145
,453,2023-10-27 11:03:03.35,162,-85,-2053,-23,65,-23,-68,127,-195,-29
,454,2023-10-27 11:03:03.36,158,-82,-2037,-31,71,-26,-217,-48,-169,132
,455,2023-10-27 11:03:03.37,167,-85,-2050,-30,62,-29,-53,126,-179,-36
,456,2023-10-27 11:03:03.38,160,-92,-2037,-37,79,-33,-204,-40,-164,122
,457,2023-10-27 11:03:03.39,171,-82,-2052,-39,78,-36,-45,128,-173,-41
,458,2023-10-27 11:03:03.40,174,-84,-2058,-35,64,-38,-199,-47,-152,123
,459,2023-10-27 11:03:03.41,154,-80,-2053,-39,87,-42,-33,134,-167,-50
,460,2023-10-27 11:03:03.42,177,-83,-2048,-35,74,-40,-192,-37,-155,114
,461,2023-10-27 11:03:03.43,163,-76,-2042,-40,84,-45,-25,135,-160,-55
,462,2023-10-27 11:03:03.44,165,-76,-2038,-38,83,-47,-187,-24,-163,105
,463,2023-10-27 11:03:03.45,186,-62,-2044,-41,96,-49,-20,145,-165,-62
,464,2023-10-27 11:03:03.46,170,-69,-2051,-36,82,-52,-179,-20,-159,99
,465,2023-10-27 11:03:03.47,176,-76,-2057,-34,83,-56,-28,132,-160,-52
,466,2023-10-27 11:03:03.48,188,-74,-2047,-32,89,-55,-182,-22,-160,102
,467,2023-10-27 11:03:03.49,186,-70,-2051,-29,82,-58,-30,136,-166,-53
,468,2023-10-27 11:03:03.50,191,-56,-2052,-27,89,-60,-187,-30,-157,108
,469,2023-10-27 11:03:03.51,196,-55,-2057,-25,82,-60,-32,126,-158,-47
,470,2023-10-27 11:03:03.52,193,-55,-2059,-21,82,-63,-195,-36,-159,115
,471,2023-10-27 11:03:03.53,207,-38,-2077,-14,83,-65,-38,120,-158,-41
,472,2023-10-27 11:03:03.54,188,-46,-2061,-15,86,-63,-198,-36,-162,117
,473,2023-10-27 11:03:03.55,190,-48,-2062,-1,70,-62,-39,113,-152,-37
,474,2023-10-27 11:03:03.56,210,-52,-2058,10,52,-57,-195,-32,-163,113
,475,2023-10-27 11:03:03.57,197,-52,-2061,18,49,-55,-48,108,-156,-30
,476,2023-10-27 11:03:03.58,202,-47,-2060,25,44,-51,-208,-40,-168,124
,477,2023-10-27 11:03:03.59,205,-50,-2064,25,45,-48,-56,103,-159,-23
,478,2023-10-27 11:03:03.60,198,-50,-2054,25,55,-46,-210,-50,-160,130
,479,2023-10-27 11:03:03.61,204,-61,-2065,32,49,-39,-68,85,-153,-8
,480,2023-10-27 11:03:03.62,204,-57,-2056,40,47,-33,-230,-53,-177,141
,481,2023-10-27 11:03:03.63,216,-68,-2052,53,48,-26,-81,81,-162,0
,482,2023-10-27 11:03:03.64,218,-78,-2056,61,54,-22,-229,-50,-179,139
,483,2023-10-27 11:03:03.65,216,-75,-2055,68,56,-14,-78,84,-162,-3
,484,2023-10-27 11:03:03.66,207,-70,-2050,75,60,-5,-228,-42,-186,135
,485,2023-10-27 11:03:03.67,213,-69,-2063,87,45,-1,-82,86,-168,-2
,486,2023-10-27 11:03:03.68,239,-74,-2077,92,39,5,-223,-26,-197,124
,487,2023-10-27 11:03:03.69,206,-81,-2075,88,52,9,-76,106,-182,-15
,488,2023-10-27 11:03:03.70,202,-81,-2067,87,51,12,-213,-16,-197,114
,489,2023-10-27 11:03:03.71,210,-78,-2074,83,47,16,-76,102,-178,-13
,490,2023-10-27 11:03:03.72,222,-91,-2038,80,31,20,-221,-12,-209,116
,491,2023-10-27 11:03:03.73,218,-80,-2045,81,31,24,-72,111,-183,-19
,492,2023-10-27 11:03:03.74,209,-69,-2042,79,26,27,-212,5,-217,103
,493,2023-10-27 11:03:03.75,217,-73,-2039,74,23,28,-76,111,-187,-17
,494,2023-10-27 11:03:03.76,209,-77,-2052,68,20,31,-210,15,-225,97
,495,2023-10-27 11:03:03.77,207,-88,-2032,62,10,32,-74,116,-190,-21
,496,2023-10-27 11:03:03.78,218,-84,-2032,63,15,34,-199,16,-215,91
,497,2023-10-27 11:03:03.79,203,-92,-2053,57,13,35,-68,118,-186,-25
,498,2023-10-27 11:03:03.80,217,-88,-2050,51,8,36,-182,34,-216,74
,499,2023-10-27 11:03:03.81,222,-90,-2048,53,1,37,-49,135,-184,-43
,500,2023-10-27 11:03:03.82,199,-96,-2053,58,-5,38,-165,57,-222,54
,501,2023-10-27 11:03:03.83,212,-102,-2061,56,-6,39,-32,145,-177,-56
,502,2023-10-27 11:03:03.84,207,-99,-2061,52,-11,42,-150,67,-217,41
,503,2023-10-27 11:03:03.85,201,-96,-2061,53,-15,42,-30,137,-167,-53
,504,2023-10-27 11:03:03.86,216,-103,-2065,59,-20,41,-144,65,-209,39
,505,2023-10-27 11:03:03.87,212,-109,-2059,63,-22,45,-20,133,-153,-56
,506,2023-10-27 11:03:03.88,211,-118,-2065,66,-21,41,-129,64,-193,32
,507,2023-10-27 11:03:03.89,208,-114,-2065,65,-21,45,-6,143,-149,-68
,508,2023-10-27 11:03:03.90,205,-104,-2063,60,-17,43,-109,81,-190,14
,509,2023-10-27 11:03:03.91,209,-105,-2045,59,-14,43,10,146,-136,-78
,510,2023-10-27 11:03:03.92,206,-120,-2064,55,-8,42,-81,94,-175,-6
,511,2023-10-27 11:03:03.93,204,-114,-2063,54,-10,42,34,153,-119,-93
,512,2023-10-27 11:03:03.94,211,-113,-2040,54,-12,43,-62,111,-173,-24
,513,2023-10-27 11:03:03.95,208,-113,-2046,52,-9,44,44,160,-116,-102
,514,2023-10-27 11:03:03.96,209,-115,-2039,51,-7,44,-39,130,-169,-45
,515,2023-10-27 11:03:03.97,203,-113,-2050,48,0,43,61,180,-119,-120
,516,2023-10-27 11:03:03.98,210,-114,-2050,45,0,41,-4,159,-163,-77
,517,2023-10-27 11:03:03.99,197,-121,-2058,43,-3,42,92,195,-103,-143
,518,2023-10-27 11:03:04.00,200,-122,-2051,42,-8,44,19,177,-158,-98
,519,2023-10-27 11:03:04.01,210,-117,-2050,41,-13,45,94,206,-112,-150
,520,2023-10-27 11:03:04.02,207,-119,-2047,39,-14,47,8,188,-180,-98
,521,2023-10-27 11:03:04.03,207,-110,-2044,39,-12,44,83,202,-119,-142
,522,2023-10-27 11:03:04.04,197,-117,-2050,33,-17,44,8,193,-185,-100
,523,2023-10-27 11:03:04.05,213,-117,-2049,30,-22,46,85,210,-125,-147
,524,2023-10-27 11:03:04.06,198,-113,-2049,28,-24,45,9,222,-213,-115
,525,2023-10-27 11:03:04.07,197,-119,-2053,24,-32,47,73,224,-151,-148
,526,2023-10-27 11:03:04.08,193,-118,-2055,22,-31,50,0,242,-242,-121
,527,2023-10-27 11:03:04.09,203,-112,-2051,17,-37,52,56,233,-177,-144
,528,2023-10-27 11:03:04.10,197,-126,-2059,17,-42,53,-23,239,-262,-108
,529,2023-10-27 11:03:04.11,194,-125,-2056,14,-46,55,33,227,-194,-130
,530,2023-10-27 11:03:04.12,196,-124,-2056,15,-49,54,-46,241,-287,-97
,531,2023-10-27 11:03:04.13,196,-123,-2049,19,-54,56,11,221,-210,-116
,532,2023-10-27 11:03:04.14,200,-122,-2053,20,-54,54,-63,248,-311,-92
,533,2023-10-27 11:03:04.15,193,-128,-2058,20,-53,55,-6,221,-227,-107
,534,2023-10-27 11:03:04.16,198,-134,-2060,23,-50,54,-62,254,-316,-96
,535,2023-10-27 11:03:04.17,204,-124,-2049,29,-47,55,-10,213,-223,-101
,536,2023-10-27 11:03:04.18,188,-127,-2048,30,-47,51,-76,239,-315,-81
,537,2023-10-27 11:03:04.19,190,-125,-2066,32,-45,50,-27,201,-228,-87
,538,2023-10-27 11:03:04.20,204,-118,-2079,34,-46,51,-94,232,-326,-69
,539,2023-10-27 11:03:04.21,194,-112,-2088,36,-50,50,-39,192,-231,-76
,540,2023-10-27 11:03:04.22,185,-114,-2087,38,-61,49,-98,230,-328,-66
,541,2023-10-27 11:03:04.23,190,-120,-2074,43,-70,49,-46,180,-226,-67
,542,2023-10-27 11:03:04.24,215,-110,-2077,40,-52,45,-100,227,-327,-63
,543,2023-10-27 11:03:04.25,186,-84,-2094,21,-34,40,-64,166,-230,-51
,544,2023-10-27 11:03:04.26,211,-120,-2050,11,-32,34,-123,201,-324,-39
,545,2023-10-27 11:03:04.27,183,-121,-2076,16,-26,28,-89,140,-229,-25
,546,2023-10-27 11:03:04.28,192,-128,-2108,30,-44,27,-129,190,-319,-30
,547,2023-10-27 11:03:04.29,183,-130,-2141,36,-38,26,-96,129,-225,-16
,548,2023-10-27 11:03:04.30,194,-102,-2117,34,-22,23,-140,180,-320,-20
,549,2023-10-27 11:03:04.31,170,-104,-2082,28,-18,23,-114,111,-225,1
,550,2023-10-27 11:03:04.32,190,-128,-2049,29,-31,25,-151,164,-315,-6
,551,2023-10-27 11:03:04.33,179,-114,-2021,31,-28,22,-124,95,-219,14
,552,2023-10-27 11:03:04.34,175,-122,-2026,44,-46,22,-165,149,-314,8
,553,2023-10-27 11:03:04.35,192,-125,-2048,51,-38,20,-147,72,-219,37
,554,2023-10-27 11:03:04.36,174,-123,-2071,52,-29,19,-185,132,-317,26
,555,2023-10-27 11:03:04.37,178,-124,-2068,52,-30,20,-164,49,-213,57
,556,2023-10-27 11:03:04.38,172,-114,-2064,55,-37,25,-185,113,-298,36
,557,2023-10-27 11:03:04.39,170,-118,-2047,56,-34,26,-173,27,-200,73
,558,2023-10-27 11:03:04.40,143,-134,-2034,56,-48,29,-195,86,-281,54
,559,2023-10-27 11:03:04.41,156,-154,-2022,57,-51,37,-188,0,-188,94
,560,2023-10-27 11:03:04.42,157,-152,-2035,72,-68,47,-214,54,-268,80
,561,2023-10-27 11:03:04.43,159,-142,-2012,79,-76,54,-214,-31,-183,122
,562,2023-10-27 11:03:04.44,143,-139,-2015,82,-83,65,-240,32,-272,104
,563,2023-10-27 11:03:04.45,147,-147,-2030,74,-85,75,-235,-53,-182,144
,564,2023-10-27 11:03:04.46,141,-147,-2032,69,-79,84,-248,21,-269,113
,565,2023-10-27 11:03:04.47,141,-146,-2029,70,-82,89,-238,-63,-175,150
,566,2023-10-27 11:03:04.48,148,-140,-2025,72,-84,97,-249,17,-266,116
,567,2023-10-27 11:03:04.49,142,-165,-1999,80,-85,99,-254,-73,-181,163
,568,2023-10-27 11:03:04.50,144,-157,-2018,85,-81,100,-263,10,-273,126
,569,2023-10-27 11:03:04.51,137,-149,-2030,89,-84,101,-285,-91,-194,188
,570,2023-10-27 11:03:04.52,141,-151,-2065,91,-81,104,-296,-5,-291,150
,571,2023-10-27 11:03:04.53,142,-131,-2107,84,-80,102,-327,-115,-212,221
,572,2023-10-27 11:03:04.54,121,-120,-2139,62,-67,103,-363,-68,-295,215
,573,2023-10-27 11:03:04.55,136,-123,-2114,42,-78,101,-411,-182,-229,296
,574,2023-10-27 11:03:04.56,139,-130,-2118,25,-74,98,-444,-131,-313,287
,575,2023-10-27 11:03:04.57,118,-143,-2109,18,-85,96,-460,-221,-239,340
,576,2023-10-27 11:03:04.58,116,-137,-2097,28,-92,94,-444,-123,-321,283
,577,2023-10-27 11:03:04.59,107,-114,-2146,33,-87,91,-438,-200,-238,319
,578,2023-10-27 11:03:04.60,108,-118,-2143,20,-90,92,-400,-91,-309,245
,579,2023-10-27 11:03:04.61,142,-141,-2098,6,-84,94,-402,-182,-220,292
,580,2023-10-27 11:03:04.62,126,-161,-2043,5,-62,88,-342,-47,-295,194
,581,2023-10-27 11:03:04.63,130,-163,-2006,13,-46,88,-347,-136,-211,241
,582,2023-10-27 11:03:04.64,129,-163,-1991,28,-34,86,-283,10,-293,136
,583,2023-10-27 11:03:04.65,132,-161,-1979,58,-25,85,-304,-100,-204,202
,584,2023-10-27 11:03:04.66,146,-164,-1992,84,-17,85,-245,39,-284,103
,585,2023-10-27 11:03:04.67,123,-172,-1970,94,16,81,-276,-84,-192,180
,586,2023-10-27 11:03:04.68,130,-171,-1983,104,17,78,-212,65,-277,73
,587,2023-10-27 11:03:04.69,128,-173,-1966,114,34,74,-249,-60,-189,154
,588,2023-10-27 11:03:04.70,113,-187,-1961,125,52,69,-171,104,-275,33
,589,2023-10-27 11:03:04.71,131,-190,-1941,131,59,67,-222,-35,-187,128
,590,2023-10-27 11:03:04.72,125,-211,-1963,131,70,62,-149,115,-264,17
,591,2023-10-27 11:03:04.73,119,-194,-2007,131,58,61,-214,-36,-178,125
,592,2023-10-27 11:03:04.74,104,-186,-2031,136,26,60,-146,113,-259,16
,593,2023-10-27 11:03:04.75,106,-192,-2041,143,-8,62,-220,-40,-180,130
,594,2023-10-27 11:03:04.76,98,-206,-2035,149,-43,70,-152,106,-258,23
,595,2023-10-27 11:03:04.77,112,-236,-2014,150,-55,78,-225,-47,-178,136
,596,2023-10-27 11:03:04.78,117,-252,-2021,140,-48,84,-148,109,-257,19
,597,2023-10-27 11:03:04.79,137,-243,-2022,116,-9,81,-232,-49,-183,140
,598,2023-10-27 11:03:04.80,86,-270,-2035,104,-1,89,-153,119,-272,17
,599,2023-10-27 11:03:04.81,109,-256,-2057,106,-2,98,-230,-39,-191,134
,600,2023-10-27 11:03:04.82,108,-247,-2043,108,-8,107,-133,128,-261,2
,601,2023-10-27 11:03:04.83,103,-246,-2018,101,1,114,-221,-33,-188,127
,602,2023-10-27 11:03:04.84,119,-236,-2017,77,11,116,-121,141,-262,-10
,603,2023-10-27 11:03:04.85,114,-226,-2019,49,25,113,-205,-20,-185,112
,604,2023-10-27 11:03:04.86,97,-211,-2030,26,27,109,-102,154,-256,-26
,605,2023-10-27 11:03:04.87,112,-210,-2032,16,20,106,-197,-21,-176,109
,606,2023-10-27 11:03:04.88,97,-217,-2028,4,7,107,-94,155,-249,-30
,607,2023-10-27 11:03:04.89,98,-218,-2038,-10,-1,103,-197,-25,-172,111
,608,2023-10-27 11:03:04.90,86,-205,-2053,-22,-15,98,-86,157,-243,-35
,609,2023-10-27 11:03:04.91,93,-202,-2062,-29,-26,94,-199,-18,-181,108
,610,2023-10-27 11:03:04.92,87,-210,-2086,-30,-49,91,-83,161,-244,-39
,611,2023-10-27 11:03:04.93,86,-209,-2086,-26,-76,86,-202,-18,-184,110
,612,2023-10-27 11:03:04.94,87,-212,-2071,-21,-88,84,-89,160,-249,-35
,613,2023-10-27 11:03:04.95,95,-239,-2078,-16,-81,77,-204,-14,-190,109
,614,2023-10-27 11:03:04.96,91,-257,-2103,-13,-71,71,-81,173,-254,-46
