// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1244,2023-10-27 12:26:52.93,119,-179,-2050,-24,-32,29,557,657,-100,-607
,1245,2023-10-27 12:26:52.94,101,-184,-2049,-23,-32,29,290,432,-142,-361
,1246,2023-10-27 12:26:52.95,97,-182,-2042,-22,-35,28,561,660,-99,-610
,1247,2023-10-27 12:26:52.96,108,-189,-2047,-19,-38,28,288,426,-138,-357
,1248,2023-10-27 12:26:52.97,96,-197,-2049,-16,-38,26,560,660,-100,-610
,1249,2023-10-27 12:26:52.98,90,-184,-2045,-13,-41,29,287,425,-138,-356
,1250,2023-10-27 12:26:52.99,96,-187,-2052,0,-47,29,563,667,-104,-615
,1251,2023-10-27 12:26:53.00,88,-177,-2031,-2,-43,27,283,419,-136,-351
,1252,2023-10-27 12:26:53.01,97,-186,-2030,-4,-39,27,566,667,-101,-616
,1253,2023-10-27 12:26:53.02,93,-182,-2055,-9,-18,23,286,415,-129,-350
,1254,2023-10-27 12:26:53.03,90,-178,-2043,-10,-32,25,569,671,-102,-620
,1255,2023-10-27 12:26:53.04,76,-191,-2045,-13,-27,30,286,417,-131,-351
,1256,2023-10-27 12:26:53.05,100,-193,-2055,-13,-26,30,570,672,-102,-621
,1257,2023-10-27 12:26:53.06,89,-180,-2040,-18,-33,33,288,414,-126,-351
,1258,2023-10-27 12:26:53.07,84,-184,-2057,-14,-26,34,570,672,-102,-621
,1259,2023-10-27 12:26:53.08,91,-175,-2044,-20,-25,35,294,415,-121,-354
,1260,2023-10-27 12:26:53.09,94,-177,-2052,-22,-31,37,570,672,-102,-621
,1261,2023-10-27 12:26:53.10,86,-178,-2050,-25,-26,34,295,409,-114,-352
,1262,2023-10-27 12:26:53.11,90,-180,-2056,-26,-28,36,574,672,-98,-623
,1263,2023-10-27 12:26:53.12,77,-174,-2053,-29,-31,36,300,410,-110,-355
,1264,2023-10-27 12:26:53.13,84,-176,-2058,-29,-32,35,576,672,-96,-624
,1265,2023-10-27 12:26:53.14,75,-175,-2065,-30,-36,36,299,412,-113,-355
,1266,2023-10-27 12:26:53.15,75,-174,-2060,-35,-41,34,579,673,-94,-626
,1267,2023-10-27 12:26:53.16,75,-168,-2055,-38,-44,34,306,414,-108,-360
,1268,2023-10-27 12:26:53.17,75,-159,-2046,-40,-43,32,585,673,-88,-629
,1269,2023-10-27 12:26:53.18,69,-165,-2049,-43,-45,31,306,411,-105,-358
,1270,2023-10-27 12:26:53.19,64,-163,-2051,-47,-44,29,583,670,-87,-626
,1271,2023-10-27 12:26:53.20,45,-166,-2042,-46,-44,30,307,408,-101,-357
,1272,2023-10-27 12:26:53.21,78,-169,-2056,-45,-51,30,588,676,-88,-632
,1273,2023-10-27 12:26:53.22,68,-160,-2056,-50,-50,30,313,408,-95,-360
,1274,2023-10-27 12:26:53.23,66,-158,-2039,-48,-55,32,591,675,-84,-633
,1275,2023-10-27 12:26:53.24,72,-158,-2057,-48,-49,31,316,408,-92,-362
,1276,2023-10-27 12:26:53.25,67,-178,-2061,-50,-49,33,589,675,-86,-632
,1277,2023-10-27 12:26:53.26,67,-164,-2058,-50,-56,35,315,406,-91,-360
,1278,2023-10-27 12:26:53.27,60,-161,-2057,-48,-59,34,595,685,-90,-640
,1279,2023-10-27 12:26:53.28,59,-155,-2051,-43,-58,30,320,407,-87,-363
,1280,2023-10-27 12:26:53.29,67,-154,-2047,-42,-55,27,590,676,-86,-633
,1281,2023-10-27 12:26:53.30,63,-142,-2052,-42,-51,24,330,406,-76,-368
,1282,2023-10-27 12:26:53.31,63,-151,-2052,-38,-50,18,591,676,-85,-633
,1283,2023-10-27 12:26:53.32,69,-146,-2047,-34,-50,14,333,409,-76,-371
,1284,2023-10-27 12:26:53.33,59,-149,-2045,-29,-51,9,580,661,-81,-620
,1285,2023-10-27 12:26:53.34,49,-156,-2051,-25,-53,9,332,406,-74,-369
,1286,2023-10-27 12:26:53.35,58,-156,-2048,-20,-54,10,584,666,-82,-625
,1287,2023-10-27 12:26:53.36,56,-155,-2053,-14,-56,9,338,414,-76,-376
,1288,2023-10-27 12:26:53.37,42,-157,-2040,-14,-55,9,586,666,-80,-626
,1289,2023-10-27 12:26:53.38,47,-159,-2042,-14,-54,9,343,415,-72,-379
,1290,2023-10-27 12:26:53.39,50,-157,-2053,-9,-49,10,584,664,-80,-624
,1291,2023-10-27 12:26:53.40,42,-155,-2046,-13,-41,10,345,419,-74,-382
,1292,2023-10-27 12:26:53.41,40,-153,-2045,-10,-44,11,583,664,-81,-623
,1293,2023-10-27 12:26:53.42,20,-161,-2044,-14,-30,15,346,416,-70,-381
,1294,2023-10-27 12:26:53.43,41,-155,-2043,-11,-30,18,580,660,-80,-620
,1295,2023-10-27 12:26:53.44,43,-153,-2040,-16,-26,23,350,419,-69,-384
,1296,2023-10-27 12:26:53.45,46,-155,-2040,-20,-22,23,585,660,-75,-622
,1297,2023-10-27 12:26:53.46,37,-147,-2044,-25,-14,27,352,418,-66,-385
,1298,2023-10-27 12:26:53.47,33,-154,-2043,-25,-9,29,579,654,-75,-616
,1299,2023-10-27 12:26:53.48,42,-148,-2047,-26,-7,30,352,416,-64,-384
,1300,2023-10-27 12:26:53.49,39,-143,-2048,-26,0,31,574,654,-80,-614
,1301,2023-10-27 12:26:53.50,37,-144,-2048,-29,1,31,358,421,-63,-389
,1302,2023-10-27 12:26:53.51,44,-151,-2046,-29,4,32,571,654,-83,-612
,1303,2023-10-27 12:26:53.52,38,-143,-2056,-27,3,33,368,430,-62,-399
,1304,2023-10-27 12:26:53.53,37,-136,-2056,-25,4,30,570,652,-82,-611
,1305,2023-10-27 12:26:53.54,44,-140,-2052,-26,2,32,371,431,-60,-401
,1306,2023-10-27 12:26:53.55,47,-138,-2053,-28,0,29,562,644,-82,-603
,1307,2023-10-27 12:26:53.56,49,-134,-2052,-27,0,26,376,435,-59,-405
,1308,2023-10-27 12:26:53.57,45,-136,-2058,-25,-3,26,565,646,-81,-605
,1309,2023-10-27 12:26:53.58,41,-132,-2052,-25,-1,25,384,441,-57,-412
,1310,2023-10-27 12:26:53.59,45,-125,-2058,-23,-5,23,558,643,-85,-600
,1311,2023-10-27 12:26:53.60,39,-125,-2054,-23,-8,21,381,438,-57,-409
,1312,2023-10-27 12:26:53.61,49,-134,-2059,-25,-9,22,558,639,-81,-598
,1313,2023-10-27 12:26:53.62,37,-134,-2056,-24,-12,23,388,443,-55,-415
,1314,2023-10-27 12:26:53.63,45,-133,-2058,-25,-17,20,558,639,-81,-598
,1315,2023-10-27 12:26:53.64,45,-124,-2058,-25,-17,23,395,448,-53,-421
,1316,2023-10-27 12:26:53.65,31,-122,-2063,-30,-20,24,556,636,-80,-596
,1317,2023-10-27 12:26:53.66,34,-125,-2061,-38,-19,23,398,450,-52,-424
,1318,2023-10-27 12:26:53.67,40,-133,-2060,-42,-20,22,548,634,-86,-591
,1319,2023-10-27 12:26:53.68,52,-124,-2052,-39,-18,21,412,465,-53,-438
,1320,2023-10-27 12:26:53.69,51,-129,-2049,-32,-27,20,545,632,-87,-588
,1321,2023-10-27 12:26:53.70,40,-138,-2062,-26,-21,20,418,461,-43,-439
,1322,2023-10-27 12:26:53.71,32,-132,-2050,-31,-17,15,540,622,-82,-581
,1323,2023-10-27 12:26:53.72,41,-131,-2043,-33,-11,18,421,466,-45,-443
,1324,2023-10-27 12:26:53.73,38,-125,-2039,-28,-12,18,534,620,-86,-577
,1325,2023-10-27 12:26:53.74,25,-131,-2042,-24,-7,20,420,468,-48,-444
,1326,2023-10-27 12:26:53.75,34,-139,-2053,-24,-3,22,531,618,-87,-574
,1327,2023-10-27 12:26:53.76,37,-137,-2061,-19,-7,26,434,482,-48,-458
,1328,2023-10-27 12:26:53.77,34,-133,-2061,-19,-3,27,528,613,-85,-570
,1329,2023-10-27 12:26:53.78,25,-134,-2041,-29,18,27,440,485,-45,-462
,1330,2023-10-27 12:26:53.79,46,-121,-2050,-27,5,27,520,607,-87,-563
,1331,2023-10-27 12:26:53.80,25,-115,-2046,-25,23,25,442,487,-45,-464
,1332,2023-10-27 12:26:53.81,34,-121,-2050,-21,20,27,517,603,-86,-560
,1333,2023-10-27 12:26:53.82,39,-121,-2046,-25,23,24,452,494,-42,-473
,1334,2023-10-27 12:26:53.83,24,-118,-2059,-25,26,24,520,599,-79,-559
,1335,2023-10-27 12:26:53.84,33,-107,-2053,-20,22,26,456,498,-42,-477
,1336,2023-10-27 12:26:53.85,44,-107,-2051,-24,26,23,512,596,-84,-554
,1337,2023-10-27 12:26:53.86,39,-105,-2052,-22,29,17,461,504,-43,-482
,1338,2023-10-27 12:26:53.87,40,-101,-2051,-24,31,15,509,593,-84,-551
,1339,2023-10-27 12:26:53.88,36,-107,-2052,-25,33,9,467,509,-42,-488
,1340,2023-10-27 12:26:53.89,49,-106,-2056,-21,31,7,499,587,-88,-543
,1341,2023-10-27 12:26:53.90,50,-106,-2052,-20,30,7,470,512,-42,-491
,1342,2023-10-27 12:26:53.91,38,-104,-2053,-16,27,8,494,582,-88,-538
,1343,2023-10-27 12:26:53.92,45,-107,-2056,-8,25,7,483,519,-36,-501
,1344,2023-10-27 12:26:53.93,38,-106,-2055,-7,25,3,492,582,-90,-537
,1345,2023-10-27 12:26:53.94,41,-114,-2048,-3,28,5,492,525,-33,-508
,1346,2023-10-27 12:26:53.95,40,-112,-2047,-3,32,6,482,571,-89,-526
,1347,2023-10-27 12:26:53.96,45,-109,-2048,-5,33,7,495,535,-40,-515
,1348,2023-10-27 12:26:53.97,57,-108,-2052,-10,34,10,477,564,-87,-520
,1349,2023-10-27 12:26:53.98,55,-107,-2062,-12,36,13,502,542,-40,-522
,1350,2023-10-27 12:26:53.99,33,-111,-2059,-12,34,13,471,559,-88,-515
,1351,2023-10-27 12:26:54.00,53,-108,-2063,-9,31,14,508,548,-40,-528
,1352,2023-10-27 12:26:54.01,46,-100,-2058,-12,30,14,464,554,-90,-509
,1353,2023-10-27 12:26:54.02,43,-95,-2060,-13,34,13,509,549,-40,-529
,1354,2023-10-27 12:26:54.03,69,-115,-2055,-12,36,11,458,548,-90,-503
,1355,2023-10-27 12:26:54.04,50,-104,-2064,-12,34,11,515,556,-41,-535
,1356,2023-10-27 12:26:54.05,54,-104,-2049,-13,29,11,458,548,-90,-503
,1357,2023-10-27 12:26:54.06,62,-104,-2053,-7,26,12,521,561,-40,-541
,1358,2023-10-27 12:26:54.07,64,-107,-2051,-10,26,11,453,539,-86,-496
,1359,2023-10-27 12:26:54.08,62,-100,-2056,-12,23,9,525,564,-39,-544
,1360,2023-10-27 12:26:54.09,56,-101,-2059,-5,24,7,458,547,-89,-502
,1361,2023-10-27 12:26:54.10,64,-109,-2062,-2,23,5,531,570,-39,-550
,1362,2023-10-27 12:26:54.11,70,-109,-2056,-1,21,3,442,536,-94,-489
,1363,2023-10-27 12:26:54.12,64,-104,-2062,2,19,3,534,568,-34,-551
,1364,2023-10-27 12:26:54.13,63,-107,-2058,8,15,4,435,529,-94,-482
,1365,2023-10-27 12:26:54.14,64,-106,-2052,9,14,7,540,579,-39,-559
,1366,2023-10-27 12:26:54.15,62,-108,-2053,9,16,6,423,515,-92,-469
,1367,2023-10-27 12:26:54.16,62,-106,-2046,8,14,6,545,584,-39,-564
,1368,2023-10-27 12:26:54.17,66,-107,-2054,6,17,8,422,516,-94,-469
,1369,2023-10-27 12:26:54.18,58,-108,-2050,4,18,8,554,590,-36,-572
,1370,2023-10-27 12:26:54.19,63,-114,-2049,1,22,8,419,511,-92,-465
,1371,2023-10-27 12:26:54.20,63,-107,-2057,0,24,10,560,598,-38,-579
,1372,2023-10-27 12:26:54.21,64,-108,-2055,-5,25,11,410,502,-92,-456
,1373,2023-10-27 12:26:54.22,63,-107,-2059,-9,25,13,563,598,-35,-580
,1374,2023-10-27 12:26:54.23,71,-101,-2077,-15,22,16,404,496,-92,-450
,1375,2023-10-27 12:26:54.24,65,-108,-2057,-20,16,14,565,609,-44,-587
,1376,2023-10-27 12:26:54.25,70,-101,-2058,-20,18,17,402,493,-91,-447
,1377,2023-10-27 12:26:54.26,74,-91,-2062,-26,15,20,569,613,-44,-591
,1378,2023-10-27 12:26:54.27,72,-91,-2060,-34,13,18,398,488,-90,-443
,1379,2023-10-27 12:26:54.28,59,-98,-2051,-36,8,21,573,616,-43,-594
,1380,2023-10-27 12:26:54.29,68,-97,-2055,-38,5,23,392,482,-90,-437
,1381,2023-10-27 12:26:54.30,62,-100,-2059,-40,3,25,574,618,-44,-596
,1382,2023-10-27 12:26:54.31,73,-98,-2056,-43,5,33,394,478,-84,-436
,1383,2023-10-27 12:26:54.32,70,-99,-2059,-42,-1,34,578,622,-44,-600
,1384,2023-10-27 12:26:54.33,65,-98,-2052,-41,-1,39,383,474,-91,-428
,1385,2023-10-27 12:26:54.34,60,-97,-2053,-45,1,46,577,621,-44,-599
,1386,2023-10-27 12:26:54.35,60,-94,-2061,-41,3,54,382,472,-90,-427
,1387,2023-10-27 12:26:54.36,67,-91,-2058,-39,3,58,584,628,-44,-606
,1388,2023-10-27 12:26:54.37,62,-87,-2050,-40,7,58,379,472,-93,-425
,1389,2023-10-27 12:26:54.38,71,-89,-2052,-36,6,61,582,628,-46,-605
,1390,2023-10-27 12:26:54.39,74,-76,-2057,-37,12,59,368,459,-91,-413
,1391,2023-10-27 12:26:54.40,66,-85,-2039,-33,11,61,586,630,-44,-608
,1392,2023-10-27 12:26:54.41,65,-83,-2050,-27,17,61,366,455,-89,-410
,1393,2023-10-27 12:26:54.42,76,-85,-2053,-20,22,60,597,643,-46,-620
,1394,2023-10-27 12:26:54.43,64,-84,-2058,-16,28,60,364,455,-91,-409
,1395,2023-10-27 12:26:54.44,52,-80,-2078,-12,30,61,600,645,-45,-622
,1396,2023-10-27 12:26:54.45,65,-69,-2049,-8,23,58,358,447,-89,-402
,1397,2023-10-27 12:26:54.46,53,-63,-2037,-1,24,55,596,646,-50,-621
,1398,2023-10-27 12:26:54.47,67,-65,-2054,-7,34,56,356,445,-89,-400
,1399,2023-10-27 12:26:54.48,58,-67,-2052,-4,31,54,598,651,-53,-624
,1400,2023-10-27 12:26:54.49,55,-73,-2056,-2,36,49,353,438,-85,-395
,1401,2023-10-27 12:26:54.50,70,-70,-2066,1,35,45,606,661,-55,-633
,1402,2023-10-27 12:26:54.51,54,-70,-2049,-1,39,41,351,435,-84,-393
,1403,2023-10-27 12:26:54.52,53,-67,-2067,3,38,37,601,652,-51,-626
,1404,2023-10-27 12:26:54.53,45,-86,-2058,5,38,35,351,429,-78,-390
,1405,2023-10-27 12:26:54.54,63,-68,-2056,4,39,32,601,655,-54,-628
,1406,2023-10-27 12:26:54.55,70,-68,-2061,6,41,32,342,434,-92,-388
,1407,2023-10-27 12:26:54.56,50,-70,-2048,7,31,29,600,656,-56,-628
,1408,2023-10-27 12:26:54.57,65,-67,-2051,10,30,23,342,431,-89,-386
,1409,2023-10-27 12:26:54.58,64,-82,-2056,16,20,21,604,657,-53,-630
,1410,2023-10-27 12:26:54.59,57,-83,-2055,17,19,21,342,430,-88,-386
,1411,2023-10-27 12:26:54.60,58,-75,-2060,21,13,19,607,660,-53,-633
,1412,2023-10-27 12:26:54.61,68,-74,-2058,26,11,14,332,424,-92,-378
,1413,2023-10-27 12:26:54.62,68,-69,-2062,25,15,11,607,661,-54,-634
,1414,2023-10-27 12:26:54.63,67,-74,-2057,24,22,4,331,422,-91,-376
,1415,2023-10-27 12:26:54.64,77,-74,-2054,25,25,-1,609,668,-59,-638
,1416,2023-10-27 12:26:54.65,69,-81,-2052,28,24,-1,331,418,-87,-374
,1417,2023-10-27 12:26:54.66,61,-83,-2054,26,27,-1,610,669,-59,-639
,1418,2023-10-27 12:26:54.67,68,-82,-2057,26,23,-1,329,416,-87,-372
,1419,2023-10-27 12:26:54.68,63,-86,-2050,28,23,3,611,672,-61,-641
,1420,2023-10-27 12:26:54.69,66,-91,-2050,27,26,5,326,413,-87,-369
,1421,2023-10-27 12:26:54.70,80,-88,-2070,25,25,6,607,670,-63,-638
,1422,2023-10-27 12:26:54.71,71,-80,-2059,17,25,5,328,413,-85,-370
,1423,2023-10-27 12:26:54.72,68,-82,-2064,15,22,7,604,669,-65,-636
,1424,2023-10-27 12:26:54.73,75,-80,-2058,15,26,8,328,413,-85,-370
,1425,2023-10-27 12:26:54.74,77,-84,-2058,16,23,6,604,669,-65,-636
,1426,2023-10-27 12:26:54.75,65,-87,-2054,19,27,9,327,413,-86,-370
,1427,2023-10-27 12:26:54.76,88,-87,-2054,22,23,10,602,671,-69,-636
,1428,2023-10-27 12:26:54.77,77,-82,-2052,25,24,7,322,410,-88,-366
,1429,2023-10-27 12:26:54.78,84,-88,-2057,29,29,7,599,667,-68,-633
,1430,2023-10-27 12:26:54.79,81,-91,-2061,31,33,6,320,408,-88,-364
,1431,2023-10-27 12:26:54.80,75,-87,-2056,32,33,6,601,667,-66,-634
,1432,2023-10-27 12:26:54.81,86,-84,-2053,37,31,6,316,403,-87,-359
,1433,2023-10-27 12:26:54.82,86,-88,-2059,39,30,7,596,661,-65,-628
,1434,2023-10-27 12:26:54.83,95,-86,-2061,38,30,9,304,385,-81,-344
,1435,2023-10-27 12:26:54.84,89,-88,-2055,38,29,10,595,651,-56,-623
,1436,2023-10-27 12:26:54.85,82,-93,-2051,39,35,10,281,358,-77,-319
,1437,2023-10-27 12:26:54.86,86,-88,-2043,42,35,8,586,642,-56,-614
,1438,2023-10-27 12:26:54.87,93,-96,-2057,44,36,5,302,370,-68,-336
,1439,2023-10-27 12:26:54.88,95,-94,-2053,47,33,10,608,663,-55,-635
,1440,2023-10-27 12:26:54.89,90,-93,-2047,49,35,10,316,385,-69,-350
,1441,2023-10-27 12:26:54.90,89,-92,-2050,50,38,10,615,672,-57,-643
,1442,2023-10-27 12:26:54.91,98,-88,-2055,47,37,10,324,395,-71,-359
,1443,2023-10-27 12:26:54.92,96,-92,-2050,44,41,11,616,673,-57,-644
,1444,2023-10-27 12:26:54.93,86,-94,-2049,47,40,8,326,391,-65,-358
,1445,2023-10-27 12:26:54.94,97,-100,-2061,45,35,10,624,673,-49,-648
,1446,2023-10-27 12:26:54.95,107,-110,-2055,44,37,12,337,394,-57,-365
,1447,2023-10-27 12:26:54.96,96,-103,-2054,44,37,14,620,675,-55,-647
,1448,2023-10-27 12:26:54.97,95,-107,-2060,45,33,17,334,390,-56,-362
,1449,2023-10-27 12:26:54.98,98,-118,-2062,44,27,23,619,676,-57,-647
,1450,2023-10-27 12:26:54.99,94,-108,-2063,40,24,26,344,404,-60,-374
,1451,2023-10-27 12:26:55.00,96,-108,-2063,37,20,28,620,677,-57,-648
,1452,2023-10-27 12:26:55.01,94,-104,-2051,32,20,29,346,407,-61,-376
,1453,2023-10-27 12:26:55.02,92,-96,-2052,27,19,36,612,673,-61,-642
,1454,2023-10-27 12:26:55.03,94,-100,-2066,23,19,35,344,405,-61,-374
,1455,2023-10-27 12:26:55.04,93,-100,-2052,16,14,33,610,671,-61,-640
,1456,2023-10-27 12:26:55.05,92,-95,-2060,14,15,34,345,405,-60,-375
,1457,2023-10-27 12:26:55.06,95,-95,-2054,13,13,31,608,668,-60,-638
,1458,2023-10-27 12:26:55.07,101,-103,-2063,10,12,30,349,407,-58,-378
,1459,2023-10-27 12:26:55.08,98,-97,-2060,3,8,27,612,667,-55,-639
,1460,2023-10-27 12:26:55.09,97,-96,-2062,6,5,24,355,410,-55,-382
,1461,2023-10-27 12:26:55.10,112,-102,-2058,7,8,21,614,670,-56,-642
,1462,2023-10-27 12:26:55.11,88,-105,-2061,10,3,19,359,414,-55,-386
,1463,2023-10-27 12:26:55.12,98,-99,-2051,10,5,19,612,669,-57,-640
,1464,2023-10-27 12:26:55.13,93,-106,-2058,14,5,16,362,413,-51,-387
,1465,2023-10-27 12:26:55.14,90,-99,-2057,20,1,17,600,675,-75,-637
,1466,2023-10-27 12:26:55.15,108,-97,-2047,25,-2,13,394,454,-60,-424
,1467,2023-10-27 12:26:55.16,94,-99,-2058,29,-4,14,605,693,-88,-649
,1468,2023-10-27 12:26:55.17,91,-106,-2060,31,-4,14,385,449,-64,-417
,1469,2023-10-27 12:26:55.18,99,-105,-2062,36,-8,14,580,674,-94,-627
,1470,2023-10-27 12:26:55.19,93,-106,-2055,37,-12,13,378,441,-63,-409
,1471,2023-10-27 12:26:55.20,88,-108,-2057,40,-12,15,565,656,-91,-610
,1472,2023-10-27 12:26:55.21,95,-110,-2053,44,-13,16,381,442,-61,-411
,1473,2023-10-27 12:26:55.22,86,-111,-2049,45,-11,16,556,650,-94,-603
,1474,2023-10-27 12:26:55.23,92,-113,-2048,46,-12,20,381,444,-63,-412
,1475,2023-10-27 12:26:55.24,91,-115,-2048,44,-12,20,544,640,-96,-592
,1476,2023-10-27 12:26:55.25,88,-112,-2060,39,-10,24,381,441,-60,-411
,1477,2023-10-27 12:26:55.26,97,-116,-2054,40,-10,25,535,633,-98,-584
,1478,2023-10-27 12:26:55.27,89,-117,-2050,37,-8,31,382,445,-63,-413
,1479,2023-10-27 12:26:55.28,96,-113,-2058,31,-7,33,528,627,-99,-577
,1480,2023-10-27 12:26:55.29,90,-113,-2061,28,-7,39,384,444,-60,-414
,1481,2023-10-27 12:26:55.30,89,-117,-2057,24,-5,41,526,622,-96,-574
,1482,2023-10-27 12:26:55.31,83,-113,-2052,22,-5,41,390,450,-60,-420
,1483,2023-10-27 12:26:55.32,92,-116,-2057,18,-6,40,526,625,-99,-575
,1484,2023-10-27 12:26:55.33,80,-114,-2060,15,-5,40,394,451,-57,-422
,1485,2023-10-27 12:26:55.34,102,-109,-2062,14,-10,40,513,614,-101,-563
,1486,2023-10-27 12:26:55.35,85,-102,-2056,8,-6,38,401,455,-54,-428
,1487,2023-10-27 12:26:55.36,96,-107,-2062,6,-8,34,509,613,-104,-561
,1488,2023-10-27 12:26:55.37,91,-110,-2056,3,-11,35,402,457,-55,-429
,1489,2023-10-27 12:26:55.38,80,-108,-2055,0,-13,33,500,604,-104,-552
,1490,2023-10-27 12:26:55.39,77,-114,-2064,-3,-16,30,416,464,-48,-440
,1491,2023-10-27 12:26:55.40,88,-105,-2050,-4,-18,29,499,610,-111,-554
,1492,2023-10-27 12:26:55.41,100,-110,-2056,-2,-13,26,406,457,-51,-431
,1493,2023-10-27 12:26:55.42,93,-105,-2044,-3,-11,24,495,604,-109,-549
,1494,2023-10-27 12:26:55.43,93,-101,-2035,-3,-11,25,428,478,-50,-453
,1495,2023-10-27 12:26:55.44,88,-115,-2043,-3,-6,24,488,600,-112,-544
,1496,2023-10-27 12:26:55.45,86,-122,-2056,-1,-1,26,432,485,-53,-458
,1497,2023-10-27 12:26:55.46,85,-127,-2049,5,1,29,475,587,-112,-531
,1498,2023-10-27 12:26:55.47,86,-122,-2062,8,4,33,433,488,-55,-460
,1499,2023-10-27 12:26:55.48,88,-117,-2057,9,5,33,462,581,-119,-521
,1500,2023-10-27 12:26:55.49,96,-103,-2050,2,17,31,432,492,-60,-462
,1501,2023-10-27 12:26:55.50,82,-110,-2063,3,24,30,451,572,-121,-511
,1502,2023-10-27 12:26:55.51,90,-99,-2039,1,27,32,434,494,-60,-464
,1503,2023-10-27 12:26:55.52,100,-104,-2022,-4,42,28,447,569,-122,-508
,1504,2023-10-27 12:26:55.53,95,-111,-2007,-10,66,18,442,506,-64,-474
,1505,2023-10-27 12:26:55.54,112,-110,-2003,-12,95,7,447,570,-123,-508
,1506,2023-10-27 12:26:55.55,124,-109,-2010,0,133,-4,452,514,-62,-483
,1507,2023-10-27 12:26:55.56,111,-107,-2000,13,172,-22,436,566,-130,-501
,1508,2023-10-27 12:26:55.57,119,-108,-2005,27,215,-40,456,522,-66,-489
,1509,2023-10-27 12:26:55.58,111,-107,-2002,40,250,-59,429,565,-136,-497
,1510,2023-10-27 12:26:55.59,114,-115,-2001,62,275,-75,459,527,-68,-493
,1511,2023-10-27 12:26:55.60,102,-98,-2022,86,302,-93,419,563,-144,-491
,1512,2023-10-27 12:26:55.61,108,-92,-2046,99,312,-109,462,534,-72,-498
,1513,2023-10-27 12:26:55.62,104,-90,-2051,113,300,-128,413,560,-147,-486
,1514,2023-10-27 12:26:55.63,113,-82,-2052,128,300,-145,467,542,-75,-504
,1515,2023-10-27 12:26:55.64,131,-78,-2066,144,299,-165,402,553,-151,-477
,1516,2023-10-27 12:26:55.65,118,-81,-2054,153,288,-186,472,548,-76,-510
,1517,2023-10-27 12:26:55.66,147,-78,-2066,162,280,-208,400,553,-153,-476
,1518,2023-10-27 12:26:55.67,154,-90,-2079,167,270,-224,484,557,-73,-520
,1519,2023-10-27 12:26:55.68,147,-107,-2054,172,254,-243,392,549,-157,-470
,1520,2023-10-27 12:26:55.69,164,-106,-2063,181,256,-262,488,564,-76,-526
,1521,2023-10-27 12:26:55.70,173,-121,-2060,191,244,-275,380,541,-161,-460
,1522,2023-10-27 12:26:55.71,172,-123,-2063,197,237,-285,487,576,-89,-531
,1523,2023-10-27 12:26:55.72,190,-138,-2062,203,228,-298,369,539,-170,-454
,1524,2023-10-27 12:26:55.73,191,-160,-2061,213,212,-304,486,588,-102,-537
,1525,2023-10-27 12:26:55.74,184,-162,-2070,224,201,-308,358,533,-175,-445
,1526,2023-10-27 12:26:55.75,193,-165,-2066,233,189,-308,488,586,-98,-537
,1527,2023-10-27 12:26:55.76,204,-173,-2070,235,173,-307,351,526,-175,-438
,1528,2023-10-27 12:26:55.77,203,-176,-2055,233,160,-305,487,587,-100,-537
,1529,2023-10-27 12:26:55.78,216,-179,-2057,233,161,-303,337,523,-186,-430
,1530,2023-10-27 12:26:55.79,220,-190,-2065,238,145,-299,485,590,-105,-537
,1531,2023-10-27 12:26:55.80,209,-197,-2058,234,132,-292,334,521,-187,-427
,1532,2023-10-27 12:26:55.81,223,-215,-2062,231,120,-285,491,601,-110,-546
,1533,2023-10-27 12:26:55.82,220,-213,-2054,224,105,-274,323,518,-195,-420
,1534,2023-10-27 12:26:55.83,227,-218,-2049,220,95,-264,490,604,-114,-547
